Data from 30_USB2G479881__0__17-09-13-123.txt Node

Date: Wed Feb 25 17:09:13 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.51969
351	-0.32933
352	0.39559
353	0.06739
354	0.38604
355	0.84582
356	0.84064
357	0.93563
358	0.99404
359	1.01922
360	1.32769
361	1.56422
362	1.8364
363	1.68097
364	1.65369
365	2.46704
366	2.39071
367	2.372
368	2.93341
369	2.67644
370	2.49365
371	2.80436
372	3.00901
373	2.82694
374	2.81548
375	2.93309
376	3.13129
377	3.71301
378	3.74674
379	3.55453
380	3.78528
381	3.82293
382	4.36807
383	3.73563
384	4.78847
385	4.17407
386	4.55223
387	4.17922
388	4.59382
389	4.79686
390	4.43901
391	4.84051
392	4.73293
393	5.1661
394	5.08876
395	4.65358
396	4.97523
397	5.71641
398	6.00464
399	5.35711
400	5.52018
401	5.62438
402	5.48754
403	5.5817
404	5.59432
405	5.69701
406	5.9982
407	5.72076
408	5.87659
409	5.88942
410	6.0831
411	5.98056
412	5.98789
413	5.88545
414	6.09538
415	6.03504
416	6.06448
417	6.11612
418	6.1508
419	6.22451
420	5.9914
421	6.36893
422	6.48626
423	6.36405
424	6.30484
425	7.61763
426	6.5704
427	6.12413
428	6.24427
429	6.93778
430	6.77137
431	7.25813
432	6.188
433	6.53691
434	6.48232
435	6.48911
436	7.32439
437	6.7567
438	6.64608
439	6.98465
440	7.08978
441	6.55224
442	6.49193
443	6.83348
444	6.26176
445	5.77905
446	10.73963
447	6.63168
448	6.70265
449	6.51171
450	6.29506
451	6.11481
452	6.36575
453	6.53818
454	6.87433
455	6.47388
456	6.10164
457	6.36172
458	6.19589
459	6.03651
460	6.1848
461	6.11438
462	6.02318
463	6.09286
464	6.11735
465	6.34865
466	6.13351
467	6.2165
468	6.65106
469	6.45865
470	6.4476
471	6.10517
472	6.09508
473	6.2194
474	5.99483
475	5.99869
476	5.9513
477	6.1706
478	6.11439
479	6.127
480	5.81164
481	6.28365
482	5.9928
483	6.01723
484	5.66909
485	5.69563
486	5.88026
487	5.78698
488	5.70417
489	6.79032
490	5.89256
491	5.58375
492	5.99421
493	5.52151
494	5.64846
495	5.68525
496	5.42924
497	5.9625
498	6.17066
499	5.68667
500	5.40188
501	5.79144
502	5.33845
503	5.21215
504	6.07417
505	5.48726
506	5.29614
