Data from 13_USB2G479881__0__16-57-40-462.txt Node

Date: Wed Feb 25 16:57:40 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.40704
351	-0.28955
352	0.17506
353	0.05732
354	0.46421
355	0.32283
356	0.47338
357	0.78326
358	0.77187
359	0.95468
360	0.99592
361	1.44559
362	1.70519
363	1.68722
364	1.53591
365	2.42674
366	2.03853
367	2.06364
368	2.75759
369	2.44535
370	2.43802
371	2.54769
372	2.58872
373	2.9053
374	2.78344
375	3.02248
376	3.1816
377	3.84736
378	3.55379
379	3.19277
380	3.57582
381	3.74044
382	4.22954
383	3.81282
384	4.46886
385	4.03922
386	4.69789
387	4.22788
388	4.57143
389	4.41317
390	4.2684
391	4.78345
392	4.49385
393	5.25076
394	5.01116
395	4.89
396	4.63662
397	5.44363
398	5.89602
399	5.4119
400	5.43985
401	5.46736
402	5.4897
403	5.23195
404	5.41026
405	5.33956
406	6.0194
407	5.69032
408	5.75818
409	5.72586
410	5.92436
411	5.66412
412	5.632
413	5.80079
414	5.65189
415	5.70271
416	6.04366
417	5.75497
418	5.9996
419	5.81143
420	5.75378
421	6.12437
422	6.46772
423	6.04145
424	6.19
425	7.66631
426	6.51834
427	6.063
428	5.88631
429	6.79449
430	6.74829
431	6.88835
432	6.27729
433	6.57525
434	6.37917
435	6.34971
436	6.95378
437	6.72417
438	6.71677
439	7.43702
440	6.98689
441	6.28369
442	6.32116
443	6.77597
444	6.24144
445	5.87445
446	10.571
447	6.54127
448	6.43063
449	6.64402
450	6.44702
451	6.354
452	6.28449
453	6.46999
454	6.80606
455	6.57563
456	6.76451
457	6.61915
458	6.48142
459	6.66561
460	6.60792
461	6.56188
462	6.40475
463	6.22975
464	6.40487
465	6.31277
466	6.44379
467	6.41196
468	7.00916
469	6.54246
470	6.2085
471	6.41986
472	6.45719
473	6.11201
474	6.20361
475	6.02279
476	6.31283
477	6.14891
478	6.12848
479	6.38214
480	6.20283
481	6.49134
482	5.94187
483	6.28157
484	5.87183
485	5.78618
486	5.77047
487	5.82383
488	6.01529
489	6.70635
490	6.00576
491	5.83947
492	6.03405
493	5.72496
494	5.37331
495	5.53663
496	5.60385
497	5.86054
498	5.92087
499	5.41778
500	5.60619
501	5.89736
502	5.45848
503	5.43557
504	5.67835
505	5.68909
506	5.13343
507	5.4206
508	5.63657
509	7.99984
510	6.36273
511	5.6346
512	5.09183
513	5.59831
514	5.47974
