870	2.25836
871	2.94223
872	4.23241
873	2.08966
874	2.03029
875	2.10172
876	2.58909
877	2.03896
878	2.10421
879	2.58869
880	2.19993
881	2.24696
882	2.30473
883	1.85336
884	2.50313
885	1.73183
886	2.10955
887	3.14703
888	2.25724
889	2.01201
890	2.20034
891	2.77016
892	4.50568
893	2.47152
894	2.88661
895	2.2507
896	2.32223
897	2.04906
898	2.03552
899	1.92016
900	2.46019
901	4.69982
902	2.40032
903	1.9783
904	1.97471
905	2.00592
906	2.1102
907	1.79825
908	2.68981
909	2.24597
910	2.04904
911	1.81786
912	1.9033
913	2.08663
914	2.42491
915	2.04004
916	2.26961
917	2.18801
918	2.31243
919	1.92741
920	1.65998
921	2.56537
922	2.936
923	2.35691
924	2.1739
925	1.94039
926	1.93008
927	2.2887
928	1.95061
929	1.9678
930	2.01113
931	1.74395
932	1.99478
933	2.12646
934	2.35812
935	2.16566
936	1.87127
937	1.89116
938	2.19824
939	2.57305
940	2.03028
941	1.94451
942	2.00088
943	2.07762
944	1.97034
945	3.92507
946	2.30742
947	2.3381
948	2.3706
949	2.10139
950	2.13777
951	2.19171
952	1.7684
953	1.82599
954	2.20685
955	2.03415
956	2.01938
957	1.92768
958	2.06036
959	2.09665
960	1.85083
961	1.81451
962	2.06317
963	2.32423
964	2.09232
965	1.84295
966	1.78152
967	1.83799
968	1.94901
969	2.80475
970	1.71809
971	2.11039
972	1.89869
973	2.0477
974	2.02365
975	1.96548
976	2.36219
977	2.17161
978	3.6437
979	1.92019
980	2.21206
981	2.13891
982	2.16269
983	1.99296
984	3.17364
985	2.05107
986	2.52012
987	1.96559
988	2.33323
989	2.07573
990	1.94093
991	2.00468
992	2.63875
993	2.07437
994	2.58847
995	1.9363
996	1.79092
997	2.10242
998	2.70475
999	2.6495
1000	2.10112
