Data from 19_USB2G479881__0__17-01-07-933.txt Node

Date: Wed Feb 25 17:01:07 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.40759
351	-0.22047
352	0.26433
353	0.06047
354	0.30325
355	0.36073
356	0.68013
357	0.69824
358	0.64177
359	0.88133
360	1.1291
361	1.42097
362	1.65202
363	1.60667
364	1.44988
365	2.40525
366	2.29848
367	2.19326
368	2.63951
369	2.28524
370	2.3761
371	2.49378
372	2.53235
373	2.85381
374	2.96359
375	3.00793
376	2.97078
377	4.11615
378	3.56728
379	3.25804
380	3.4927
381	3.52001
382	4.01746
383	3.68319
384	4.23443
385	3.95621
386	4.28354
387	4.37815
388	4.63818
389	4.92085
390	4.39535
391	4.46068
392	4.57853
393	5.18539
394	5.09031
395	4.72797
396	4.58468
397	5.51133
398	5.95962
399	5.19837
400	5.17605
401	5.63079
402	5.40701
403	5.323
404	5.12468
405	5.39202
406	6.03176
407	5.78512
408	5.68371
409	5.61271
410	5.94988
411	5.79153
412	5.57136
413	5.74624
414	5.8126
415	5.77929
416	6.0991
417	5.96925
418	5.87984
419	5.9304
420	6.11256
421	6.32444
422	6.38374
423	5.94758
424	6.29123
425	7.84552
426	6.72063
427	6.20458
428	5.9827
429	6.74717
430	6.51393
431	6.70748
432	6.32544
433	6.43491
434	6.11618
435	6.24129
436	6.94169
437	6.5239
438	6.55812
439	7.02566
440	6.90119
441	6.29659
442	6.30718
443	6.89525
444	6.51617
445	5.76979
446	10.36824
447	6.54362
448	6.648
449	6.50509
450	6.39876
451	6.70716
452	6.39644
453	6.31207
454	7.03158
455	6.41775
456	6.50348
457	6.32481
458	6.43277
459	6.60559
460	6.27698
461	6.63097
462	6.12598
463	6.51361
464	6.31183
465	6.48535
466	6.16842
467	6.3686
468	6.85873
469	6.57758
470	6.4336
471	5.82856
472	5.89288
473	6.29017
474	6.19505
475	5.85294
476	6.01681
477	5.97575
478	5.96718
479	6.12416
480	6.13621
481	6.51983
482	6.16616
483	6.04091
484	5.76561
485	5.85761
486	5.98447
487	5.84954
488	5.72191
489	6.7838
490	6.0278
491	5.74654
492	6.09193
493	5.63941
