899	1.89288
900	2.51171
901	4.98382
902	2.22305
903	1.82062
904	1.99894
905	2.18461
906	1.86964
907	1.95676
908	2.92996
909	2.26966
910	1.78316
911	2.08667
912	1.75953
913	2.02482
914	1.77906
915	1.97388
916	1.69579
917	2.04388
918	2.05105
919	1.988
920	1.72845
921	2.40134
922	2.75482
923	2.27823
924	2.15883
925	2.18769
926	1.71547
927	1.89367
928	1.89123
929	1.84814
930	1.92098
931	2.02532
932	1.89848
933	1.69772
934	2.11238
935	1.88385
936	2.13174
937	2.06259
938	2.04459
939	2.49145
940	2.17139
941	2.06902
942	1.81435
943	1.73625
944	1.73484
945	3.8178
946	2.16387
947	2.74976
948	2.35183
949	1.97881
950	2.1764
951	2.26134
952	1.84166
953	1.77142
954	1.98462
955	2.11933
956	1.89366
957	1.95649
958	1.99712
959	1.91259
960	2.10117
961	1.75775
962	1.87736
963	2.13703
964	1.93071
965	1.9421
966	1.64821
967	1.82479
968	1.87541
969	2.48116
970	1.77048
971	2.33352
972	1.9901
973	1.88895
974	2.08158
975	1.86155
976	2.21108
977	2.08419
978	3.69581
979	2.03664
980	2.20209
981	1.98502
982	2.21093
983	1.94007
984	2.77039
985	1.88372
986	2.45957
987	1.87751
988	2.41124
989	1.87902
990	1.94064
991	2.02943
992	2.58437
993	1.95435
994	2.357
995	1.81645
996	1.82473
997	2.60438
998	2.71922
999	2.5639
1000	1.82551
