Data from 21_USB2G479881__0__17-02-37-364.txt Node

Date: Wed Feb 25 17:02:37 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.28757
351	-0.14599
352	0.13836
353	-0.06639
354	0.36158
355	0.55984
356	0.53512
357	0.66227
358	0.78093
359	0.97386
360	0.95028
361	1.30493
362	1.57087
363	1.42299
364	1.45245
365	2.07634
366	2.13925
367	2.00922
368	2.68146
369	2.4385
370	2.35714
371	2.57121
372	2.59507
373	2.65668
374	2.95776
375	2.84909
376	3.09793
377	3.88314
378	3.37794
379	3.16014
380	3.28019
381	3.64536
382	3.9424
383	3.73775
384	4.51547
385	4.04992
386	4.5718
387	4.30766
388	4.8251
389	4.37091
390	4.24484
391	4.71015
392	4.41675
393	5.03694
394	4.99374
395	4.84808
396	4.50773
397	5.31283
398	5.68391
399	5.24391
400	5.28749
401	5.78412
402	5.35474
403	5.23277
404	5.10882
405	5.3984
406	6.33243
407	5.3989
408	5.34718
409	5.39532
410	5.95224
411	5.97233
412	5.56601
413	5.59165
414	5.61654
415	5.77466
416	5.69285
417	5.71145
418	5.92674
419	6.00322
420	5.93929
421	6.28207
422	6.53232
423	6.10213
424	6.3113
425	7.69583
426	6.57435
427	5.93398
428	6.03702
429	6.73325
430	6.90161
431	7.00156
432	6.19803
433	6.40257
434	6.29591
435	6.31138
436	7.33405
437	6.46682
438	6.56214
439	7.25611
440	7.18117
441	6.06652
442	6.22194
443	6.65498
444	6.46908
445	5.69422
446	10.28868
447	6.5558
448	6.51749
449	6.50184
450	6.50868
451	6.32959
452	6.19211
453	6.38522
454	6.86364
455	6.42026
456	6.54082
457	6.62095
458	6.56531
459	6.68587
460	6.57755
461	6.11404
462	6.26886
463	6.20754
464	6.2706
465	6.11877
466	5.97651
467	6.3468
468	6.8228
469	6.26568
470	6.307
471	5.97593
472	5.81374
473	6.09732
474	5.96776
475	5.90159
476	6.01995
477	6.12384
478	5.92666
479	6.25508
480	5.79404
481	6.44045
482	5.93208
483	5.78927
484	5.61404
485	5.74127
486	5.68961
487	5.68203
488	5.61251
489	6.0829
490	5.62015
491	5.81984
492	6.07161
493	5.57802
494	5.67295
495	5.87343
496	5.70063
497	5.57852
498	5.77498
499	5.75103
500	5.33513
501	5.84563
502	5.30408
503	5.16724
504	5.56548
505	5.57523
506	5.22878
507	5.26634
508	5.208
509	8.06249
510	5.85809
511	5.07292
512	5.44103
513	5.51175
514	5.1604
515	5.23226
516	5.30292
517	5.13519
518	5.40915
519	5.14353
520	5.38127
521	5.18988
522	5.67245
523	5.53076
524	5.01037
525	7.21425
526	5.57853
527	5.18347
528	4.98853
529	5.97475
530	5.31741
531	5.0292
532	4.88027
533	5.37764
534	4.96431
535	5.26435
536	5.48455
537	6.60436
538	5.24611
539	4.95396
540	4.83475
541	4.61455
