Data from 37_USB2G479881__0__17-23-30-973.txt Node

Date: Wed Feb 25 17:23:30 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.46148
351	-0.22168
352	0.11359
353	0.18512
354	0.38445
355	0.36124
356	0.6547
357	0.6749
358	0.98373
359	0.97388
360	1.1033
361	1.26359
362	1.61424
363	1.52188
364	1.47742
365	2.34338
366	2.06701
367	1.91719
368	2.46138
369	2.52427
370	2.11164
371	2.42732
372	2.72132
373	2.69975
374	2.82312
375	3.04395
376	2.96119
377	3.7452
378	3.13344
379	3.03667
380	3.4886
381	3.66053
382	3.96296
383	3.59457
384	4.42557
385	4.08012
386	4.1324
387	4.32236
388	4.6042
389	4.47103
390	4.23466
391	4.49881
392	4.51037
393	4.95978
394	4.88557
395	4.84191
396	4.66598
397	5.25325
398	5.94052
399	5.40649
400	5.14527
401	5.4341
402	5.49736
403	5.43424
404	5.37013
405	5.28665
406	6.07637
407	5.36822
408	5.34087
409	5.25898
410	5.80215
411	5.93809
412	5.57435
413	5.68488
414	5.48938
415	5.56786
416	5.74251
417	5.78762
418	5.8541
419	5.71059
420	5.93384
421	6.03108
422	6.36077
423	6.01315
424	6.17392
425	7.77054
426	6.5185
427	6.05039
428	6.27862
429	6.55569
430	6.4474
431	6.78174
432	6.29498
433	6.35905
434	6.03383
435	6.25186
436	6.9805
437	6.51012
438	6.32644
439	6.87601
440	6.69172
441	6.24229
442	6.11324
443	6.56603
444	6.25316
445	5.67752
446	10.69296
447	6.22402
448	6.62678
449	6.36755
450	6.25904
451	6.14024
452	6.15145
453	6.18408
454	7.01077
455	6.02008
456	5.89828
457	5.99509
458	6.09874
459	6.00014
460	5.96698
461	5.94777
462	5.92542
463	5.97351
464	5.93162
465	5.80351
466	5.97311
467	6.03333
468	6.41445
469	6.18127
470	5.85467
471	5.78281
472	5.88525
473	5.95688
474	5.89222
475	5.75075
476	5.73778
477	5.87311
478	5.89648
479	5.96806
480	5.70408
481	6.16594
482	5.84502
483	5.75302
484	5.52382
485	5.43139
486	5.78151
487	5.61918
488	5.59916
489	6.59381
490	5.69133
491	5.61278
492	5.71008
493	5.43782
494	5.35502
495	5.36432
496	5.64584
497	5.75123
498	5.59802
499	5.23316
500	4.95455
501	5.40218
502	5.17608
503	5.04841
504	5.55759
