681	3.34104
682	3.47509
683	3.39175
684	3.52035
685	4.00302
686	3.30811
687	3.04198
688	3.06198
689	2.84134
690	3.06598
691	2.82566
692	2.75059
693	3.32456
694	2.95021
695	3.52311
696	2.71553
697	2.66066
698	2.63158
699	2.92619
700	2.67508
701	2.7569
702	2.76369
703	2.55033
704	2.68914
705	3.22913
706	2.63463
707	2.37698
708	2.34843
709	2.46445
710	2.49389
711	3.19333
712	2.58691
713	2.96697
714	2.36566
715	8.47513
716	2.90474
717	2.70935
718	2.40315
719	3.01762
720	2.19567
721	2.58881
722	2.45745
723	2.72207
724	2.52023
725	2.63735
726	2.53837
727	2.62094
728	2.36669
729	2.33101
730	3.88795
731	2.86295
732	2.77541
733	2.46983
734	2.14322
735	2.65526
736	2.54732
737	2.79092
738	2.41002
739	2.74788
740	2.0752
741	3.79194
742	2.5193
743	3.05545
744	2.77031
745	2.63484
746	2.66973
747	2.59972
748	2.89564
749	2.75487
750	2.4295
751	2.52285
752	2.14615
753	2.42422
754	2.31181
755	2.59884
756	2.2732
757	2.95995
758	3.52602
759	3.08499
760	2.36917
761	2.32709
762	3.12128
763	2.34123
764	2.24149
765	2.90773
766	2.87113
767	3.37118
768	2.33317
769	2.37184
770	2.36981
771	2.37042
772	2.63827
773	2.19977
774	2.17638
775	2.09746
776	3.16424
777	2.54606
778	2.2447
779	2.00246
780	2.47332
781	2.23724
782	2.12907
783	2.73845
784	2.4662
785	2.12839
786	2.39709
787	2.20925
788	3.28604
789	2.04754
790	2.23395
791	2.27758
792	2.42914
793	2.37491
794	2.04955
795	2.14285
796	2.08373
797	2.2828
798	2.31614
799	2.1191
800	2.28962
801	2.07271
802	2.03742
803	3.12083
804	2.15575
805	2.02705
806	2.52582
807	2.23953
808	2.45291
809	2.14881
810	2.28135
811	2.86854
812	3.59292
813	2.35497
814	2.2881
815	2.42053
816	2.20745
817	2.34974
818	2.51295
819	2.30527
820	2.1883
821	3.35363
822	2.80527
823	1.86968
824	2.21532
825	1.98379
826	2.3074
827	2.05145
828	1.96248
829	2.16668
830	2.17764
831	2.16628
832	2.0518
833	2.27113
834	2.04339
835	2.33567
836	2.35449
837	1.98113
838	1.97887
839	1.9709
840	2.66234
841	2.38387
842	2.27033
843	2.04865
844	2.24759
845	2.22695
846	2.1583
847	3.68905
848	2.19781
849	2.01849
850	2.20639
851	1.9951
852	1.74652
853	2.00399
854	2.25949
855	2.05829
856	2.41689
857	2.05665
858	2.11458
859	2.00838
860	1.89382
861	1.91924
862	2.7429
863	2.29134
864	2.07259
865	2.57945
866	2.70208
867	2.42354
868	1.90244
869	2.33365
870	2.46339
871	2.91574
872	4.29938
873	2.1433
874	1.96047
875	2.12956
876	2.61597
877	2.16346
878	1.91341
879	2.3353
880	2.35666
881	2.36498
882	2.50334
883	2.12586
884	2.70051
885	1.98608
886	2.34722
887	3.42551
888	2.4339
889	1.90711
890	2.29377
891	2.91288
892	4.69084
893	2.44284
894	3.02887
895	2.37384
896	2.18107
897	1.67856
898	2.01956
899	2.18908
900	2.64254
901	4.86175
902	2.37023
903	1.90342
904	2.18041
905	2.36168
906	2.39675
907	2.21518
908	3.11925
909	2.34993
910	1.90001
911	2.09698
912	2.14816
913	1.96771
914	2.03234
915	2.03153
916	2.3401
917	2.37328
918	2.08832
919	2.09636
920	1.69507
921	2.55725
922	2.83972
923	2.35242
924	2.39271
925	1.98112
926	1.88023
927	2.11218
928	2.03992
929	1.95074
930	2.25317
931	2.27186
932	2.08541
933	1.96053
934	2.43731
935	2.24314
936	2.15797
937	2.21403
938	2.14297
939	2.15698
940	1.90658
941	2.08884
942	2.09313
943	2.02528
944	2.18499
945	3.84394
946	2.1305
947	2.33779
948	2.15669
949	2.15963
950	2.53969
951	2.28238
952	2.07375
953	1.95037
954	2.15891
955	2.05068
956	1.99282
957	1.93052
958	2.1181
959	2.25984
960	1.81017
961	1.74977
962	1.74432
963	2.35177
964	2.03436
965	1.74312
966	1.95419
967	2.08621
968	2.0381
969	2.59264
970	2.02335
971	2.31291
972	2.00903
973	2.35487
974	2.83997
975	2.03713
976	2.33244
977	1.93845
978	3.82882
979	2.30433
980	2.53176
981	2.15485
982	2.26111
983	2.06345
984	2.98753
985	2.0586
986	2.65673
987	2.01205
988	2.47965
989	2.2528
990	1.96654
991	1.84885
992	2.6854
993	2.39018
994	2.6661
995	2.08924
996	2.11988
997	2.8113
998	2.904
999	2.70841
1000	2.10531
