555	4.46113
556	4.41526
557	4.44209
558	4.91617
559	4.45846
560	4.24278
561	4.21291
562	4.06579
563	4.26559
564	4.17659
565	4.02287
566	4.25075
567	3.97707
568	3.93037
569	4.22037
570	4.09449
571	3.82834
572	3.90146
573	3.81796
574	3.98776
575	3.9139
576	4.04581
577	4.03089
578	3.89501
579	3.9594
580	4.03945
581	3.98186
582	4.12125
583	3.85732
584	3.66731
585	4.17238
586	3.79996
587	3.92167
588	3.98055
589	3.71566
590	3.98966
591	3.70954
592	3.74568
593	3.80659
594	4.23889
595	3.73191
596	3.90719
597	4.11912
598	4.55786
599	3.63775
600	3.73978
601	4.39805
602	4.49539
603	3.79256
604	3.64294
605	4.95096
606	3.73981
607	3.64042
608	3.91273
609	4.15885
610	3.8557
611	3.54364
612	3.53105
613	3.82907
614	5.09203
615	4.32131
616	3.79605
617	3.73449
618	3.80899
619	3.86971
620	3.93449
621	3.9361
622	3.99933
623	3.82198
624	3.78827
625	3.94032
626	4.21413
627	4.5764
628	4.98596
629	4.80334
630	4.59406
631	5.02351
632	6.18421
633	4.9
634	5.23113
635	5.2921
636	5.0943
637	5.38877
638	5.67009
639	5.90652
640	7.19842
641	6.63355
642	6.99555
643	7.01115
644	7.57607
645	9.36287
646	10.39887
647	10.01336
648	10.94135
649	11.76058
650	13.20528
651	14.90927
652	18.17132
653	29.58142
654	84.16491
655	1266.85606
656	416.16012
657	61.20298
658	26.14062
659	16.82794
660	12.07542
661	9.81398
662	8.26601
663	8.43115
664	7.15344
665	6.78045
666	5.82604
667	5.62422
668	5.30547
669	5.12396
670	4.85341
671	4.50658
672	4.2906
673	4.11243
674	3.98489
675	4.81658
676	4.54279
677	4.32659
678	4.35134
679	3.92488
680	3.75953
681	3.70508
682	3.66972
683	3.55441
684	3.71684
685	4.34009
686	3.22509
687	2.99897
688	2.99167
689	3.05476
690	3.37882
691	3.11371
692	2.91485
693	3.22611
694	3.18182
695	3.38372
696	2.8287
697	2.72987
698	2.73175
699	2.85813
700	2.7197
701	2.73591
702	2.86724
703	2.63001
704	2.7876
705	3.3061
706	2.64691
707	2.48832
708	2.51614
709	2.6492
710	2.70145
711	3.63309
712	2.76999
713	3.15348
714	2.53967
715	8.37708
716	3.15505
717	2.55319
718	2.54512
719	2.9214
720	2.68444
721	2.42918
722	2.68266
723	2.86914
724	2.37879
725	2.87622
726	2.55184
727	2.5536
728	2.29027
729	2.37155
730	3.91632
731	3.14471
732	2.7227
733	2.45291
734	2.19889
735	2.82927
736	2.649
737	3.02327
738	2.58503
739	2.79461
740	2.20281
741	4.02221
742	2.62586
743	3.24617
744	2.9209
745	2.45338
746	2.68062
747	2.91281
748	2.95837
749	2.69123
750	2.57358
751	2.35466
752	2.42102
753	2.18106
754	2.23429
755	2.81434
756	2.55694
757	3.42313
758	3.78409
759	3.00919
760	2.48294
761	2.35081
762	3.2839
763	2.69135
764	2.28443
765	2.94663
766	2.45736
767	3.18751
768	2.36351
769	2.3734
770	2.17481
771	2.43714
772	2.27601
773	2.10776
774	2.18417
775	1.98611
776	3.24973
777	2.50552
778	2.61687
779	2.12011
780	2.37003
781	2.3708
782	2.26376
783	2.84544
784	2.7209
785	2.07257
786	2.39592
787	2.36032
788	3.42272
789	2.20706
790	2.29009
791	2.12508
792	2.13985
793	2.43167
794	2.23393
795	2.4523
796	2.00465
797	2.20555
798	2.33609
799	2.46275
800	2.39605
801	2.35259
802	2.26626
803	3.05213
804	2.54666
805	2.1708
806	2.13163
807	2.29087
808	2.3039
809	2.32381
810	2.71148
811	2.94168
812	3.25654
813	2.1785
814	2.1693
815	2.31641
816	2.33296
817	2.5128
818	2.12725
819	2.43047
820	2.03053
821	3.24627
822	2.32837
823	2.06022
824	2.48026
825	2.34347
826	2.16228
827	2.11698
828	2.19884
829	2.18491
830	2.4218
831	2.3123
832	2.23272
833	2.44234
834	2.04432
835	2.22332
836	2.23078
837	2.24125
838	2.43872
839	2.29835
840	2.59094
841	2.60625
842	2.73651
843	2.37704
844	2.34799
845	2.44889
846	2.09175
847	3.815
848	2.20906
849	1.84991
850	2.26073
851	2.09689
852	2.35575
853	2.17463
854	2.06843
855	2.19106
856	2.32315
857	2.31768
858	2.39146
859	2.4183
860	2.17098
861	2.32128
862	2.7185
863	2.21226
864	2.17766
865	2.40599
866	2.52355
867	2.29032
868	2.21048
869	2.6362
870	2.47844
871	3.12565
872	4.13259
873	2.15686
874	2.18425
875	2.03091
876	2.48279
877	2.27403
878	2.09623
879	2.224
880	2.46773
881	2.40772
882	2.42558
883	2.42924
884	2.60205
885	2.45775
886	2.35706
887	3.59659
888	2.45562
889	2.353
890	2.29142
891	2.86993
892	4.76897
893	2.94221
894	3.35974
895	2.47152
896	2.49765
897	2.12038
898	2.09509
899	1.87992
900	2.52053
901	5.14997
902	2.43254
903	2.11438
904	2.25979
905	2.38856
906	2.01572
907	1.96164
908	3.29992
909	2.36575
910	2.02809
911	2.28571
912	2.17376
913	2.14061
914	2.14557
915	2.53808
916	2.09314
917	2.1759
918	2.28883
919	2.27631
920	1.88187
921	2.79117
922	2.95778
923	2.11562
924	2.4433
925	2.31483
926	2.20545
927	2.19847
928	2.12242
929	2.01117
930	2.13099
931	2.24049
932	2.35931
933	2.04908
934	2.60549
935	2.27759
936	2.025
937	2.19742
938	2.45024
939	2.31653
940	2.14467
941	2.00178
942	2.11655
943	2.12544
944	2.05629
945	3.91507
946	2.08076
947	2.64292
948	2.63754
949	2.41993
950	2.4438
951	2.52019
952	2.15003
953	2.37279
954	2.18424
955	2.18576
956	2.12565
957	2.03461
958	2.19545
959	2.34741
960	2.10264
961	1.91537
962	2.07368
963	2.21297
964	2.01967
965	1.88614
966	2.06281
967	2.1204
968	1.91429
969	3.16434
970	2.06437
971	2.37462
972	1.87333
973	2.32514
974	2.943
975	2.01061
976	2.46542
977	2.34061
978	3.99645
979	2.4851
980	2.3402
981	2.24475
982	2.22948
983	1.97234
984	2.98919
985	2.20958
986	2.77395
987	2.23121
988	2.45402
989	2.38226
990	2.04404
991	2.15099
992	2.83827
993	2.18376
994	2.66292
995	2.29335
996	1.87479
997	2.57478
998	2.32149
999	2.6466
1000	2.00978
