697	3.31692
698	3.22687
699	3.26693
700	2.9102
701	3.04868
702	3.35496
703	2.94673
704	3.1105
705	3.64412
706	2.96718
707	2.76455
708	2.95497
709	2.70678
710	3.01821
711	3.77614
712	2.96661
713	3.27195
714	2.71649
715	7.96271
716	2.83768
717	2.85966
718	2.80732
719	3.01088
720	2.61128
721	2.79991
722	2.74407
723	3.04764
724	2.55443
725	2.92437
726	2.80291
727	2.51971
728	2.36941
729	2.51222
730	4.0763
731	3.41332
732	2.65294
733	2.71644
734	2.35642
735	2.62096
736	2.75754
737	3.09528
738	2.60033
739	2.72844
740	2.56813
741	3.82279
742	2.50183
743	2.92093
744	2.93043
745	2.451
746	2.77307
747	2.81775
748	3.03829
749	2.59806
750	2.54029
751	2.71285
752	2.3814
753	2.47525
754	2.40517
755	2.63515
756	2.31967
757	2.90361
758	3.50183
759	3.3041
760	2.29207
761	2.21819
762	4.28428
763	2.56508
764	2.44283
765	3.37917
766	2.8291
767	3.46156
768	2.39033
769	2.36445
770	2.16881
771	2.37659
772	2.66462
773	2.02783
774	2.09868
775	2.04224
776	3.26448
777	2.62157
778	2.12548
779	2.32141
780	2.40222
781	2.61634
782	2.13165
783	2.96271
784	2.50205
785	2.14261
786	2.49671
787	2.29339
788	3.42555
789	2.19171
790	2.31608
791	2.11317
792	2.36008
793	2.42779
794	2.09105
795	2.17457
796	2.27113
797	2.16447
798	2.11587
799	2.40877
800	2.45169
801	2.23838
802	2.0229
803	2.90998
804	2.13217
805	2.15038
806	2.24819
807	2.42328
808	2.4066
809	2.3539
810	2.75484
811	2.84434
812	3.50112
813	2.19391
814	2.26999
815	2.14546
816	1.95348
817	2.58961
818	2.24034
819	2.20792
820	2.40092
821	3.58737
822	2.68219
823	2.21809
824	2.21585
825	2.25016
826	2.24407
827	1.98097
828	1.93155
829	2.09432
830	2.03586
831	2.31859
832	1.94887
833	2.44571
834	2.30368
835	2.33512
836	2.173
837	1.91115
838	2.26029
839	2.22641
840	2.64857
841	2.21504
842	2.39536
843	2.16756
844	2.16706
845	2.04991
846	1.93829
847	2.59008
848	2.42103
849	2.05074
850	1.99305
851	1.83931
852	1.9906
853	1.99292
854	2.17012
855	2.14587
856	2.54948
857	2.16132
858	1.89291
859	2.03255
860	2.04121
861	2.32093
862	2.51558
863	2.04369
864	1.96707
865	2.36358
866	2.39871
867	2.18779
868	1.95389
869	2.56408
870	2.32162
871	3.2088
872	4.37092
873	2.10032
874	2.19173
875	2.18718
876	2.69212
877	1.914
878	1.89362
879	2.50276
880	2.22161
881	2.1939
882	2.42793
883	1.79811
884	2.35527
885	1.95834
886	2.38905
887	3.47651
888	2.3644
889	1.97023
890	2.10999
891	2.71758
892	4.57474
893	2.35322
894	2.96429
895	2.41774
896	2.20884
897	2.26539
898	2.20785
899	2.14393
900	2.56541
901	4.7475
902	2.22715
903	1.94613
904	2.10952
905	2.13755
906	2.15297
907	1.90858
908	2.94108
909	2.2707
910	2.10955
911	2.09629
912	2.18502
913	1.90946
914	2.08061
915	2.22945
916	2.12111
917	2.57819
918	2.2142
919	1.99902
920	1.99429
921	2.67447
922	3.02682
923	2.34527
924	2.3494
925	1.88587
926	1.72254
927	2.02071
928	2.09452
929	2.07858
930	2.27732
931	1.88815
932	1.8349
933	2.03336
934	2.50993
935	2.09396
936	1.91886
937	1.88543
938	2.4613
939	2.29809
940	2.17326
941	2.16156
942	1.91659
943	1.8418
944	2.06716
945	3.741
946	2.03685
947	2.36509
948	2.36111
949	2.12854
950	2.32674
951	2.23027
952	1.99849
953	2.05532
954	2.135
955	2.17311
956	1.93628
957	1.93058
958	2.10569
959	1.90257
960	1.90859
961	2.00457
962	1.83351
963	2.39993
964	2.21927
965	2.04364
966	1.72591
967	2.09603
968	1.86961
969	2.72042
970	1.88495
971	2.32377
972	2.09048
973	2.13115
974	1.81742
975	2.05851
976	2.26901
977	2.21076
978	3.92185
979	2.25821
980	2.1789
981	2.09642
982	2.18344
983	1.92174
984	2.82652
985	2.05942
986	2.48462
987	2.08255
988	2.85928
989	2.18255
990	1.99537
991	2.18339
992	2.59178
993	2.46557
994	2.62138
995	1.92559
996	2.34067
997	2.26145
998	2.66729
999	2.67037
1000	1.84751
