Data from 15_USB2G479881__0__16-58-46-281.txt Node

Date: Wed Feb 25 16:58:46 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.30248
351	-0.21342
352	0.14274
353	0.07849
354	0.29467
355	0.54745
356	0.58864
357	0.83036
358	0.9968
359	0.90139
360	1.13561
361	1.36634
362	1.60017
363	1.40474
364	1.43368
365	2.19864
366	2.22016
367	2.11428
368	2.81012
369	2.4711
370	2.25286
371	2.71773
372	2.63919
373	2.73805
374	3.01183
375	2.91359
376	2.96701
377	3.68742
378	3.32933
379	3.39235
380	3.48175
381	3.77748
382	4.42169
383	3.65267
384	4.53
385	4.05652
386	4.6827
387	4.31845
388	4.7231
389	4.75375
390	4.52058
391	4.57522
392	4.6744
393	5.32853
394	5.33341
395	4.75939
396	4.84744
397	5.55027
398	5.8292
399	5.20339
400	5.29984
401	5.61287
402	5.64057
403	5.47733
404	5.44558
405	5.28804
406	6.15411
407	5.39435
408	5.6607
409	5.75154
410	5.80186
411	5.52492
412	5.73511
413	5.92174
414	5.91131
415	5.72663
416	6.12389
417	5.78317
418	6.06597
419	6.07006
420	6.0069
421	6.44099
422	6.66727
423	6.20751
424	6.21932
425	7.92217
426	6.52893
427	5.84538
428	6.18957
429	7.01659
430	6.82444
431	6.96097
432	6.21609
433	6.88578
434	6.39814
435	6.43196
436	7.0575
437	6.56
438	6.56489
439	6.94012
440	6.99965
441	6.35825
442	6.25704
443	6.63312
444	6.47853
445	6.09737
446	10.56107
447	6.50785
448	6.41507
449	6.36104
450	6.50208
451	6.52068
452	6.48605
453	6.54151
454	7.19128
455	6.82875
456	6.56023
457	6.54834
458	6.44705
459	6.68631
460	6.66425
461	6.60081
462	6.76347
463	6.37238
464	6.75708
465	6.60778
466	6.35237
467	6.53137
468	7.07071
469	6.48681
470	6.2922
471	6.3583
472	5.8565
473	6.22944
474	6.22324
475	6.15295
476	6.27113
477	6.2827
478	6.3189
479	6.42178
480	5.93954
481	6.79399
482	5.82865
483	6.09972
484	6.11354
485	5.83532
486	5.95245
487	5.95567
488	5.85343
489	6.73088
490	5.98364
491	5.74395
492	6.17632
493	5.78751
494	5.60068
495	5.71542
496	5.75432
497	5.99904
498	6.0696
499	5.98505
500	5.67003
501	5.90643
502	5.2245
503	5.32132
504	5.77562
505	5.8068
506	5.33474
507	5.45114
508	5.31454
509	8.10648
510	6.242
511	5.45062
512	5.42081
513	5.73242
514	5.59716
515	5.40402
516	5.6216
517	5.28445
518	5.54883
519	5.31904
520	5.5768
521	5.27347
522	5.79095
523	5.50498
524	5.60424
525	7.34684
526	6.28803
527	5.80315
528	5.75656
529	5.94283
530	5.45988
531	5.46651
532	5.45661
533	5.67567
534	5.25361
535	5.54326
536	5.69277
537	6.79349
538	5.69983
539	5.51987
540	5.29121
541	5.15069
542	5.00714
543	5.36037
544	5.21042
545	5.3583
546	6.40168
547	5.29454
548	5.2505
549	5.19124
550	5.19016
551	4.99547
552	5.09534
553	4.83445
554	4.6949
555	5.0312
556	5.00901
557	5.10049
558	5.2391
559	4.75634
560	4.6905
561	4.7422
562	4.66633
563	4.48294
564	4.78205
565	4.27814
566	4.63823
567	4.54232
568	4.26268
569	4.66995
570	4.40512
571	4.40431
572	4.21069
573	4.29584
574	4.32315
575	4.19521
576	4.25364
577	4.10748
578	4.18087
579	4.11897
580	4.15139
581	4.16678
582	4.72815
583	4.28803
584	4.15563
585	4.56192
586	4.0108
587	4.07489
588	4.11811
589	3.76212
590	4.35854
591	3.96952
592	3.89474
593	4.04855
594	4.66405
595	4.05195
596	4.40764
597	4.75274
598	4.97936
599	4.46456
600	4.23657
601	4.86868
602	4.77936
603	4.11908
604	4.30809
605	5.57686
606	4.57578
607	4.38885
608	4.27975
609	4.84975
610	4.51721
611	4.67888
612	4.60987
613	4.57115
614	6.3806
615	5.32703
616	5.07377
617	5.166
618	5.05316
619	5.02688
620	4.9417
621	5.37227
622	5.46015
623	5.36641
624	5.59775
625	6.07294
626	6.24866
627	6.64393
628	7.15356
629	7.26636
630	6.98659
631	7.6422
632	9.53608
633	7.94896
634	8.49746
635	8.60609
636	9.31819
637	9.61714
638	10.21816
639	11.58911
640	12.62346
641	13.06318
642	13.7928
643	14.60832
644	16.38595
645	19.91968
646	20.84848
647	22.05991
648	24.29712
649	28.12198
650	31.50768
651	37.50172
652	45.15791
653	85.06263
654	256.56497
655	3102.46129
656	1463.66571
657	256.43176
658	58.53494
659	38.63308
660	27.46752
661	21.69232
662	17.90221
663	16.81456
664	14.11566
665	13.61734
666	11.52009
667	10.60377
668	9.74822
669	9.33239
670	8.88752
671	7.98017
672	7.38863
673	7.013
674	6.74513
675	6.94863
676	6.68475
677	6.45914
678	6.49629
679	5.57578
680	5.23722
681	5.16472
682	5.21992
683	4.59119
684	4.81102
685	5.22901
686	4.37086
687	4.08214
688	4.24408
689	3.80414
690	4.08432
691	3.53841
692	3.40571
693	3.89188
694	3.6422
695	3.88678
696	3.2566
697	3.10369
698	3.06581
699	3.34498
700	3.18282
701	3.22284
702	3.07887
703	3.06671
704	3.25589
705	3.24442
706	3.02175
707	2.83828
708	3.02249
709	2.74862
710	2.79301
711	3.17408
712	2.8823
713	3.29103
714	2.53753
715	8.22754
716	3.26614
717	2.67639
718	2.66998
719	3.20624
720	2.86757
721	2.58319
722	2.49046
723	2.67972
724	2.74538
725	2.88323
726	2.83827
727	2.58053
728	2.49851
729	2.49172
730	3.58298
731	3.3086
732	2.72978
733	2.51557
734	2.15599
