Data from 14_USB2G479881__0__16-58-16-377.txt Node

Date: Wed Feb 25 16:58:16 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.38797
351	-0.11223
352	0.06533
353	0.10841
354	0.32646
355	0.2705
356	0.71069
357	0.86305
358	0.73418
359	1.11504
360	1.27063
361	1.56568
362	1.57591
363	1.41803
364	1.48993
365	2.18731
366	2.0656
367	2.07206
368	2.54167
369	2.42475
370	2.35621
371	2.40833
372	2.6731
373	2.73489
374	2.72993
375	2.78175
376	2.85861
377	3.9325
378	3.53842
379	3.41198
380	3.57927
381	3.76119
382	4.22337
383	3.64369
384	4.42067
385	4.24845
386	4.41703
387	4.21127
388	4.50751
389	4.65506
390	4.30564
391	4.58506
392	4.62652
393	5.37358
394	5.13178
395	4.81482
396	4.69756
397	5.4752
398	6.05034
399	5.31795
400	5.38461
401	5.58227
402	5.56602
403	5.50454
404	5.27564
405	5.40522
406	6.17175
407	5.31619
408	5.59428
409	5.78049
410	5.70002
411	5.58156
412	5.76007
413	5.73683
414	6.07206
415	5.80367
416	5.84484
417	5.74166
418	5.89923
419	5.95048
420	6.00858
421	6.43342
422	6.32321
423	6.05373
424	6.07558
425	7.64263
426	6.59957
427	6.08859
428	6.35305
429	6.93729
430	6.71754
431	6.81469
432	6.17986
433	6.44005
434	6.19906
435	6.0993
436	6.79236
437	6.39741
438	6.44923
439	7.14744
440	7.06494
441	6.24839
442	6.54158
443	6.76105
444	6.36798
445	5.73061
446	10.47193
447	6.66578
448	6.51699
449	6.41808
450	6.5467
451	6.26405
452	6.53362
453	6.5366
454	6.94717
455	6.3751
456	6.5451
457	6.78048
458	6.47317
459	6.69586
460	6.63402
461	6.22706
462	6.75029
463	6.2564
464	6.23139
465	6.5494
466	6.14218
467	6.63518
468	7.01504
469	6.35643
470	6.40953
471	6.13322
472	6.14827
473	6.12369
474	6.33125
475	5.93977
476	6.08564
477	6.3586
478	6.19023
479	6.50424
480	6.17252
481	6.83491
482	6.20506
483	5.90854
484	5.79475
485	5.76341
486	6.08114
487	6.02348
488	5.94862
489	6.54126
490	5.81295
491	5.78996
492	6.19302
493	5.5527
494	5.68037
495	5.66615
496	5.4132
497	5.75987
498	5.97572
499	5.50506
500	5.56735
501	5.91943
502	5.39608
503	5.29242
504	5.7511
505	5.35875
506	5.21069
507	5.03692
508	5.49445
509	8.03998
510	6.20541
511	5.45202
512	5.49692
513	5.68399
514	5.40192
515	5.35006
516	5.33155
517	5.21404
518	5.58224
519	5.41213
520	5.77376
521	5.46104
522	5.79076
523	5.39128
524	5.45855
525	7.31881
526	5.92053
527	5.6565
528	5.48112
529	6.11059
530	5.49912
531	5.3099
532	5.58409
533	5.48447
534	5.41291
535	5.6165
536	5.51794
537	6.63916
538	5.34981
539	5.24765
540	5.22243
541	5.13935
542	4.97533
543	5.34065
544	5.21754
545	5.12515
546	6.15076
547	5.10819
548	5.07088
549	5.05584
550	4.9042
551	4.86562
552	4.90892
553	4.63497
554	4.78549
555	5.01818
556	5.0144
557	4.56758
558	4.79594
559	4.69159
560	4.61761
561	4.44802
562	4.87456
563	4.60312
564	4.66357
565	4.44497
566	4.2468
567	4.42483
568	4.26261
569	4.61705
570	4.10748
571	4.26134
572	4.45363
573	4.26849
574	4.08498
575	4.18155
576	4.14965
577	4.16811
578	4.26168
579	3.80863
580	4.15452
581	4.17286
582	4.5312
583	4.0498
584	3.88565
585	4.46804
586	4.14436
587	4.14344
588	3.84336
589	4.15446
590	4.20823
591	3.87285
592	3.91363
593	4.07753
594	4.53937
595	3.86175
596	4.2039
597	4.88119
598	4.81952
599	4.27364
600	4.42991
601	4.73408
602	4.76164
603	4.09931
604	4.36009
605	5.32491
606	4.50456
607	4.33267
608	4.56822
609	4.61099
610	4.55107
611	4.77285
612	4.67869
613	4.88104
614	6.21692
615	5.2945
616	4.63867
617	5.04423
618	5.19174
619	5.29728
620	5.10544
621	5.15592
622	5.23289
623	5.68334
624	5.58127
625	6.30255
626	6.44429
627	6.81977
628	7.54363
629	7.35627
630	7.21821
631	7.69304
632	9.52281
633	8.09328
634	9.10371
635	9.24475
636	9.47506
637	9.92586
638	10.66066
639	12.0839
640	12.9855
641	13.68615
642	14.91274
643	15.41748
644	17.75243
645	20.14816
646	21.70879
647	23.67033
648	26.02212
649	29.40947
650	32.63656
651	39.92381
652	48.75259
653	92.79995
654	270.62502
655	3311.70287
656	1722.22465
657	377.40504
658	61.85094
659	40.66742
660	28.47478
661	23.30138
662	18.99053
663	17.83027
664	14.91933
665	14.30981
666	12.19554
667	11.23214
668	10.29533
669	9.96211
670	9.31224
671	8.08027
672	7.47329
673	7.63468
674	6.92229
675	7.52196
676	6.74995
677	6.44765
678	6.3466
679	5.8119
680	4.95902
681	5.36248
682	5.01002
683	4.59399
684	4.9507
685	5.36009
686	4.19072
687	4.20089
688	3.86252
689	3.99116
690	4.27677
691	3.78541
692	3.50698
693	3.82741
694	3.48685
695	3.93083
696	3.47166
697	3.13703
698	3.18856
699	3.37934
700	3.04164
701	2.96707
702	3.00039
703	3.16649
704	2.89206
705	3.54959
706	2.90368
707	2.85665
708	2.99372
709	2.99844
710	2.70002
711	3.32876
712	3.00719
713	3.60234
714	2.59474
715	7.85343
716	3.17096
717	2.59038
718	2.96251
719	3.21146
720	2.44074
721	2.45706
722	2.71278
723	2.80495
724	2.61087
725	3.03094
726	2.67311
727	2.96612
728	2.76509
729	2.69806
730	3.94175
731	2.9875
732	2.67453
733	2.47699
734	2.32941
735	2.73838
736	2.89117
737	3.19163
738	2.58438
739	2.63966
740	2.44207
741	4.02746
742	2.50093
743	2.91149
744	2.81976
745	2.49801
746	2.87103
747	2.76776
748	3.03887
749	2.57114
750	2.53193
751	2.32044
752	2.14879
753	2.33485
754	2.11829
755	2.82992
756	2.33021
757	3.16815
758	3.65321
759	3.09992
760	2.39892
761	2.20685
762	4.28284
763	2.66753
764	2.07656
765	2.84717
766	2.76558
767	3.13708
768	2.28816
769	2.4863
770	2.21878
771	2.04041
772	2.47382
773	2.06082
774	2.64749
775	2.22966
776	3.25761
777	2.50332
778	1.97099
779	2.18718
780	2.18298
781	2.32959
782	2.10355
783	2.65106
784	2.14429
785	1.88032
786	2.28708
787	2.28126
788	3.25138
789	2.10781
790	2.19969
791	1.98275
792	2.0521
793	2.35061
794	2.13152
795	2.07388
796	2.15816
797	2.17893
798	1.91965
799	2.26852
800	1.94804
801	2.31246
802	2.19689
803	2.67397
804	2.30185
805	1.95372
806	2.09288
807	2.04683
808	2.14391
809	1.96181
810	2.28379
811	3.33271
812	3.26379
813	2.1092
814	2.1223
815	2.07473
816	2.08114
817	2.32878
818	1.94499
819	1.9996
820	2.03708
821	3.16811
822	2.54374
823	1.77543
824	2.04628
825	2.05515
826	2.02726
827	2.07352
828	2.19929
829	1.95429
830	2.20357
831	2.0937
832	1.89777
833	2.26652
834	2.2148
835	1.918
836	1.75005
837	1.80151
838	2.14769
839	2.20268
840	2.3873
841	2.03453
842	2.24883
843	2.02743
844	2.14738
845	1.93992
846	1.75245
847	3.71045
848	2.07702
849	1.76185
850	2.17948
851	2.09685
852	2.03021
853	2.05584
854	1.86919
855	2.01558
856	2.19569
857	1.95409
858	1.91889
859	2.01272
860	1.96223
861	1.97686
862	2.69144
863	2.00333
864	1.99287
865	2.31495
866	2.42164
867	2.20514
868	1.93496
869	2.35842
870	2.23031
871	2.89778
872	4.06608
873	1.99248
874	2.04337
875	2.13757
876	2.43929
877	2.05034
878	1.91126
879	2.31852
880	2.27465
881	2.18857
882	2.2595
883	2.05788
884	2.40982
885	1.94069
886	2.35685
887	3.25601
888	2.27455
889	2.06019
890	2.15109
891	2.78048
892	4.69867
893	2.38565
894	2.85692
895	2.37256
896	2.23282
897	1.90317
898	1.9089
899	2.03703
900	2.37631
901	4.80133
902	2.31681
903	1.76973
904	1.77352
905	2.22228
906	1.96936
907	1.73729
908	3.09526
909	2.06801
910	1.73294
911	2.11685
912	1.99393
913	1.64855
914	2.03999
915	1.94988
916	1.84648
917	1.84894
918	1.95209
919	1.98441
920	1.74089
921	2.51454
922	2.84211
923	2.16074
924	2.40292
925	1.99622
926	1.73462
927	2.21325
928	1.97343
929	2.08938
930	1.99921
931	1.90799
932	1.97148
933	2.06316
934	2.29215
935	1.98572
936	1.83696
937	1.99653
938	2.00851
939	2.28495
940	1.92921
941	2.10077
942	2.01844
943	1.93542
944	1.97057
945	3.73994
946	1.90033
947	2.3646
948	2.40334
949	2.04928
950	2.39187
951	2.44179
952	1.72917
953	1.92053
954	2.2166
955	2.06138
956	1.86667
957	1.98621
958	1.99049
959	1.78768
960	1.63234
961	1.72588
962	1.85386
963	2.33125
964	2.09169
965	1.92965
966	2.01431
967	1.69023
968	1.68919
969	2.8023
970	1.86456
971	1.99471
972	1.78528
973	2.13129
974	2.27721
975	1.90297
976	2.49391
977	2.11582
