Data from 35_USB2G479881__0__17-21-45-832.txt Node

Date: Wed Feb 25 17:21:45 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.37092
351	-0.25427
352	0.20192
353	0.27571
354	0.14756
355	0.36514
356	0.70505
357	0.61912
358	0.87446
359	0.74751
360	1.05437
361	1.37428
362	1.39831
363	1.44351
364	1.46094
365	2.16973
366	2.11409
367	2.14619
368	2.73411
369	2.5973
370	2.54714
371	2.85814
372	2.68584
373	2.83818
374	2.67744
375	2.98996
376	3.0171
377	3.8777
378	3.41942
379	3.24699
380	3.51752
381	3.68557
382	4.19431
383	3.61035
384	4.5708
385	4.33424
386	4.38992
387	4.17958
388	4.69638
389	4.48921
390	4.51205
391	4.69079
392	4.62092
393	5.00427
394	4.85366
395	4.95051
396	4.91505
397	5.59601
398	5.80935
399	5.05212
400	5.1609
401	5.41395
402	5.51457
403	5.44466
404	5.37036
405	5.09809
406	6.06513
407	5.64859
408	5.77319
409	5.43994
410	5.87395
411	5.87474
412	5.77969
413	5.71698
414	5.71534
415	5.80156
416	5.81872
417	5.74566
418	6.07095
419	5.82162
420	6.09724
421	6.10884
422	6.28272
423	5.93806
424	5.89643
425	7.8289
426	6.67005
427	6.35988
428	5.97684
429	6.7705
430	6.70856
431	6.86681
432	6.10145
433	6.52374
434	6.10775
435	6.28244
436	7.11292
437	6.55214
438	6.57995
439	7.00101
440	6.79129
441	6.15455
442	6.38444
443	6.75422
444	6.42719
445	5.74758
446	10.79286
447	6.52489
448	6.48344
449	6.21326
450	6.16709
451	6.28964
452	6.08035
453	6.38821
454	6.86599
455	6.40136
456	6.40423
457	6.24824
458	5.8669
459	6.36815
460	6.05615
461	5.96054
462	6.15785
463	6.06273
464	5.91169
465	5.94505
466	5.7505
467	5.97818
468	6.49916
469	6.17242
470	6.04075
471	5.68595
472	5.91564
473	5.89431
474	5.80758
475	5.7498
476	6.00176
477	6.04042
478	5.80285
479	6.00102
480	5.79174
481	6.24786
482	5.85241
483	5.80022
484	5.70561
485	5.56509
486	5.70318
487	5.81709
488	5.75051
489	6.58075
490	5.65259
491	5.5373
492	5.87347
493	5.54658
494	5.26027
495	5.49054
496	5.23652
497	5.73345
498	5.73299
499	5.82123
500	5.36218
501	5.59406
502	5.36797
503	5.32891
504	5.52892
505	5.04244
506	5.03499
507	5.07126
508	5.46206
509	7.89881
510	6.14244
511	5.11571
512	4.89699
513	5.10739
514	5.12526
515	5.25519
516	4.96524
517	5.07743
518	5.14338
519	4.87763
520	5.18588
521	4.98801
522	5.10986
523	4.82861
524	4.51385
525	6.83838
526	5.50769
527	4.99598
528	4.69096
529	5.17108
530	4.97661
531	4.71112
532	4.72839
533	4.86492
534	4.75794
535	5.05007
536	5.23541
537	6.06342
538	4.71352
539	4.65312
540	4.65468
541	4.68464
542	4.58743
543	4.27937
544	4.45929
545	4.60053
546	5.71676
547	4.55433
548	4.5313
549	4.28951
550	4.3543
551	4.20056
552	4.3424
553	4.1648
554	4.11817
555	4.41876
556	4.61489
557	4.22344
558	4.39339
559	4.34035
560	4.21811
561	4.04757
562	4.19974
563	4.24808
564	4.2213
565	3.92284
566	4.10238
567	4.03389
568	3.96327
569	4.03039
570	3.88508
571	3.96432
572	4.07287
573	4.02336
574	3.68197
575	3.91453
576	3.69464
577	3.85242
578	3.84453
579	3.72355
580	3.82365
581	3.85463
582	4.22459
583	3.79236
584	3.45215
585	4.19571
586	3.73478
587	3.72448
588	3.72867
589	3.41022
590	3.78084
591	3.56127
592	3.44773
593	3.62611
594	4.41041
595	3.45965
596	3.68614
597	3.8787
598	4.07425
599	3.45984
600	3.60111
601	4.0247
602	4.09199
603	3.59225
604	3.3928
605	4.31856
606	3.37415
607	3.32144
608	3.5695
609	3.54828
610	3.29933
611	3.67633
612	3.44663
613	3.44858
614	4.92794
615	3.82694
616	3.36726
617	3.5784
618	3.51025
619	3.46826
620	3.61186
621	3.46934
622	3.08919
623	3.38571
624	3.59752
625	3.45187
626	3.44966
627	3.93666
628	3.96234
629	4.02681
630	3.65889
631	3.80667
632	5.13267
633	3.95487
634	4.26033
635	3.84326
636	3.81332
637	4.14755
638	3.81162
639	3.86724
640	5.35428
641	4.67782
642	4.45422
643	4.83957
644	5.02306
645	6.88432
646	8.05879
647	6.13046
648	6.62087
649	6.77929
650	7.61991
651	8.15675
652	9.80085
653	15.4387
654	36.1356
655	640.97135
656	282.5441
657	44.96072
658	16.53206
659	10.37528
660	7.28727
661	6.01776
662	5.06065
663	5.5645
664	4.52856
665	4.35662
666	4.11126
667	3.94659
668	3.7997
669	3.61877
670	3.6097
671	3.25742
