Data from 23_USB2G479881__0__17-04-06-458.txt Node

Date: Wed Feb 25 17:04:06 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.19388
351	-0.16672
352	0.05923
353	0.03448
354	0.26688
355	0.57573
356	0.75609
357	0.82897
358	1.19665
359	1.04335
360	1.02149
361	1.32163
362	1.81333
363	1.58705
364	1.75912
365	2.2409
366	2.11853
367	2.11087
368	2.62859
369	2.20329
370	2.5245
371	2.91041
372	2.93532
373	2.80359
374	3.14704
375	3.04585
376	3.11331
377	4.05234
378	3.57292
379	3.46093
380	3.71548
381	3.87748
382	4.14741
383	3.7839
384	4.49614
385	4.22107
386	4.45772
387	4.58929
388	4.94437
389	4.84528
390	4.56496
391	4.551
392	4.82387
393	5.25331
394	5.48827
395	4.97593
396	4.98968
397	5.4926
398	5.86594
399	5.37847
400	5.39225
401	5.49589
402	5.52518
403	5.56788
404	5.2857
405	5.11881
406	6.38565
407	5.72692
408	5.8164
409	5.78136
410	5.74834
411	5.52069
412	5.70789
413	6.05087
414	5.90169
415	5.6531
416	6.1233
417	5.82218
418	6.25659
419	5.99639
420	5.96881
421	6.51516
422	6.53073
423	6.22322
424	6.16381
425	7.87298
426	6.71407
427	6.3177
428	6.11388
429	7.04489
430	6.76566
431	7.08832
432	6.27178
433	6.37501
434	6.35485
435	6.43777
436	7.09657
437	6.6742
438	6.73726
439	7.38406
440	7.1001
441	6.38403
442	6.44147
443	6.73332
444	6.49472
445	5.93863
446	10.74036
447	6.47054
448	6.58859
449	6.54054
450	6.26615
451	6.20504
452	6.099
453	6.29197
454	6.99677
455	6.28469
456	6.37341
457	6.41739
458	6.41023
459	6.43701
460	6.52796
461	6.48618
462	6.06592
463	6.15686
464	6.46427
465	6.09748
466	6.45075
467	6.34588
468	6.94362
469	6.27388
470	6.32473
471	6.15137
472	6.05026
473	6.14309
474	6.17145
475	6.41882
476	6.17727
477	6.34854
478	6.36256
479	6.56927
480	6.08368
481	6.47603
482	6.24893
483	5.89211
484	5.7341
485	5.70768
486	5.91998
487	5.8665
488	5.68465
489	6.69716
490	5.95247
491	5.65465
492	6.09374
493	5.76758
494	5.51215
495	5.61877
496	5.53052
497	5.66612
498	5.97981
499	5.73881
500	5.58679
501	5.91067
502	5.33593
503	5.30068
504	5.5931
505	5.56061
506	5.24767
507	5.58084
508	5.45936
509	7.82662
510	6.19853
511	5.22318
512	5.31911
513	5.54313
514	5.64651
515	4.96923
516	5.02501
517	5.1926
518	5.44402
519	5.2625
520	5.80457
521	5.56001
522	5.66694
523	5.29095
524	5.04907
525	7.1245
526	5.83908
527	5.39415
528	5.29189
529	5.52627
530	5.21476
531	5.04905
532	4.90873
533	5.14653
534	4.78269
535	5.21399
536	5.50824
537	6.53526
538	5.21623
539	5.11856
540	4.97306
541	4.64112
542	4.89594
543	4.92215
544	4.74655
545	4.91488
546	5.88448
547	5.02095
548	4.92984
549	4.87894
550	5.0966
551	4.4603
552	4.68825
553	4.45202
554	4.63506
555	4.619
556	4.3874
557	4.42677
558	4.6664
559	4.23604
560	4.46432
561	4.50373
562	4.42992
563	4.29886
564	4.78069
565	4.34145
566	4.37926
567	4.28331
568	4.01508
569	4.54524
570	3.98044
571	3.95683
572	3.90071
573	4.05946
574	4.13352
575	4.12917
576	4.01314
577	4.10484
578	4.18506
579	4.00491
580	3.98935
581	4.05463
582	4.35524
583	3.93914
584	3.69165
585	4.45938
586	3.88384
587	3.8567
588	3.79705
589	3.65606
590	4.13671
591	3.86948
592	3.94796
593	4.00402
594	4.39012
595	3.87714
596	4.16589
597	4.54637
598	4.86274
599	3.83683
600	4.02707
601	4.66638
602	4.5828
603	3.9253
604	3.99892
605	4.99902
606	4.00316
607	3.94441
608	4.06546
609	4.14043
610	3.72835
611	4.04365
612	3.99624
613	4.04763
614	5.64173
615	4.62458
616	4.07747
617	4.14707
618	4.20181
619	4.1908
620	4.12428
621	4.40616
622	4.31247
623	4.20636
624	4.26228
625	4.43617
626	4.71332
627	5.08896
628	5.59761
629	5.5779
630	4.99579
631	5.33693
632	6.87057
633	5.79078
634	6.02742
635	5.96352
636	6.09146
637	6.38133
638	6.65691
639	7.32171
640	8.36338
641	7.80409
642	8.48219
643	8.71981
644	9.51808
645	11.3044
646	12.39143
647	12.44415
648	13.65533
649	14.97615
650	16.60059
651	19.13928
652	22.95306
653	39.19523
654	119.08756
655	1680.47478
656	494.78301
657	71.53181
658	31.82056
659	20.81567
660	15.25588
661	12.39422
662	10.85845
663	10.24642
664	8.46599
665	8.33114
666	7.4804
667	6.90579
668	6.46088
669	6.20919
670	5.84144
671	5.33368
672	5.14156
673	4.75966
674	4.5614
675	5.68152
676	4.94936
677	4.84157
678	4.88112
679	4.44057
680	4.00204
681	4.07213
682	3.95847
683	3.52882
684	3.84713
685	4.52924
686	3.52346
687	3.28968
688	3.45641
689	3.13794
690	3.48041
691	3.26167
692	2.78825
693	3.45704
694	3.11017
695	3.38823
696	2.98724
697	2.89427
698	2.69923
699	2.94312
700	2.54773
701	2.84316
702	3.17244
703	2.84904
704	2.8876
705	3.36479
706	2.75524
707	2.79959
708	2.51777
709	2.51556
710	2.46386
711	3.25061
712	2.74302
713	3.27473
714	2.56616
715	8.41733
716	3.08615
717	2.76015
718	2.53746
719	3.21126
720	2.59886
721	2.62146
722	2.63939
723	3.03121
724	2.69231
725	3.01944
726	2.37977
727	2.67034
728	2.5701
729	2.37828
730	3.72973
731	3.13743
732	2.57991
733	2.8531
734	2.41601
735	2.56968
736	2.86236
737	3.46364
738	2.82273
739	2.82976
740	2.43568
741	3.95928
742	2.42379
743	3.10606
744	2.88932
745	2.54302
746	2.5966
747	2.71827
748	3.02705
749	2.67077
750	2.66481
751	2.30533
752	2.4254
753	2.28437
754	2.14033
755	2.53274
756	2.36791
757	3.235
758	3.71276
759	3.29969
760	2.42726
761	2.08099
762	2.95469
763	2.49882
764	2.30816
765	2.62412
766	2.62151
767	3.16922
768	2.39103
769	2.62479
770	2.45852
771	2.61424
772	2.5144
773	2.25087
774	2.19454
775	2.16447
776	3.47005
777	2.55215
778	2.41922
779	2.28598
780	2.3666
781	2.36013
782	2.2575
783	2.71868
784	2.41687
785	2.36809
786	2.58577
787	2.32933
788	3.39288
789	2.19336
790	2.26697
791	2.26656
792	2.45114
793	2.54246
794	2.32715
795	2.1289
796	2.24317
797	2.38889
798	2.30208
799	2.57262
800	2.25106
801	2.33274
802	2.17726
803	2.9763
804	2.19427
805	2.24002
806	2.32276
807	2.32417
808	2.59797
809	2.26042
810	2.59034
811	3.19754
812	3.52994
813	2.10421
814	2.27695
815	2.35134
816	2.42749
817	2.63013
818	2.59687
819	2.32192
820	2.1634
821	3.28854
822	2.5488
823	2.10904
824	2.46857
825	2.05886
826	2.18807
827	2.10162
828	2.2152
829	2.03478
830	2.26773
831	2.30607
832	2.07604
833	2.24599
834	2.06423
835	2.26884
836	2.01834
837	2.21524
838	2.24722
839	2.37973
840	2.36552
841	2.19727
842	2.33606
843	2.11312
844	2.23177
845	2.00669
846	2.07333
847	3.93104
848	2.33762
849	2.25789
850	2.18562
851	2.06304
852	1.95856
853	2.18349
854	2.05554
855	2.19867
856	2.18798
857	2.38114
858	2.32685
859	2.09413
860	2.32545
861	2.19244
862	2.62604
863	2.12937
864	2.13173
865	2.48621
866	2.70773
867	2.33519
868	2.20749
869	2.53265
870	2.51307
871	3.18321
872	4.3439
873	2.07343
874	2.17274
875	2.16401
876	2.7064
877	2.1034
878	2.16513
879	2.43553
880	2.3078
881	2.24392
882	2.42799
883	2.11683
884	2.53145
885	2.04904
886	2.35942
887	3.46749
888	2.51287
889	2.06607
890	2.09493
891	2.79027
892	4.72562
893	2.51367
894	3.24412
895	2.30861
896	2.26587
897	2.15898
898	2.23316
899	2.14344
900	2.75118
901	4.98871
902	2.35654
903	1.93127
904	2.30566
905	2.2999
906	2.16695
907	1.69905
908	3.06481
909	2.37113
910	1.94693
911	2.11389
912	2.20247
913	2.11211
914	2.17249
915	2.3139
916	1.95496
917	2.2777
918	2.03328
919	2.16147
920	2.00424
921	2.61301
922	2.86509
923	2.40346
924	2.55522
925	2.18171
926	1.91248
927	1.8564
928	2.05104
929	2.08482
930	2.05786
931	2.12634
932	2.12796
933	2.29752
934	2.49839
935	2.2176
936	2.09158
937	2.33958
938	2.07537
939	2.45689
940	2.23656
941	2.37847
942	1.95537
943	2.24132
944	2.15509
945	3.90893
946	2.20517
947	2.33327
948	2.41985
949	2.3797
950	2.23476
951	2.50737
952	1.97867
953	1.93416
954	2.47656
955	2.14508
956	2.0143
957	2.00671
958	2.2366
959	2.17138
960	1.91383
961	1.96032
962	1.93697
963	2.32128
964	2.16865
965	2.22377
966	2.0168
967	2.00062
968	2.11428
969	3.01371
970	1.9336
971	2.16066
972	2.14791
973	2.56152
974	2.70856
975	1.98741
976	2.44185
977	2.23759
978	2.95248
979	2.39398
980	2.4033
981	2.31557
982	2.30309
983	1.95307
984	3.10291
985	2.07937
986	2.7989
987	2.16685
988	2.70703
989	2.35663
990	2.00156
991	2.14869
992	2.78265
993	2.24622
994	2.49689
995	2.02791
996	1.91274
997	2.60058
998	2.28539
999	2.57671
1000	1.78767
