Data from 17_USB2G479881__0__16-59-49-965.txt Node

Date: Wed Feb 25 16:59:49 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.5323
351	-0.19514
352	0.10188
353	0.17456
354	0.45101
355	0.56249
356	0.62113
357	0.65423
358	0.78217
359	0.88096
360	1.08732
361	1.54608
362	1.78922
363	1.44618
364	1.74343
365	2.19344
366	2.21494
367	2.08978
368	2.54921
369	2.213
370	2.43946
371	2.83538
372	2.69738
373	2.80899
374	3.04786
375	3.1034
376	3.05404
377	3.92731
378	3.56925
379	3.73376
380	3.80448
381	3.94586
382	4.11467
383	3.58061
384	4.67005
385	4.12839
386	4.78875
387	4.37987
388	4.65723
389	4.72125
390	4.60315
391	4.40007
392	4.69052
393	5.40814
394	4.97082
395	4.89661
396	4.83309
397	5.60818
398	6.17823
399	5.48311
400	5.39928
401	5.59351
402	5.65322
403	5.42331
404	5.39191
405	5.35147
406	6.29488
407	5.53648
408	5.98038
409	5.73009
410	5.97886
411	5.76044
412	5.86526
413	5.59761
414	5.74182
415	5.77918
416	5.99728
417	5.93589
418	6.25686
419	5.91074
420	6.25646
421	6.20359
422	6.5825
423	6.1504
424	6.35219
425	7.75364
426	6.48317
427	6.15377
428	6.17112
429	6.95009
430	6.79762
431	6.98549
432	6.28651
433	6.71151
434	6.33196
435	6.32989
436	7.11095
437	6.60598
438	6.95046
439	7.37241
440	6.81152
441	6.42778
442	6.33266
443	6.6772
444	6.38391
445	5.80052
446	10.47843
447	6.50857
448	6.74041
449	6.38799
450	6.48294
451	6.19058
452	6.39325
453	6.70546
454	6.94915
455	6.6178
456	6.56103
457	6.5144
458	6.34479
459	6.56157
460	6.69572
461	6.40193
462	6.35915
463	6.38584
464	6.47248
465	6.34662
466	6.29724
467	6.43838
468	6.95717
469	6.73216
470	6.45579
471	6.19948
472	6.07339
473	6.29183
474	6.30733
475	6.03037
476	6.49123
477	6.23114
478	6.33917
479	6.28195
480	6.14731
481	6.73723
482	6.30383
483	5.80962
484	5.96994
485	5.86586
486	6.00977
487	6.03464
488	6.05769
489	6.83108
490	5.90555
491	5.64271
492	6.09154
493	5.94909
494	5.70731
495	5.68232
496	5.78766
497	5.88074
498	6.0109
499	5.87662
500	5.72208
501	6.01419
502	5.65643
503	5.41078
504	5.76439
505	5.53159
506	5.37959
507	5.56677
508	5.62242
509	8.02085
510	6.14062
511	5.30722
512	5.30426
513	5.81102
514	5.55187
515	5.34772
516	5.29734
517	5.11095
518	5.88018
519	5.35678
520	5.67253
521	5.58008
522	5.96588
523	5.49413
524	5.30885
525	7.278
526	5.98341
527	5.64108
528	5.68127
529	6.07498
530	5.60922
531	5.39919
532	5.28119
533	5.5926
534	5.22218
535	5.79046
536	5.72107
537	6.88684
538	5.66557
539	5.08742
540	5.12677
541	5.19726
542	4.85474
543	4.9537
544	5.29773
545	5.32225
546	6.09315
547	5.34549
548	5.27161
549	5.06424
550	5.2535
551	4.64373
552	4.79842
553	4.71776
554	4.90905
555	5.00036
556	5.03058
557	4.93922
558	5.06643
559	4.8489
560	4.81773
561	4.54064
562	4.77447
563	4.65556
564	4.75366
565	4.3301
566	4.40354
567	4.46641
568	4.265
569	4.43586
570	4.21294
571	4.4434
572	4.41072
573	4.25112
574	4.28578
575	4.33114
576	4.32513
577	4.28203
578	4.13807
579	4.22785
580	4.19172
581	4.40816
582	4.68914
583	4.22735
584	4.04141
585	4.54272
586	4.24591
587	4.18812
588	3.91962
589	4.04912
590	4.10443
591	3.82539
592	3.99282
593	4.00004
594	4.49328
595	4.07271
596	4.4125
597	4.55428
598	4.9131
599	4.12916
600	3.99474
601	4.63904
602	4.80084
603	4.33107
604	4.3866
605	5.22242
606	4.3483
607	4.44677
608	4.40655
609	4.57267
610	4.62088
611	4.41026
612	4.36659
613	4.42814
614	6.11827
615	5.00899
616	4.95107
617	4.6736
618	5.00418
619	4.95026
620	4.82403
621	5.06007
622	4.92435
623	5.35373
624	5.39155
625	5.72079
626	5.53723
627	6.37093
628	6.87962
629	6.95896
630	6.62988
631	6.9917
632	8.54336
633	7.49718
634	8.31101
635	8.01636
636	8.59699
637	8.5211
638	9.40409
639	10.12414
640	11.69596
641	11.80738
642	12.37795
643	12.82894
644	14.90791
645	17.07647
646	18.203
647	19.27078
648	21.66566
649	24.60519
650	27.26756
651	32.26821
652	39.67849
653	74.27232
654	225.70529
655	2854.63485
656	1163.97208
657	221.61811
658	51.62127
659	33.83474
660	23.84459
661	19.12775
662	15.7904
663	14.83152
664	12.78187
665	11.83152
666	10.33664
667	9.50135
668	8.85408
669	8.27992
670	8.07945
671	7.08947
672	6.51201
673	6.77945
674	6.32474
675	6.78292
676	6.36925
677	6.13315
678	5.73408
679	5.28882
680	4.95614
681	4.83083
682	4.8122
683	4.36444
684	4.51575
685	5.05861
686	4.05185
687	3.76217
688	3.99836
689	3.74337
690	3.99849
691	3.70416
692	3.46075
693	3.79286
694	3.45458
695	4.06838
696	3.42698
697	3.40303
698	3.22102
699	3.33466
700	3.07917
701	3.17145
702	3.01003
703	2.91873
704	2.98763
705	3.49187
706	3.1106
707	2.71112
708	2.77473
709	2.68496
710	2.90445
711	3.39358
712	2.82571
713	3.45647
714	2.45225
715	8.53639
716	2.91415
717	2.8712
718	2.48355
719	3.31675
720	2.81765
721	2.75988
