Data from 33_USB2G479881__0__17-11-20-612.txt Node

Date: Wed Feb 25 17:11:20 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.44593
351	-0.28992
352	0.13734
353	0.27014
354	0.32837
355	0.64401
356	0.57396
357	0.50882
358	0.95887
359	0.83787
360	1.1049
361	1.52302
362	1.69641
363	1.42555
364	1.20452
365	2.16283
366	2.10929
367	1.95552
368	2.47404
369	2.18828
370	2.17075
371	2.7467
372	2.89699
373	2.83704
374	2.88036
375	2.8007
376	2.80761
377	3.97921
378	3.50475
379	3.42214
380	3.41099
381	3.71525
382	4.20648
383	3.71182
384	4.45869
385	4.20334
386	4.46345
387	4.36546
388	4.85768
389	4.7395
390	4.68756
391	4.56089
392	4.47929
393	5.15218
394	5.09881
395	4.84054
396	4.87134
397	5.28743
398	5.81103
399	5.26923
400	5.29846
401	5.40638
402	5.45532
403	5.56789
404	5.27357
405	5.24977
406	5.99396
407	5.49354
408	5.62083
409	5.7903
410	5.83731
411	5.56382
412	5.63019
413	5.5
414	5.77429
415	5.72107
416	5.82122
417	5.92593
418	5.8764
419	5.88613
420	5.92738
421	6.39719
422	6.49477
423	5.99477
424	6.28766
425	7.39406
426	6.59657
427	6.00184
428	6.24289
429	6.61481
430	6.68748
431	6.89275
432	6.14743
433	6.53217
434	6.34036
435	6.19008
436	7.07799
437	6.51715
438	6.29171
439	7.15921
440	6.98282
441	6.28865
442	6.2167
443	6.62488
444	6.32455
445	5.66745
446	10.56283
447	6.3189
448	6.30321
449	6.41601
450	6.10465
451	5.92054
452	6.09572
453	6.16043
454	6.87046
455	6.07733
456	6.13419
457	6.23551
458	6.05144
459	6.03851
460	6.23895
461	6.15687
462	5.89999
463	6.10229
464	5.96775
465	5.92878
466	6.38073
467	6.25231
468	6.79606
469	6.36373
470	6.01643
471	6.06194
472	6.08449
473	6.09106
474	5.80147
475	5.90624
476	5.72138
477	5.90458
478	5.62092
479	5.8975
480	5.80164
481	6.29092
482	5.5959
483	5.68724
484	5.52341
485	5.44872
486	6.00577
487	5.67433
488	5.61731
489	6.23804
490	5.55238
491	5.49616
492	6.05751
493	5.33578
494	5.3227
495	5.27427
496	5.45111
497	5.73039
498	5.76165
499	5.60293
500	5.18087
501	5.87306
502	5.11091
503	5.11419
504	5.62279
505	5.28797
506	4.93959
507	5.12727
508	5.50464
509	7.65147
510	5.70606
511	5.08668
512	4.89809
513	5.06857
514	4.90276
515	5.03239
516	4.84178
517	4.77951
518	5.45059
519	4.86156
520	5.27388
521	4.98531
522	5.10649
523	4.87331
524	4.7932
525	6.79091
526	5.39908
527	5.00469
528	4.70691
529	4.9195
530	4.67335
531	4.64368
532	4.59149
533	4.86614
534	4.55549
535	4.99784
536	5.06873
537	6.32727
538	4.85122
539	4.51245
540	4.72835
541	4.4862
542	4.2798
543	4.33353
544	4.46692
545	4.49063
546	5.47952
547	4.62791
548	4.42254
549	4.49284
550	4.79664
551	4.66888
552	4.2257
553	4.13277
554	4.19617
555	4.52702
556	4.4315
557	4.04174
558	4.45731
559	4.29657
560	3.97889
561	4.04133
562	4.08138
563	4.2219
564	4.42831
565	4.06284
566	3.91567
567	3.90031
568	3.64595
569	4.22509
570	3.92929
571	4.05488
572	3.74404
573	3.66324
574	3.57487
575	3.92716
576	3.59302
577	3.74813
578	3.90345
579	3.62903
580	3.52705
581	3.85922
582	4.15038
583	3.69642
584	3.48016
585	4.0047
586	3.56346
587	3.56732
588	3.39666
589	3.64778
590	3.72353
591	3.3965
592	3.64264
593	3.67053
594	4.08413
595	3.37103
596	3.64738
597	3.83337
598	4.26338
599	3.42218
600	3.55245
601	4.22872
602	3.98788
603	3.4431
604	3.54741
605	4.34212
606	3.46973
607	3.35797
608	3.50311
609	3.60506
610	3.42367
611	3.45903
612	3.37738
613	3.66288
614	4.86577
615	3.93318
616	3.30279
617	3.48539
618	3.5032
619	3.80518
620	3.47566
621	3.46566
622	3.45123
623	3.3776
624	3.38374
625	3.4781
626	3.59358
627	3.93883
628	4.3649
629	4.10388
630	3.71745
631	4.0908
632	5.37822
633	4.3461
634	4.15788
635	3.90307
636	3.96955
637	4.02541
638	4.34336
639	4.53561
