Data from 41_USB2G479881__1__17-26-28-740.txt Node

Date: Wed Feb 25 17:26:28 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.42448
351	-0.31113
352	0.26203
353	0.31348
354	0.1601
355	0.3582
356	0.45367
357	0.68551
358	0.7705
359	0.81017
360	0.99971
361	1.63013
362	1.49419
363	1.30377
364	1.25752
365	2.16354
366	1.87467
367	1.88473
368	2.65191
369	2.32803
370	2.31906
371	2.51759
372	2.70446
373	2.86355
374	2.8522
375	2.9598
376	2.95512
377	3.7992
378	3.38739
379	3.13059
380	3.42684
381	3.68423
382	3.99061
383	3.83182
384	4.27977
385	3.9969
386	4.3224
387	4.15157
388	4.6661
389	4.58598
390	4.36706
391	4.54131
392	4.48833
393	4.86617
394	5.01033
395	4.78964
396	4.59137
397	5.11543
398	5.51729
399	5.03178
400	5.34481
401	5.33685
402	5.25905
403	5.12329
404	5.09849
405	5.23768
406	5.8599
407	5.45272
408	5.48849
409	5.5929
410	5.87586
411	5.86058
412	5.60074
413	5.66602
414	5.96952
415	5.97052
416	5.75234
417	5.92561
418	5.88504
419	5.83182
420	5.70912
421	6.02588
422	6.20646
423	6.07714
424	5.86523
425	7.85799
426	6.44773
427	6.06379
428	6.04423
429	6.97865
430	6.58214
431	7.0232
432	6.45381
433	6.45119
434	6.04038
435	6.15957
436	6.91516
437	6.34995
438	6.4018
439	7.03029
440	6.79449
441	6.11398
442	6.15388
443	6.59278
444	6.20722
445	5.52866
446	10.29694
447	6.30911
448	6.45443
449	6.43215
450	6.02186
451	6.13678
452	5.85499
453	6.04457
454	6.75006
455	5.91093
456	6.07859
457	6.07649
458	5.97883
459	6.27934
460	6.02836
461	6.11055
462	5.99845
463	5.84894
464	5.81933
465	5.68886
466	5.80551
467	6.00515
468	6.48637
469	6.11756
470	5.74489
471	5.83399
472	5.50516
473	5.99012
474	5.86401
475	5.79544
476	5.86704
477	6.12433
478	5.98811
479	5.97485
480	5.51141
481	6.18528
482	5.72486
483	5.51011
484	5.6333
485	5.28141
486	5.66839
487	5.58667
488	5.72268
489	6.38784
490	5.78399
491	5.64015
492	5.9024
493	5.39724
494	5.41218
495	5.61724
496	5.42512
497	5.79646
498	5.76464
499	5.49635
500	5.30233
501	5.49716
502	5.15932
503	5.1282
504	5.64104
505	5.35886
506	5.10082
507	4.83295
508	5.24732
509	7.60777
510	5.57071
511	5.05304
512	5.01138
513	5.39236
514	5.09172
515	4.99319
516	4.88813
517	4.6744
518	5.09571
519	4.76254
520	5.3031
521	4.74968
522	5.39319
523	4.82813
524	4.66801
525	6.43458
526	5.49776
527	5.15097
528	4.81961
529	5.37344
530	4.7838
531	4.67644
532	4.48807
533	4.65839
534	4.56644
535	4.82208
536	5.03338
537	6.16146
538	4.78672
539	4.53951
540	4.47079
541	4.39082
542	4.15397
543	4.30548
544	4.45102
545	4.49789
546	5.28573
547	4.56638
548	4.53337
549	4.45574
550	4.64067
551	4.05302
552	4.33846
553	4.14558
554	4.05104
555	4.46063
556	4.41827
557	3.99761
558	4.34313
559	4.24102
560	3.95617
561	3.98517
562	3.90757
563	4.1986
564	4.12411
565	3.85893
566	4.04133
567	3.94148
568	3.85843
569	4.30312
570	3.86757
571	3.79411
572	3.561
573	3.70266
574	3.75418
575	3.42073
576	3.78834
577	3.76875
578	3.68688
579	3.52551
580	3.63209
581	3.78728
582	3.97307
583	3.81873
584	3.54539
585	4.01265
586	3.57041
587	3.36889
588	3.24672
589	3.39201
590	3.50158
591	3.26515
592	3.39536
593	3.28946
594	4.1062
595	3.35524
596	3.47831
597	3.91606
598	4.14168
599	3.41444
600	3.41996
601	3.71041
602	3.94281
603	3.68565
604	3.56373
605	4.39609
606	3.39777
607	3.12763
608	3.36431
609	3.39025
610	3.28276
611	3.44457
612	3.04446
613	3.05648
614	4.73437
615	3.50188
616	3.08526
617	3.18652
618	3.27712
619	3.24825
620	3.08433
621	3.23857
622	2.99397
623	3.10142
624	3.05241
625	3.13693
626	3.12841
627	3.47849
628	3.64197
629	3.43035
630	3.12852
631	3.56461
632	4.94753
633	3.44069
634	3.43721
635	3.43095
636	3.24544
637	3.18605
638	3.30004
639	3.52301
640	4.69385
641	3.63409
642	3.76166
643	3.86234
644	3.81713
645	5.3468
646	6.39265
647	4.48406
648	4.78178
649	4.70297
650	5.51909
651	5.69278
652	6.65607
653	9.76309
654	19.69973
655	375.96918
656	164.36231
657	33.42177
658	11.61086
659	7.10983
660	5.42465
661	4.45544
662	3.81564
663	4.76199
664	3.9113
665	3.47543
666	3.1396
667	3.22003
668	3.1488
669	3.04678
670	2.88368
671	2.94106
672	3.00155
673	2.87208
674	2.75268
675	4.08583
676	3.06544
677	3.62368
678	3.5331
679	3.01695
680	2.6095
681	2.47281
682	2.81237
683	2.6753
684	3.13029
685	3.53775
686	2.78664
687	2.65154
688	2.4788
689	2.20998
690	2.70855
691	2.58102
692	2.48235
693	2.92161
694	2.56527
695	2.97435
696	2.42245
697	2.15774
698	2.44003
699	2.38625
700	2.24715
701	2.22833
702	2.32255
703	2.29726
704	2.23051
705	2.71925
706	2.59195
707	2.23988
708	2.39792
709	2.31729
710	2.02208
711	2.85764
712	2.47338
713	2.71516
714	2.17456
715	7.40982
716	2.69682
717	2.35743
718	2.04709
719	2.66845
720	2.23327
721	2.24308
722	2.30211
723	2.52725
724	2.29966
725	2.53604
726	2.19288
727	2.67301
728	2.13721
729	2.06363
730	3.85957
731	2.85744
732	2.42769
733	2.38634
734	2.40553
735	2.5127
736	2.38201
737	2.8051
738	2.41291
739	2.66787
740	2.12659
741	3.56674
742	2.77495
743	2.84576
744	2.54474
745	2.36133
746	2.62509
747	2.53961
748	2.97494
749	2.52763
750	2.39347
751	2.20538
752	2.08315
753	2.35439
754	2.11176
755	2.65703
756	2.20366
757	3.05113
758	3.51247
759	3.02824
760	2.20412
761	2.27798
762	4.03267
763	2.48205
764	2.18165
765	2.90649
766	2.81509
767	3.04926
768	2.1755
769	2.35978
770	2.21437
771	2.19541
772	2.54583
773	1.99587
774	2.05417
775	2.03675
776	3.11141
777	2.60691
778	2.15157
779	2.2625
780	2.37931
781	2.38134
782	2.15685
783	2.75228
784	2.39427
785	2.2183
786	2.4547
787	2.05375
788	3.70896
789	2.31192
790	2.09378
791	2.18255
792	1.89479
793	2.13375
794	2.2538
795	2.12934
796	2.16864
797	2.22596
798	2.25298
799	2.26814
800	2.35147
801	2.02545
802	1.88548
803	2.8228
804	2.20741
805	1.94907
806	2.05832
807	2.23041
808	2.19735
809	2.14677
810	2.48649
811	3.14462
812	3.39237
813	2.28243
814	2.09901
815	2.18923
816	2.05558
817	2.40349
818	2.04759
819	2.36163
820	2.17155
821	3.19654
822	2.35711
823	1.929
824	2.35882
825	2.10141
826	1.90121
827	1.81455
828	2.08212
