Data from 38_USB2G479881__0__17-24-03-276.txt Node

Date: Wed Feb 25 17:24:03 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.38636
351	-0.19865
352	0.05613
353	0.13142
354	0.39746
355	0.63796
356	0.65628
357	0.76335
358	0.92875
359	0.73743
360	1.12279
361	1.57652
362	1.6912
363	1.47029
364	1.54836
365	2.4573
366	2.13552
367	2.23311
368	2.84527
369	2.60777
370	2.54921
371	2.74176
372	2.48754
373	2.69891
374	2.96398
375	2.88168
376	2.88223
377	3.87267
378	3.6025
379	3.14721
380	3.30329
381	3.59621
382	4.06683
383	3.57827
384	4.65973
385	4.13433
386	4.76976
387	4.39634
388	4.95773
389	4.86976
390	4.51364
391	4.68448
392	4.45649
393	4.76974
394	5.04351
395	4.77405
396	4.78116
397	5.48027
398	5.84018
399	4.98475
400	5.20858
401	5.74857
402	5.32685
403	5.43791
404	5.53037
405	5.3425
406	6.16472
407	5.52276
408	5.64466
409	5.46787
410	5.69471
411	5.8173
412	5.84258
413	5.8331
414	5.6019
415	5.5826
416	5.84418
417	5.79328
418	5.9444
419	5.84012
420	6.07685
421	6.12368
422	6.18086
423	5.931
424	6.04701
425	7.70611
426	6.53945
427	6.23029
428	6.28822
429	6.79799
430	6.80299
431	7.04176
432	6.26218
433	6.40628
434	6.47412
435	6.2051
436	7.00402
437	6.52434
438	6.52524
439	7.12801
440	7.10405
441	6.27635
442	6.4664
443	6.99385
444	6.14074
445	5.58511
446	10.99754
447	6.53949
448	6.59864
449	6.41408
450	6.40157
451	6.26865
452	6.13754
453	6.37469
454	6.73219
455	6.03296
456	5.9969
457	6.3158
458	6.02865
459	6.41831
460	6.29094
461	5.9182
462	6.07801
463	5.8709
464	6.02281
465	6.17474
466	6.00594
467	6.10789
468	6.65218
469	6.34426
470	5.84876
471	5.86663
472	5.69377
473	5.93671
474	5.9807
475	5.75791
476	5.81252
477	5.76096
478	5.83024
479	5.83815
480	5.8647
481	6.32306
482	6.02386
483	5.78144
484	5.62606
485	5.69139
486	5.65641
487	5.45407
488	5.5221
489	6.81637
490	5.78823
491	5.74367
492	5.7698
493	5.4821
494	5.43789
495	5.4278
496	5.35164
497	5.80519
498	5.77943
499	5.64254
500	5.37605
501	5.75822
502	5.35438
503	5.40296
504	5.49512
505	5.2609
506	5.09898
507	5.03535
508	5.22817
509	7.69325
510	5.64386
511	5.19761
512	5.02287
513	5.38957
514	5.13656
515	5.12307
516	4.81416
517	4.80443
518	5.3477
519	4.83091
520	5.2622
521	5.02455
522	5.08381
523	4.76419
524	4.78847
525	7.05469
526	5.67817
527	5.18621
528	4.79537
529	5.24757
530	4.85781
531	4.73741
532	4.58203
533	4.80434
534	4.43483
535	5.00463
536	4.97593
537	6.07725
538	4.5613
539	4.48372
540	4.48295
541	4.38809
542	4.36211
543	4.35959
544	4.35283
545	4.64549
546	5.42218
547	4.62171
548	4.65153
549	4.35654
550	4.227
551	4.40229
552	4.32365
553	4.07273
554	4.29622
555	4.32718
556	4.37715
557	4.24544
558	4.50908
559	4.1287
560	4.0207
561	4.11113
562	4.10279
563	3.9978
564	4.06112
565	3.98043
566	4.04928
567	4.20706
568	3.76699
569	4.13788
570	3.84962
571	3.5516
572	3.799
573	3.76578
574	3.96125
575	4.05446
576	3.77396
577	3.61325
578	3.92747
579	3.6099
580	3.5917
581	3.77585
582	4.074
583	3.48235
584	3.60227
585	4.18584
586	3.81519
587	3.65057
588	3.41672
589	3.45073
590	3.83209
591	3.18825
592	3.63466
593	3.52402
594	4.24513
595	3.50586
596	3.71607
597	3.89308
598	4.18227
599	3.42438
600	3.51066
601	4.14397
602	3.899
603	3.28153
604	3.58313
605	4.3626
606	3.366
607	3.51854
608	3.67673
609	3.6885
610	3.60737
611	3.41652
612	3.34122
613	3.46406
614	4.83861
615	3.74127
616	3.17579
617	3.48612
618	3.32051
619	3.36106
620	3.36321
621	3.19933
622	3.04057
623	3.44822
624	3.24864
625	3.43074
626	3.51389
627	3.64586
628	4.01991
629	3.88994
630	3.42402
631	3.36127
632	4.99036
633	3.84572
634	3.71163
635	3.45277
636	3.52078
637	3.75282
638	3.70585
639	3.87358
640	4.98571
641	4.1427
642	4.24155
643	4.07461
644	4.35367
645	5.77822
646	6.94778
647	5.44365
648	5.35836
649	5.51043
650	6.159
651	6.86147
652	7.81501
653	12.10874
654	26.47856
655	481.82323
656	203.10827
657	37.60535
658	13.67446
659	8.65542
660	6.38893
661	4.94297
662	4.48501
663	5.12901
664	4.13543
665	3.77654
666	3.34789
667	3.42626
668	3.33452
669	3.6527
670	3.44307
671	3.4322
672	3.23459
673	3.16629
674	3.30494
675	4.03081
676	3.37282
677	3.6926
678	3.83555
679	3.31726
680	2.89835
681	2.84574
682	3.04693
683	3.31804
684	3.36552
685	3.90324
686	2.94212
687	2.89922
688	2.61626
689	2.50898
690	2.88561
691	2.65071
692	2.5515
693	2.81842
694	2.41538
695	2.91457
696	2.55168
697	2.1605
698	2.33425
699	2.66849
700	2.41198
701	2.36968
702	2.5163
703	2.30964
704	2.57014
705	2.98648
706	2.46399
707	2.38393
708	2.43259
709	2.41283
710	2.49704
711	3.05448
712	2.57099
713	3.04366
714	2.24037
715	7.3445
716	2.71753
717	2.60523
718	2.34978
719	2.83919
720	2.38921
721	2.47227
722	2.41524
723	2.61619
724	2.33374
725	2.60653
726	2.48876
727	2.56721
728	2.37477
729	2.33972
730	3.48386
731	3.02742
732	2.46919
733	2.4592
734	2.50864
735	2.92976
736	2.77601
737	3.00194
738	2.56505
739	2.89147
740	2.33881
741	3.75327
742	2.23445
743	3.07426
744	2.72013
745	2.21074
746	2.51136
747	2.53415
748	2.82193
749	2.71145
750	2.41895
751	2.34531
752	1.99803
753	2.21846
754	2.04125
755	2.56914
756	2.30721
757	3.07457
758	3.78725
759	3.25291
760	2.08385
761	1.99544
762	2.95943
763	2.45097
764	2.03248
765	2.758
766	2.74963
767	3.15427
768	2.17024
769	2.19587
770	2.28177
771	2.57239
772	2.41472
773	2.00946
774	2.31589
775	2.31404
776	3.43343
777	2.49712
778	2.279
779	2.20826
780	2.39095
781	2.40611
782	2.2629
783	2.74949
784	2.50921
785	2.1692
786	2.81535
787	2.29833
788	3.34377
789	2.39197
790	2.10135
791	1.92752
792	2.29592
793	2.32977
794	2.35059
795	2.31791
796	2.33494
797	2.26679
798	2.39449
799	2.06333
800	2.20748
801	2.31223
802	2.13713
803	3.01231
804	2.49673
805	1.99637
806	2.33823
807	2.15238
808	2.25972
809	2.07581
810	2.51433
811	2.95644
812	3.18841
813	2.17878
814	2.26313
815	2.21097
816	2.18248
817	2.36414
818	2.46814
819	2.34171
820	1.9717
821	3.0126
822	2.5788
823	2.24152
824	2.36491
825	1.85074
826	2.35301
827	1.94013
828	2.23421
829	2.42867
830	2.21142
831	2.01518
832	2.11731
833	2.31329
834	2.20431
835	2.23761
836	2.09815
837	1.92107
838	1.978
839	2.31894
840	2.69803
841	2.33791
842	2.50675
843	2.24844
844	2.20044
845	2.25914
846	2.0182
847	3.34322
848	2.3608
849	2.01693
850	2.04083
851	2.2054
852	2.03547
853	2.05096
854	2.0998
855	2.12459
856	2.56698
857	2.06659
858	1.89644
859	2.15214
860	2.18936
861	2.1969
862	2.81253
863	2.20729
864	2.12247
865	2.57604
866	2.75867
867	2.36173
868	2.20736
869	2.50555
870	2.51417
871	2.84912
872	4.16656
873	2.10906
874	2.12244
875	2.16609
876	2.66981
877	2.23087
878	1.95592
879	2.45153
880	2.51429
881	2.27524
882	2.23271
883	1.82325
884	2.51936
885	1.80587
886	2.06632
887	3.54075
888	2.35462
889	2.17505
890	2.0629
891	3.0086
892	4.44235
893	2.3961
894	2.79785
895	2.60136
896	2.43581
897	2.06001
898	2.13415
899	2.17614
900	2.52586
901	4.92856
902	2.4011
903	2.21509
904	1.98012
905	2.33187
906	2.30751
907	2.04536
908	3.07067
909	2.38406
910	1.91472
911	1.8291
912	2.18055
913	2.14846
914	2.06404
915	2.17573
916	2.16249
917	2.10761
918	2.15354
919	2.25294
920	1.93353
921	2.69741
922	2.80964
923	2.22774
924	2.36355
925	2.40583
926	1.81906
927	2.05502
928	2.20938
929	2.1956
930	1.95448
931	1.93737
932	2.20477
933	2.11561
934	2.38198
935	2.22391
936	1.93069
937	1.99674
938	2.4202
939	2.31159
940	2.17047
941	2.11238
942	1.90555
943	2.17191
944	2.21969
945	4.14227
946	2.22302
947	2.44745
948	2.19429
949	2.12536
950	2.3371
951	2.24041
952	2.19665
953	2.10141
954	2.14885
955	2.43684
956	1.803
957	1.80897
958	1.92853
959	1.87636
960	1.8736
961	2.03314
962	2.2679
963	2.33845
964	2.01793
965	2.09716
966	1.99232
967	2.03343
968	2.18728
969	2.82895
970	2.21333
971	2.46376
972	2.02814
973	2.20413
974	2.26324
975	1.90838
976	2.32335
977	1.97894
978	3.75712
979	2.49355
980	2.27662
981	2.26987
982	2.28226
983	2.01613
984	3.00674
985	2.18635
986	2.87648
987	1.82653
988	2.25576
989	2.29159
990	2.10075
991	2.14401
992	2.66013
993	2.2916
994	2.77586
995	2.09109
996	1.98103
997	2.55198
998	2.77538
999	2.55243
1000	2.10125
