Data from 10_USB2G479881__0__16-55-49-897.txt Node

Date: Wed Feb 25 16:55:49 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.53599
351	-0.21928
352	0.29238
353	0.11629
354	0.34661
355	0.40011
356	0.69578
357	0.83714
358	0.9348
359	1.10325
360	1.05495
361	1.27345
362	1.26129
363	1.64237
364	1.60331
365	2.26182
366	2.23799
367	2.16371
368	2.62422
369	2.43449
370	2.41259
371	2.8756
372	2.94731
373	2.63174
374	2.94115
375	3.06549
376	2.86645
377	3.99528
378	3.53534
379	3.4584
380	3.84082
381	3.89089
382	4.50292
383	4.25974
384	4.85635
385	4.39158
386	4.80111
387	4.19996
388	4.99741
389	4.92579
390	4.55878
391	4.71044
392	4.85604
393	5.17125
394	5.21533
395	4.87481
396	4.95001
397	5.48623
398	5.96771
399	5.32548
400	5.49352
401	5.62725
402	5.55225
403	5.60943
404	5.48322
405	5.59208
406	6.22123
407	5.83579
408	6.06169
409	5.60602
410	5.99173
411	6.07018
412	5.76457
413	5.78027
414	5.71172
415	6.26889
416	6.03941
417	6.02234
418	6.14393
419	6.16378
420	6.10157
421	6.20249
422	6.56676
423	6.42067
424	6.41112
425	7.89867
426	6.65318
427	6.368
428	6.15163
429	7.00441
430	7.08709
431	6.94864
432	6.31326
433	6.85558
434	6.69123
435	6.47485
436	7.23541
437	6.64745
438	6.70592
439	7.01244
440	7.24054
441	6.24991
442	6.51681
443	6.80055
444	6.60577
445	5.92987
446	10.51177
447	6.50406
448	6.70415
449	6.71163
450	6.62238
451	6.70563
452	6.44864
453	6.58889
454	7.34611
455	6.67095
456	6.75382
457	6.93796
458	6.84337
459	6.79715
460	6.70873
461	6.39679
462	6.67249
463	6.68503
464	6.57114
465	6.60839
466	6.48266
467	6.55522
468	7.29082
469	6.47872
470	6.4851
471	6.19264
472	6.30227
473	6.38818
474	6.46908
475	6.12769
476	6.46326
477	6.27803
478	6.41055
479	6.3812
480	6.36453
481	6.87222
482	6.30954
483	6.04459
484	6.08302
485	5.80314
486	6.09636
487	6.13916
488	5.94487
489	6.72706
490	5.84909
491	5.81372
492	6.1653
493	5.86521
494	5.71617
495	5.84322
496	5.83363
497	6.21533
498	6.12875
499	5.84372
500	5.55082
501	5.97778
502	5.71497
503	5.7911
504	5.86432
505	5.80392
506	5.56321
507	5.34894
508	5.70222
509	8.10047
510	6.29276
511	5.49735
512	5.36714
513	5.90258
514	5.64427
515	5.52306
516	5.60615
517	5.26743
518	5.83855
519	5.58698
520	5.87109
521	5.75671
522	5.98514
523	5.53981
524	5.40621
525	7.789
526	6.18259
527	6.03383
528	5.92109
529	6.07739
530	5.83321
531	5.44217
532	5.40355
533	5.67043
534	5.74303
535	5.94491
536	5.89355
537	7.0224
538	5.59587
539	4.96722
540	5.55088
541	5.32453
542	5.15679
543	5.38518
544	5.47974
545	5.29626
546	6.39771
547	5.59535
548	5.50147
549	5.5323
550	5.38491
551	4.97628
552	5.07782
553	4.96232
554	5.01253
555	5.31452
556	5.12906
557	4.87497
558	5.36454
559	5.14105
560	4.76557
561	4.82506
562	5.10105
563	4.72676
564	4.91055
565	4.68705
566	4.55043
567	4.88896
568	4.4393
569	4.81519
570	4.5737
571	4.7237
572	4.46148
573	4.63171
574	4.41412
575	4.44382
576	4.31575
577	4.48915
578	4.48713
579	4.27149
580	4.59601
581	4.3932
582	4.91486
583	4.39765
584	4.23679
585	4.91573
586	4.4698
587	4.40977
588	4.2502
589	4.25423
590	4.59416
591	4.41683
592	4.64749
593	4.54181
594	4.90751
595	4.35795
596	4.81274
597	5.09965
598	5.17535
599	4.56615
600	4.5023
601	5.19512
602	5.14638
603	4.81774
604	5.03064
605	5.85595
606	4.937
607	4.58478
608	5.02747
