Data from 26_USB2G479881__0__17-06-42-052.txt Node

Date: Wed Feb 25 17:06:42 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.37648
351	-0.19783
352	0.08684
353	0.10876
354	0.37872
355	0.60243
356	0.48444
357	0.78348
358	0.9128
359	0.96501
360	1.25838
361	1.48463
362	1.87261
363	1.51547
364	1.78291
365	2.2008
366	2.06493
367	2.05782
368	2.47617
369	2.34012
370	2.39741
371	2.58604
372	2.7028
373	2.36688
374	2.98987
375	2.7986
376	2.91632
377	3.77588
378	3.31078
379	3.24366
380	3.6307
381	3.70496
382	4.47975
383	3.77292
384	4.45375
385	3.79292
386	4.52178
387	4.36931
388	4.46632
389	4.48749
390	4.33495
391	4.22535
392	4.56197
393	5.05756
394	5.09033
395	4.81638
396	4.6632
397	5.41327
398	5.95162
399	5.4078
400	5.49165
401	5.49104
402	5.22398
403	5.65039
404	5.30583
405	5.27367
406	5.89438
407	5.21043
408	5.56004
409	5.69597
410	5.8262
411	5.46403
412	5.57331
413	5.75651
414	5.60549
415	5.73311
416	5.80413
417	5.72839
418	5.99019
419	6.10666
420	6.14926
421	6.26944
422	6.56753
423	5.88801
424	5.97829
425	7.66895
426	6.47525
427	5.89364
428	6.04611
429	6.80229
430	6.59568
431	7.10307
432	6.16183
433	6.18653
434	5.88597
435	5.99291
436	7.00703
437	6.31677
438	6.355
439	6.97685
440	6.96643
441	6.31584
442	6.34156
443	6.41717
444	6.11433
445	5.50139
446	10.55071
447	6.45251
448	6.55061
449	6.33534
450	6.25785
451	6.1188
452	6.05409
453	6.09271
454	6.81096
455	6.15163
456	5.96871
457	5.7941
458	6.15903
459	6.05349
460	6.19108
461	5.86547
462	6.1452
463	5.9912
464	6.06901
465	6.01994
466	5.89338
467	6.04046
468	6.74174
469	6.34183
470	5.78115
471	5.71447
472	5.81881
473	5.91678
474	6.1586
475	5.82448
476	5.74383
477	5.75667
478	5.852
479	6.08753
480	5.68256
481	6.33288
482	5.80643
483	5.59891
484	5.79827
485	5.54093
486	5.84191
487	5.62474
488	5.49315
489	5.82565
490	5.55936
491	5.46063
492	5.79661
493	5.56594
494	5.62889
495	5.56161
496	5.58388
497	5.68298
498	5.70931
499	5.54535
500	5.4963
501	5.62852
502	5.19891
503	5.25353
504	5.593
505	5.34336
506	5.06451
507	4.9709
508	5.20279
509	7.84531
510	5.91499
511	5.01306
512	5.11954
513	5.20562
514	4.93194
515	4.92082
516	4.92037
517	5.01519
518	5.17501
519	4.63412
520	5.36206
521	5.08155
522	5.12147
523	5.14076
524	4.98634
525	6.69707
526	5.38304
527	5.10259
528	4.81968
529	5.61999
530	5.08847
531	4.53222
532	4.4549
533	4.99172
534	4.69936
535	4.95421
536	4.95072
537	6.15007
538	4.84334
539	4.47128
540	4.65324
541	4.58012
542	4.45216
543	4.35211
544	4.43404
545	4.33938
546	5.39238
547	4.24068
548	4.32286
549	4.48545
550	4.48684
551	4.4117
552	4.23236
553	4.01887
554	4.03914
555	4.35452
556	4.59045
557	4.27183
558	4.46845
559	4.03301
560	3.9376
561	4.03272
562	4.3037
563	4.1043
564	4.33153
565	3.85162
566	4.22234
567	4.03572
568	3.66844
569	4.13982
570	4.03538
571	3.97682
572	3.75124
573	3.73105
574	3.75123
575	3.82608
576	3.56544
577	3.73487
578	3.92345
579	3.62806
580	3.72606
581	3.66435
582	4.26922
583	3.74489
584	3.57857
585	4.22133
586	3.57464
587	3.66002
588	3.3101
589	3.34268
590	3.80897
591	3.50267
592	3.63218
593	3.54806
594	4.11539
595	3.68278
596	3.87149
597	4.32753
598	4.30976
599	3.57747
600	3.5518
601	4.19414
602	4.25627
603	3.87125
604	3.71724
605	4.56257
606	3.78776
607	3.45677
608	3.61761
609	3.45775
610	3.59238
611	3.6745
612	3.58814
613	3.52713
614	4.83581
615	4.11891
616	3.50019
617	3.80757
618	3.75541
619	3.86658
620	3.57429
621	3.8206
622	3.6122
623	4.14232
624	3.8655
625	4.20438
626	4.24317
627	4.3817
628	4.77796
629	4.56997
630	4.33783
631	4.50909
632	5.96517
633	5.01182
634	4.84655
635	4.7034
636	4.96592
637	5.1867
638	5.44183
639	5.83484
640	7.18166
641	6.43961
642	6.57798
643	7.05104
644	7.28288
645	9.30379
646	10.32447
647	9.74863
648	10.68455
649	11.93543
650	12.77314
651	14.62501
652	17.8403
653	29.06349
654	83.2811
655	1267.82358
656	378.77489
657	59.0246
658	25.61643
659	16.43763
660	12.28152
661	9.73711
662	8.29912
663	8.35591
664	7.03095
665	6.60657
666	5.87043
667	5.54887
668	5.4512
669	5.15746
670	5.17621
671	4.71408
672	4.4497
673	4.23162
674	4.13838
675	4.96944
676	4.23324
677	4.25726
678	4.53014
679	3.82226
680	3.58051
681	3.46562
682	3.68727
683	3.23382
684	3.5863
685	4.11941
686	3.16798
687	2.90448
688	2.91015
689	2.54292
690	3.0828
691	3.04088
692	2.88791
693	2.70669
694	2.81497
695	3.09194
696	2.60686
697	2.62398
698	2.84302
699	3.04769
700	2.67722
701	2.64938
702	2.4844
703	2.53396
704	2.60022
705	2.92173
706	2.61028
707	2.48275
708	2.58732
709	2.54083
710	2.56573
711	3.12571
712	2.57998
713	2.94119
714	2.3967
715	7.73987
716	2.61691
717	2.47153
718	2.36001
719	3.05361
720	2.5987
721	2.5445
722	2.15819
723	2.31973
724	2.41229
725	2.87032
726	2.46482
727	2.7953
728	2.52353
729	2.19173
730	3.46101
731	2.86871
732	2.26821
733	2.33148
734	2.14603
735	2.59381
736	2.43066
737	3.1519
738	2.57572
739	2.80559
740	2.41731
741	3.62597
742	2.30098
743	2.96083
744	2.57615
745	2.41001
746	2.64449
747	2.54471
748	2.66611
749	2.35503
750	2.37948
751	2.37696
752	2.20073
753	2.19904
754	2.24899
755	2.65515
756	2.25879
757	2.86623
758	3.78927
759	2.95579
760	2.55839
761	2.30211
762	4.28395
763	2.34905
764	2.28593
765	3.0152
766	2.61953
767	3.15755
768	2.14492
769	2.16346
770	2.13412
771	2.18963
772	2.29201
773	2.2424
774	2.13634
775	2.1607
776	2.98336
777	2.39275
778	2.30405
779	2.1486
780	2.06266
781	2.13317
782	2.07775
783	2.78054
784	2.58858
785	2.10209
786	2.4301
787	2.10593
788	3.15286
789	2.00458
790	2.22849
791	2.08041
792	1.94401
793	2.40979
794	2.12979
795	2.09832
796	2.30503
797	2.19477
798	2.12341
799	2.29761
800	2.37175
801	2.01196
802	2.04113
803	2.8062
804	1.85096
805	1.75339
806	2.15208
807	2.21738
808	2.25442
809	2.01573
810	2.51394
811	2.87861
812	3.36187
813	2.0419
814	2.18024
815	1.97315
816	1.80615
817	2.25287
818	2.39064
819	1.97485
820	1.98192
821	2.97297
822	2.61908
823	2.0613
824	2.15744
825	1.97551
826	1.95948
827	1.92577
828	2.11371
829	1.89617
830	2.15711
831	2.32916
832	2.14252
833	2.16532
834	1.96344
835	2.20939
836	1.85055
837	1.71515
838	1.9819
839	2.28463
840	2.472
841	2.16656
842	2.16905
843	2.09521
844	2.31262
845	1.92495
846	2.06588
847	3.8631
848	2.39909
849	2.00579
850	2.19085
851	2.00679
852	1.89987
853	1.97516
854	1.82316
855	1.92268
856	2.36459
857	2.0081
858	2.01454
859	2.03694
860	2.10566
861	2.26142
862	2.41876
863	2.12471
864	1.95782
865	2.19531
866	2.44327
867	2.22171
868	1.98029
869	2.44302
870	2.39551
871	2.94618
872	4.22708
873	2.01979
