602	4.22157
603	3.45731
604	3.62557
605	4.13396
606	3.23507
607	3.20058
608	3.5456
609	3.4685
610	3.33877
611	3.31872
612	3.32646
613	3.09331
614	4.71221
615	3.77262
616	3.23232
617	3.20556
618	3.36622
619	3.40644
620	3.37782
621	3.28457
622	3.428
623	3.23189
624	3.23428
625	3.42151
626	3.07813
627	3.29341
628	3.80338
629	3.27342
630	3.19828
631	3.44934
632	4.73186
633	3.58703
634	3.65757
635	3.36779
636	3.55289
637	3.41793
638	3.5121
639	3.60228
640	4.70442
641	3.85323
642	3.62041
643	3.8706
644	3.82625
645	5.57111
646	6.74149
647	4.52694
648	4.55276
649	4.54949
650	5.2792
651	5.41394
652	6.20868
653	9.05994
654	17.99302
655	326.29615
656	151.82123
657	32.49998
658	11.1475
659	6.96431
660	5.04619
661	4.25895
662	3.82884
663	4.41156
664	3.56937
665	3.38215
666	3.34603
667	3.25213
668	3.00138
669	2.9852
670	2.99579
671	3.10811
672	2.86253
673	2.97009
674	3.08037
675	4.018
676	3.26803
677	3.35716
678	3.70898
679	3.12335
680	2.88892
681	2.97775
682	3.19762
683	2.9309
684	3.23144
685	3.78843
686	2.85644
687	2.67598
688	2.71977
689	2.37713
690	3.00228
691	2.84567
692	2.42785
693	2.83056
694	2.60006
695	2.97196
696	2.49945
697	2.53154
698	2.51168
699	2.58364
700	2.55865
701	2.08302
702	2.48025
703	2.29841
704	2.48827
705	3.25678
706	2.56393
707	2.4398
708	2.41538
709	2.36098
710	2.39125
711	2.90906
712	2.37837
713	3.0432
714	2.10275
715	8.2103
716	2.98792
717	2.67928
718	2.56858
719	3.15853
720	2.31618
721	2.3479
722	2.42957
723	2.79635
724	2.35033
725	2.73067
726	2.39022
727	2.64489
728	2.36052
729	2.30176
730	3.73385
731	2.93432
732	2.26506
733	2.36489
734	2.34385
735	2.66733
736	2.79167
737	3.11828
738	2.56513
739	2.73732
740	2.16767
741	3.74219
742	2.51188
743	3.07273
744	2.69928
745	2.55161
746	2.63568
747	2.93863
748	3.16749
749	2.55607
750	2.49461
751	2.53471
752	2.07878
753	2.42803
754	2.13583
755	2.838
756	2.24392
757	3.18537
758	3.84006
759	3.37674
760	2.3656
761	2.18071
762	4.14329
763	2.53894
764	2.30514
765	3.12397
766	2.68704
767	3.32871
768	2.25194
769	2.33028
770	2.18227
771	2.37517
772	2.58619
773	2.14933
774	2.37062
775	2.15641
776	3.51406
777	2.52616
778	2.4499
779	2.18481
780	2.12554
781	2.41537
782	2.04868
783	2.74487
784	2.57682
785	2.36701
786	2.52973
787	2.25605
788	3.33152
789	2.28207
790	2.14617
791	2.31958
792	2.19497
793	2.31295
794	2.30537
795	2.38597
796	2.14796
797	2.27612
798	2.22313
799	2.31529
800	2.39533
801	2.40069
802	2.10104
803	2.9439
804	2.07161
805	2.32878
806	2.29537
807	2.29676
808	2.3369
809	2.19105
810	2.57787
811	2.90319
812	3.4942
813	2.36427
814	2.23349
815	2.3382
816	2.47801
817	2.46192
818	2.27991
819	2.13844
820	2.08073
821	3.10626
822	2.49193
823	2.11134
824	2.24858
825	2.09967
826	2.16066
827	1.94952
828	2.26658
829	2.07597
830	2.25643
831	2.19518
832	1.99719
833	2.45123
834	2.27544
835	2.35601
836	2.29148
837	1.92681
838	2.17789
839	2.30287
840	2.53407
841	2.55708
842	2.39737
843	2.18054
844	2.12287
845	2.35983
846	2.21288
847	4.0092
848	2.33736
849	2.11054
850	2.2722
851	1.94662
852	2.23717
853	2.10333
854	1.85525
855	1.88728
856	2.32298
857	2.11499
858	2.23704
859	2.06175
860	2.11235
861	2.16704
862	2.83814
863	2.18632
864	1.91678
865	2.43034
866	2.50546
867	2.35802
868	2.16505
869	2.49039
870	2.44254
871	3.19885
872	4.40875
873	2.24371
874	2.20456
875	2.33375
876	2.60937
877	2.15736
878	2.08653
879	2.64961
880	2.43784
881	2.35244
882	2.36861
883	1.96336
884	2.29313
885	2.03445
886	2.34117
887	3.25836
888	2.3257
889	2.27405
890	2.03447
891	2.8722
892	4.34862
893	2.41594
894	3.11699
895	2.45427
896	2.3825
897	2.30669
898	2.25949
899	2.33688
900	2.71774
901	4.72509
902	2.385
903	1.91027
904	2.05307
905	2.37398
906	2.16605
907	2.06832
908	3.13095
909	2.55238
910	1.96411
911	2.10979
912	2.16246
913	2.10165
914	1.98434
915	2.21121
916	2.27959
917	2.30099
918	2.14077
919	2.02183
920	1.85033
921	2.65985
922	2.90858
923	2.42434
924	2.30866
925	2.13196
926	2.05686
927	2.54798
928	2.2629
929	2.20593
930	2.02494
931	2.21127
932	2.17477
933	2.10288
934	2.43492
935	2.11143
936	2.09478
937	1.85726
938	2.50665
939	2.35013
940	2.28972
941	2.14035
942	2.04003
943	2.00796
944	2.12463
945	4.06092
946	2.07925
947	2.5143
948	2.38432
949	2.3035
950	2.69495
951	2.43126
952	2.14658
953	1.94475
954	2.39685
955	2.38519
956	2.22701
957	2.25689
958	2.34914
959	2.16758
960	2.22693
961	1.88217
962	1.95111
963	2.21131
964	2.20366
965	1.89845
966	1.99441
967	2.06785
968	2.0794
969	3.08683
970	2.08326
971	2.50296
972	2.11209
973	2.19478
974	2.71181
975	2.20706
976	2.42936
977	2.2833
978	3.78762
979	1.957
980	2.45089
981	2.3675
982	2.50955
983	2.00674
984	2.98741
985	1.94245
986	2.64403
987	2.00286
988	2.51097
989	2.1339
990	1.92923
991	2.07433
992	2.56198
993	2.50978
994	2.80131
995	2.36839
996	2.37635
997	2.86625
998	2.79003
999	2.68856
1000	1.98097
