Data from 18_USB2G479881__0__15-51-33-189.txt Node

Date: Tue Feb 24 15:51:33 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.49322
351	-0.91348
352	1.44407
353	-1.47937
354	0.45557
355	0.64915
356	0.80216
357	-0.87195
358	-1.14629
359	-2.52862
360	1.1725
361	7.76658
362	9.71071
363	-1.87194
364	-3.90037
365	11.02273
366	8.83773
367	3.96308
368	13.64392
369	5.91288
370	1.75408
371	9.89883
372	2.74203
373	2.05241
374	1.76708
375	1.56065
376	0.98928
377	22.23459
378	5.38478
379	2.84179
380	4.16025
381	3.03688
382	11.62165
383	-1.50432
384	13.32464
385	3.59261
386	11.40436
387	4.53256
388	16.97666
389	8.52283
390	1.13075
391	2.33239
392	2.09272
393	15.29306
394	11.41361
395	1.61617
396	1.44956
397	23.52287
398	16.9677
399	8.30544
400	8.46973
401	14.47104
402	8.77588
403	6.25377
404	2.22415
405	1.64607
406	27.12702
407	1.07256
408	6.2956
409	3.21888
410	9.80632
411	5.52732
412	3.07051
413	2.25326
414	3.2354
415	2.40863
416	6.1267
417	3.12056
418	6.07145
419	2.73712
420	3.51362
421	8.9191
422	14.10671
423	5.06337
424	4.73206
425	92.18946
426	8.90403
427	2.44661
428	3.99607
429	30.81724
430	13.53488
431	9.08248
432	3.51943
433	11.0992
434	4.57299
435	3.69624
436	19.505
437	6.97781
438	16.59228
439	56.57021
440	9.28371
441	3.29107
442	8.38368
443	20.59341
444	7.34906
445	-12.03474
446	7.40954
447	7.26279
448	11.54282
449	16.80304
450	9.66715
451	12.03614
452	10.80599
453	15.79394
454	27.10613
455	16.14581
456	21.54818
457	22.21201
458	18.23029
459	29.32169
460	20.54226
461	17.53938
462	18.54909
463	17.34149
464	16.98029
465	17.39288
466	15.6707
467	18.41426
468	26.76552
469	19.72793
470	16.50231
471	14.49163
472	14.70664
473	19.33366
474	17.9523
475	14.19334
476	14.45937
477	18.26679
478	19.34222
479	23.02781
480	10.93409
481	16.56869
482	17.03512
483	12.18762
484	9.64285
485	10.0652
486	13.57599
