Data from 50_USB2G479881__0__16-19-46-756.txt Node

Date: Tue Feb 24 16:19:46 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.87636
351	0.08524
352	1.15447
353	-3.35085
354	0.23478
355	1.19208
356	-2.07767
357	-1.53585
358	-2.59582
359	-2.16615
360	0.15508
361	6.82636
362	9.02745
363	-1.82352
364	-3.19721
365	10.57061
366	8.65356
367	2.41468
368	14.51472
369	6.4654
370	1.06895
371	9.54913
372	4.58281
373	1.31251
374	0.98346
375	0.40847
376	-0.29688
377	20.70204
378	3.54913
379	-0.22871
380	3.96702
381	2.29849
382	12.23495
383	-1.74035
384	15.50056
385	3.62246
386	10.14934
387	4.02689
388	16.80049
389	10.81223
390	1.46536
391	1.57987
392	2.06183
393	14.60651
394	12.55134
395	1.44972
396	0.14762
397	25.36792
398	16.91427
399	7.74208
400	6.33427
401	14.40579
402	6.93507
403	5.43786
404	1.23126
405	-0.79746
406	23.89283
407	1.01022
408	6.01369
409	2.34071
410	9.25245
411	3.77973
412	1.54745
413	0.13336
414	1.79518
415	1.42206
416	3.53866
417	2.41829
418	5.00632
419	3.1149
420	3.0069
421	9.10894
422	14.96196
423	3.94845
424	5.33021
425	88.38301
426	7.9596
427	1.97669
428	1.12799
429	41.90036
430	15.40363
431	9.49367
432	2.03771
433	11.68256
434	2.82559
435	0.50301
436	20.78091
437	6.12859
438	11.80371
439	54.44368
440	8.58626
441	1.73733
442	3.8878
443	16.71525
444	3.91213
445	-18.09137
446	5.92367
447	2.45471
448	6.77555
449	8.72192
450	2.39287
451	3.74097
452	2.04091
453	6.19076
454	18.27305
455	3.76912
456	8.14492
457	7.18384
458	1.15624
459	8.09834
460	2.85742
461	1.98265
462	3.64022
463	3.70375
464	1.73358
465	3.40528
466	1.37724
467	4.32244
468	16.76955
469	8.11403
470	4.40227
471	0.97092
472	0.78164
473	6.0529
474	4.79229
475	0.63125
476	2.51415
477	6.16116
478	5.87392
479	8.469
480	1.28121
481	10.56754
482	6.7942
483	1.85915
484	1.91377
485	-1.11625
486	6.11111
487	3.41176
488	3.21278
489	20.5169
490	4.92257
491	1.62201
492	13.42929
493	0.47206
494	-0.45353
495	3.92481
496	1.82508
497	10.18001
498	15.68072
499	5.05966
500	0.64675
501	12.01828
502	0.06883
503	1.24369
504	14.39454
505	5.4152
506	-0.08978
507	0.72121
508	1.90188
509	-6.84929
510	23.45668
511	0.95856
512	0.06912
513	12.94626
514	3.26385
515	3.28245
516	3.19922
517	-0.92609
518	6.34701
519	0.59474
520	15.20962
521	1.99133
522	8.93304
523	3.80951
524	4.29388
525	105.81471
526	13.63946
527	17.97081
528	5.63018
529	24.19445
530	7.43997
531	2.97229
532	2.65787
533	10.89886
534	1.3037
535	11.39621
536	23.79247
537	44.10959
538	4.16594
539	2.90993
540	4.26362
541	1.51115
542	1.73265
543	2.48338
544	1.87911
545	4.86933
546	59.86658
547	4.91329
548	8.0813
549	8.23458
550	9.27337
551	1.68242
552	3.68936
553	-1.18945
554	1.60577
555	9.80939
556	8.28982
557	2.85206
558	13.77126
559	5.79049
560	1.72251
561	3.56893
562	1.8958
563	4.37294
564	5.94076
565	1.77408
566	2.77632
567	2.14615
568	-0.44638
569	7.87358
570	0.28169
571	0.97554
572	1.16725
573	-0.05736
574	-1.92531
575	2.39123
576	0.03046
577	2.40125
578	2.61186
579	0.2266
580	1.26731
581	2.68956
582	20.50647
583	2.28618
584	-4.52813
585	11.19236
586	1.86016
587	2.27408
588	-1.82834
589	-1.30301
590	6.23641
591	-1.42744
592	1.44027
593	-0.52122
594	14.27915
595	0.14716
596	6.57541
597	18.35911
598	21.04586
599	-0.20774
600	9.60987
601	10.6706
602	21.58241
603	2.07041
604	4.80498
605	24.33924
606	3.48257
607	0.55957
608	9.72801
609	8.7876
610	2.64873
611	-0.10635
612	-0.3178
613	2.36877
614	104.65733
615	8.14936
616	0.17123
617	6.88558
618	3.74706
619	2.55604
620	2.21437
621	2.03418
622	0.20116
623	0.45642
624	-1.00611
625	1.12418
626	1.09339
627	6.51037
628	15.16991
629	11.62467
630	0.97015
631	7.51159
632	96.69639
633	7.21291
634	13.5667
635	2.62997
636	0.14954
637	3.30732
638	-0.03685
639	1.52956
640	15.09708
641	1.74035
642	5.72544
643	3.94151
644	2.36813
645	147.09089
646	-2.32889
647	10.75254
648	10.26611
649	5.92189
650	13.80565
651	9.77314
652	12.63752
653	23.10363
654	56.3849
655	609.46042
656	465.38222
657	79.3889
658	35.99474
659	44.22029
660	17.17194
661	6.37063
662	0.6743
663	46.34784
664	2.96534
665	1.94015
666	1.66236
667	2.26333
668	1.43677
669	3.56931
670	2.44182
671	4.25105
672	0.65155
673	3.30238
674	0.42375
675	19.52227
676	13.42189
677	10.96893
678	23.42641
679	10.32978
680	0.82122
681	3.7449
682	16.10711
683	2.92833
684	13.85721
685	46.03043
686	1.88439
687	2.45529
688	2.75096
689	0.76527
690	13.30617
691	0.57863
692	-1.41768
693	7.88002
694	2.71904
695	13.01355
696	-0.95417
697	-2.46944
698	-1.75524
699	3.66645
700	-2.23585
701	-1.57134
702	2.45591
703	-0.64305
704	1.4713
705	18.81431
706	0.45238
707	-0.40628
708	0.8057
709	-1.23933
710	-1.62339
711	12.77029
712	0.53137
713	21.86614
714	-18.70347
715	-25.94574
716	3.1532
717	0.25853
718	-0.94107
719	15.49355
720	-0.73719
721	0.22493
722	-0.00404
723	3.6756
724	-2.26463
725	6.51736
726	0.80823
727	4.86556
728	-1.43604
729	-2.98861
730	87.35901
731	6.58997
732	1.82058
733	1.65286
734	-1.23315
735	11.93671
736	7.364
737	15.95241
738	1.53525
739	6.03553
740	1.65047
741	62.97972
742	1.00331
743	16.36094
744	12.40878
745	1.02757
746	10.35241
747	9.62937
748	21.54729
749	6.59531
750	3.0625
