Data from 46_USB2G479881__0__16-16-35-775.txt Node

Date: Tue Feb 24 16:16:35 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-1.03741
351	0.91614
352	1.27532
353	-1.34662
354	0.19256
355	-0.30938
356	-1.87078
357	-1.87175
358	-1.73816
359	-2.15318
360	-1.00834
361	6.76715
362	6.01715
363	-1.43624
364	-3.56237
365	10.02491
366	5.79582
367	2.81879
368	12.34778
369	4.82973
370	-1.30973
371	6.73176
372	1.6384
373	-1.18006
374	-0.80771
375	-0.03786
376	-1.55648
377	21.05367
378	3.53285
379	1.23
380	4.11897
381	2.61579
382	13.12235
383	-1.9346
384	13.49004
385	4.01906
386	10.17096
387	3.72425
388	16.77846
389	8.5436
390	-0.71511
391	2.31438
392	2.69449
393	13.72068
394	10.96038
395	1.11985
396	-1.59513
397	19.74166
398	18.15857
399	7.51616
400	6.5486
401	12.94456
402	4.98289
403	3.82522
404	-0.05016
405	-0.78683
406	25.05394
407	-0.25167
408	5.86925
409	2.23722
410	8.34337
411	3.00911
412	0.50899
413	0.54384
414	0.54426
415	0.21505
416	3.97283
417	3.28704
418	4.94012
419	1.78219
420	0.76727
421	7.69571
422	13.82326
423	2.54188
424	4.63315
425	93.427
426	7.51571
427	1.33576
428	1.47752
429	27.37727
430	13.3631
431	9.88551
432	1.5974
433	8.15381
434	2.80213
435	-0.06767
436	21.27223
437	5.43012
438	13.19243
439	52.03351
440	7.80817
441	0.46215
442	5.08629
443	16.63851
444	2.974
445	-16.29473
446	6.96437
447	1.30009
448	6.62117
449	9.73511
450	2.13794
451	3.47443
452	-0.10304
453	5.94383
454	19.26231
455	2.90939
456	5.77102
457	6.32195
458	1.36524
459	9.20416
460	4.94308
461	1.38912
462	4.43016
463	2.5839
464	2.86486
465	1.87898
466	1.68676
467	5.23125
468	16.61808
469	7.99119
470	4.08195
471	0.71443
472	-0.7085
473	4.16852
474	4.50747
475	3.18709
476	3.37858
477	5.76277
478	5.6331
479	10.90082
480	0.64379
481	10.48898
482	5.00064
483	2.6425
484	1.91345
485	-1.63382
486	4.9333
487	2.85448
488	3.32719
489	18.01676
490	5.28417
491	2.1065
492	15.17453
493	1.50008
494	0.79775
495	3.32358
496	2.23327
497	10.66933
498	14.20325
499	4.36757
500	0.87273
501	10.75765
502	-0.57806
503	0.33518
504	13.31166
505	5.59879
506	0.07265
507	-0.27257
508	1.17996
509	-6.98831
510	21.2463
511	0.36527
512	-0.79708
513	12.47862
514	3.21994
515	2.44834
516	1.41478
517	-1.79792
518	6.71234
519	0.80999
520	17.5137
521	3.06347
522	9.37164
523	5.3792
524	4.68671
525	106.59729
526	13.67058
527	15.6664
528	5.99181
529	24.13476
530	6.5395
531	1.99114
532	3.74629
533	11.31461
534	1.61809
535	14.52422
536	22.01781
537	44.65072
538	5.21124
539	4.13175
540	4.17873
541	2.24518
542	1.21901
543	3.31267
544	2.55062
545	6.19491
