Data from 45_USB2G479881__0__16-15-42-973.txt Node

Date: Tue Feb 24 16:15:42 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.47573
351	0.10434
352	1.91153
353	-2.68877
354	-0.80282
355	1.80774
356	-1.18149
357	-0.63383
358	-0.96754
359	-1.75203
360	-0.01272
361	7.83091
362	8.3752
363	-1.34563
364	-3.27259
365	9.71481
366	8.83727
367	3.04638
368	14.00441
369	5.34684
370	1.34109
371	8.50665
372	4.50941
373	0.67537
374	1.39399
375	2.01479
376	-0.08607
377	24.07325
378	3.43768
379	0.581
380	4.40677
381	2.07821
382	12.69412
383	-2.81646
384	13.78484
385	3.28451
386	11.02796
387	3.94604
388	18.55876
389	10.16188
390	0.97614
391	3.48746
392	2.42597
393	17.23642
394	12.94388
395	1.75773
396	-1.03476
397	21.20091
398	18.35342
399	7.07697
400	7.47356
401	13.95594
402	6.97868
403	4.47022
404	0.49075
405	-0.5929
406	23.50574
407	1.35879
408	7.44007
409	1.46632
410	9.14586
411	2.21488
412	1.98122
413	1.28853
414	3.24742
415	1.7357
416	4.44462
417	3.73449
418	4.58267
419	2.35904
420	2.28133
421	8.94242
422	14.80366
423	4.32069
424	5.02661
425	90.98275
426	9.12886
427	2.18542
428	1.87294
429	27.52163
430	14.04027
431	9.38357
432	2.0773
433	10.18355
434	3.95543
435	-0.11272
436	21.29609
437	7.22064
438	12.36211
439	52.14148
440	6.33356
441	0.42512
442	4.73983
443	16.73793
444	5.22783
445	-17.355
446	6.91004
447	0.88501
448	6.10035
449	11.21413
450	2.5914
451	2.3665
452	2.84947
453	5.68341
454	18.52824
455	4.61958
456	7.31172
457	7.10471
458	1.50387
459	11.48034
460	4.94139
461	2.30416
462	4.10593
463	4.44413
464	3.03098
465	4.6929
466	3.45177
467	8.65701
468	19.3167
469	9.50833
470	2.67802
471	1.45994
472	1.20474
473	5.50972
474	4.87101
475	2.02809
476	4.14046
477	5.81479
478	5.54299
479	9.78263
480	2.68717
481	11.54823
482	5.01816
483	2.27457
484	0.45131
485	-1.1422
486	5.07602
487	3.26509
488	3.57674
489	18.9413
490	5.97605
491	2.91219
492	14.41631
493	1.06523
494	1.65659
495	4.26362
496	1.72849
497	10.51624
498	14.18334
499	3.95098
500	0.95309
501	11.9154
502	0.59379
503	1.52676
504	14.86134
505	5.09642
506	0.62353
507	-0.11343
508	1.16246
509	-7.70623
510	22.6751
511	0.89718
512	1.49485
513	13.02388
514	4.02869
515	4.5456
516	1.61296
517	1.20948
518	5.60887
519	1.19046
520	16.85864
521	2.34732
522	11.5838
523	3.61442
524	5.49584
525	107.33726
526	14.92808
527	14.93334
528	6.55178
529	24.93769
530	7.80539
531	3.49435
532	5.33761
533	12.43761
534	3.30611
535	12.8492
536	23.38731
537	45.9612
538	5.89064
539	3.10028
540	3.04164
541	2.923
542	0.7765
543	4.64663
544	4.31999
545	6.16499
546	59.38786
547	5.49157
548	7.44145
549	9.1541
550	8.91946
551	2.68887
552	2.75835
553	-0.62483
554	1.59731
555	10.13152
556	9.1371
557	3.27957
558	13.36054
559	5.87338
560	1.20234
561	5.38486
562	4.73901
563	5.59786
564	7.192
565	1.85342
566	3.73401
567	2.08702
568	0.36727
569	7.99682
570	-0.3934
571	1.32324
572	1.86171
573	0.37376
574	0.59502
575	2.30211
576	0.53421
577	2.40924
578	1.52538
579	-1.76036
580	2.80913
581	4.08741
582	22.2832
583	2.80766
584	-1.3957
585	11.76047
586	0.79078
587	1.21386
588	-1.70363
589	-1.13532
590	7.8215
591	-1.39186
592	2.34705
593	0.99945
594	14.6063
595	-0.43528
596	5.69757
597	17.92275
598	19.34913
599	0.86015
600	9.94528
601	10.47043
602	21.41944
603	2.83994
604	6.24637
605	24.58752
606	3.17353
607	0.52559
608	8.33829
609	7.20668
610	3.50997
611	2.83685
612	-0.31729
613	2.06442
614	103.85861
615	8.18954
616	0.91588
617	9.12093
618	5.35188
619	2.28514
620	3.9513
621	2.012
622	1.72871
623	2.56633
624	-0.46832
625	2.80599
626	3.20744
627	6.33711
628	14.15621
629	9.96916
630	2.44352
631	8.52039
632	98.59388
633	7.23831
634	14.20152
635	3.41884
636	1.55311
637	3.04252
638	0.80839
639	4.79905
640	13.25873
641	2.63
642	6.5442
643	4.66305
644	3.44431
645	115.06302
646	2.18079
647	12.01641
648	12.03047
649	6.86977
650	17.72317
651	14.09644
652	14.62128
653	26.99336
654	70.80163
655	624.00076
656	543.8122
657	86.66175
658	43.14946
659	49.33099
660	20.25167
661	8.43133
662	4.9661
663	50.01602
664	3.6195
665	1.9148
666	4.24374
667	4.12014
668	1.87797
669	3.29296
670	1.29833
671	4.93356
672	0.59114
673	4.13726
674	1.35124
675	20.66638
676	14.32148
677	11.29941
678	25.23948
679	11.0807
680	3.70323
681	4.96972
682	15.81393
683	3.00169
684	14.24797
685	43.3146
686	2.80621
687	2.14886
688	1.55572
689	-0.93185
690	13.41834
691	1.29827
692	-3.13869
693	7.74319
694	2.04513
695	12.04823
696	-0.4175
697	-3.41624
698	-2.14805
699	3.44217
700	-1.64935
701	-1.49611
702	2.68982
703	-1.1256
704	1.57676
705	16.52768
706	0.57887
707	-1.46085
708	0.93997
709	-1.71248
710	-1.76704
711	11.98246
712	1.4778
713	23.35627
714	-16.86987
715	-25.58612
716	3.7835
717	1.3393
718	-0.70932
719	15.12851
720	-2.16604
721	-0.60129
722	-0.98663
723	4.71502
724	-0.40499
725	5.82205
726	1.64777
727	4.2555
728	-0.69515
729	-2.94205
730	88.12484
731	6.91881
732	2.50157
733	1.03753
734	-1.53941
735	12.75597
736	8.39036
