Data from 32_USB2G479881__0__16-02-25-642.txt Node

Date: Tue Feb 24 16:02:25 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.01795
351	0.954
352	0.60218
353	-1.89648
354	-0.67765
355	1.58421
356	-0.05102
357	-1.14908
358	-1.82772
359	-0.84976
360	0.68398
361	8.41044
362	8.01096
363	-0.88364
364	-4.70563
365	11.00585
366	9.18045
367	2.95457
368	13.27409
369	5.58265
370	0.45078
371	5.89301
372	3.48869
373	1.20898
374	0.74783
375	0.17576
376	0.87841
377	23.45998
378	4.42938
379	0.17582
380	5.33619
381	1.66371
382	12.21837
383	-0.32464
384	14.78036
385	4.62904
386	11.00258
387	3.8888
388	18.36555
389	11.18833
390	2.03103
391	1.7821
392	1.08995
393	16.16644
394	13.12593
395	0.86421
396	0.5878
397	25.37382
398	16.8607
399	8.8506
400	8.35676
401	13.8882
402	7.14704
403	4.09591
404	0.75091
405	1.75501
406	24.9365
407	1.69957
408	7.67212
409	2.91795
410	8.62523
411	4.86141
412	2.91761
413	1.01005
414	0.89004
415	0.70904
416	4.94452
417	4.02785
418	3.97436
419	3.01377
420	2.80959
421	8.33085
422	14.9274
423	3.9087
424	5.05281
425	90.93276
426	7.95437
427	3.38272
428	2.27114
429	30.16617
430	13.83568
431	8.87899
432	2.61964
433	10.16879
434	4.73932
435	1.99647
436	19.70384
437	6.56916
438	13.92026
439	50.96666
440	7.14784
441	2.05022
442	4.06078
443	17.08397
444	3.9894
445	-15.92157
446	5.07195
447	1.92178
448	6.6803
449	9.64725
450	3.24552
451	4.69698
452	2.2661
453	7.59458
454	18.13121
455	3.56158
456	6.35735
457	6.74438
458	2.24891
459	9.60979
460	4.74321
461	2.85792
462	3.49193
463	3.39997
464	3.37043
465	3.90086
466	2.8496
467	5.73884
468	17.85072
469	7.48075
470	4.62484
471	0.41337
472	1.67535
473	5.4111
474	5.4263
475	1.40148
476	2.48502
477	6.4042
478	7.10452
479	10.16232
480	1.70118
481	10.47196
482	7.39903
483	3.32114
484	2.35525
485	0.56376
486	6.29673
487	4.05679
488	4.94822
489	20.29351
490	5.53735
491	3.40517
492	14.61609
493	0.98811
494	1.58154
495	3.85649
496	3.20458
497	10.09242
498	15.45602
499	5.57737
500	0.23499
501	13.88758
502	-0.54544
503	1.89175
504	12.93451
505	4.28596
506	0.85502
507	1.84072
508	2.97427
509	-6.65176
510	21.01856
511	1.89613
512	-0.94287
513	12.12845
514	3.65338
515	3.92269
516	4.65749
517	-0.8301
518	4.29097
519	0.94875
520	18.64469
521	3.28326
522	10.1897
523	4.69467
524	6.14323
525	104.17183
526	13.71233
527	17.72762
528	4.51192
529	27.73586
530	7.90262
531	3.30488
532	4.95663
533	13.45236
534	3.8065
535	11.81622
536	22.69436
537	42.72604
538	4.43381
539	4.23903
540	4.24022
541	2.4065
542	1.08028
543	4.58655
544	3.63814
545	6.02112
546	57.29072
547	4.74055
548	9.11995
549	10.14731
550	10.06145
551	2.55308
552	1.97237
553	0.50273
554	3.45164
555	11.02277
556	8.76711
557	3.35731
558	13.23811
559	6.08413
560	2.69579
561	3.78858
562	2.93668
563	6.13389
564	6.83144
565	2.56837
566	5.39949
567	4.4329
568	0.52007
569	7.66288
570	1.16114
571	1.14836
572	2.15747
573	1.03451
574	-0.0344
575	2.43803
576	0.10324
577	3.84768
578	1.64323
579	-1.45667
580	3.40421
581	2.89294
582	23.7012
583	2.01387
584	-2.72062
585	12.52004
586	2.50961
587	3.91663
588	0.57884
589	0.62594
590	7.11427
591	-0.30811
592	1.59584
593	1.09561
594	14.73025
595	-0.44272
596	6.66598
597	21.31291
598	20.59206
599	3.49367
600	11.16193
601	11.32002
602	23.04806
603	3.1465
604	7.42492
605	26.11343
606	1.89094
607	1.13121
608	10.87501
609	7.5815
610	3.80311
611	3.28783
612	0.28026
613	4.5295
614	104.01868
615	10.20538
616	3.48096
617	11.12095
618	6.06321
619	3.71332
620	5.42386
621	5.89162
622	4.3152
623	6.85429
624	4.62306
625	6.72504
626	6.70694
627	12.59448
628	17.55521
629	17.7277
630	6.18663
631	11.69992
632	104.89656
633	13.73417
634	19.60641
635	8.85703
636	9.19614
637	11.09608
638	9.12472
639	13.48062
640	22.11762
641	11.84958
642	19.7931
643	15.96569
644	15.32346
645	92.19028
646	18.01646
647	33.27372
648	33.25869
649	28.25862
650	36.33758
651	42.29592
652	57.33578
653	146.34609
654	345.50366
655	928.9074
656	687.74662
657	129.49735
658	75.2516
659	75.25673
660	39.04624
661	23.50764
662	19.61726
663	67.6914
664	18.54052
665	15.91918
666	15.56054
667	15.5216
668	12.62297
669	13.75275
670	11.2721
671	15.33853
672	10.11663
673	11.9241
674	8.1392
675	22.86443
676	22.58421
677	15.02584
678	30.12349
679	14.50573
680	8.20749
681	8.48428
682	21.6573
683	4.98074
684	17.66171
685	51.07936
686	4.97997
687	5.85236
688	4.47576
689	3.7634
690	18.20393
691	4.28214
692	0.88754
693	11.00769
694	3.37706
695	13.28274
696	2.16089
697	-0.73064
698	0.21901
699	6.367
700	-0.25552
701	2.11014
702	1.50772
703	0.66451
704	1.07258
705	22.81458
706	1.55721
707	-0.99875
708	3.52533
709	-1.11216
710	0.28524
711	12.47599
712	1.35899
713	23.9351
714	-17.12659
715	-26.17853
716	4.99309
717	1.46486
718	0.73513
719	16.08469
720	1.12282
721	0.253
722	0.23481
723	5.86504
724	-0.46592
725	6.52804
726	2.33461
727	6.68719
728	1.49101
729	-2.21546
730	91.44665
731	6.53989
732	4.92328
733	3.45378
734	0.55978
735	12.75277
736	6.64459
737	15.30504
738	4.04312
739	7.25095
740	0.38278
741	56.96116
742	0.48402
743	13.48578
744	11.26485
745	3.33849
746	12.63793
747	8.84206
748	20.56194
749	7.18074
750	4.45355
751	4.701
752	-0.18924
753	2.56567
754	-1.0634
755	12.55498
756	2.28275
757	49.25781
758	31.41071
759	25.25919
760	2.42933
761	4.75104
762	121.70793
763	0.81541
764	1.61434
765	37.65372
766	7.86495
767	29.35918
768	1.1877
769	2.46514
770	-1.46035
771	0.71412
772	3.84649
773	-3.21928
774	0.60385
775	-2.55491
776	32.9022
777	1.32695
778	1.3485
779	-1.08863
780	3.50539
781	3.10038
782	-2.22742
783	12.9656
784	9.67104
785	-2.47371
786	10.61904
787	1.60314
788	19.06892
789	-0.84123
790	1.99156
791	-2.0295
792	-0.35446
793	3.3236
794	-0.02159
795	-0.01935
796	1.82828
797	3.65011
798	0.46125
799	2.55771
800	4.23821
801	2.42976
802	0.29979
803	26.61206
804	-1.75879
805	-2.49643
806	3.83956
807	4.96087
808	4.55611
809	3.62627
810	10.43295
811	40.96774
812	26.86939
813	-1.53859
814	2.5391
815	4.2525
816	-0.0203
817	12.44412
818	4.81596
819	1.49936
820	-0.69668
821	62.5211
822	4.30931
823	-2.9347
824	4.55464
825	0.4013
826	2.39187
827	-2.55121
828	2.47688
829	-0.61348
830	5.12503
831	3.68468
832	-0.74794
833	7.85046
834	-0.20637
835	6.12082
836	-1.26048
837	-1.56502
838	2.13372
839	4.78288
840	22.68496
841	3.60582
842	6.34817
843	2.49246
844	5.63941
845	-1.26002
846	-6.44996
847	-1.46211
848	3.94732
849	-1.62903
850	2.71021
851	-1.31836
852	-3.55268
853	-1.40847
854	-2.12033
855	0.86558
856	10.29894
857	0.20886
858	-0.61915
859	1.03516
860	-0.30207
861	2.60806
862	8.18843
863	-0.14208
864	-1.3828
865	8.35346
866	15.21413
867	7.02646
868	-0.52579
869	10.87488
870	3.30703
871	17.3602
872	8.43419
873	-1.28144
874	1.76493
875	4.35031
876	13.5727
877	0.47515
878	-3.23196
879	13.22466
880	6.84422
881	1.25652
882	6.99476
883	-1.63866
884	10.23664
885	-4.9317
886	-10.31556
887	1.50982
888	6.02584
889	1.9708
890	1.06447
891	65.02202
892	38.58111
893	6.05359
894	31.31483
895	6.31725
896	3.57777
897	-1.66296
898	1.92242
899	1.30448
900	13.68919
901	112.81021
902	2.06428
903	-0.46409
904	-0.17661
905	1.69014
906	5.36524
907	-1.85687
908	49.65132
909	6.0773
910	-2.06518
911	-0.04871
912	-0.54418
913	0.06341
914	0.8804
915	2.33031
916	0.467
917	4.06858
918	0.72806
919	-0.44386
920	-5.33237
921	8.90882
922	6.03389
923	7.77677
924	1.79902
925	2.03727
926	-1.5354
927	5.64094
928	-1.32499
929	2.94746
930	0.95138
931	-1.08279
932	1.47675
933	1.24684
934	6.12153
935	3.97578
936	-0.12846
937	1.03558
938	6.48065
939	16.62678
940	0.1293
941	-1.99177
942	0.29674
943	0.71479
944	2.75386
945	11.38295
946	-3.32636
947	11.79029
948	8.18754
949	2.53264
950	15.88509
951	5.26882
952	-1.71109
953	0.47062
954	4.31157
955	2.1734
956	-0.16551
957	-1.61786
958	5.01571
959	0.7667
960	0.31738
961	-1.35209
962	-2.54612
963	5.32055
964	-0.42427
965	0.66839
966	-2.78724
967	-2.98368
968	-0.65039
969	18.07926
970	-2.37821
971	5.19938
972	-3.22197
973	4.00967
974	2.61204
975	-0.95318
976	5.66355
977	5.24089
