839	3.60081
840	23.3186
841	2.07991
842	5.62286
843	2.73312
844	5.67286
845	-0.01072
846	-8.95595
847	-0.48723
848	3.45571
849	-1.78722
850	2.42476
851	-2.83518
852	-1.73381
853	-1.79593
854	-1.61499
855	-0.53011
856	10.0988
857	-0.32075
858	-0.05043
859	0.99149
860	0.60843
861	2.51815
862	8.39553
863	0.22853
864	-0.59414
865	8.22501
866	16.38469
867	6.61943
868	0.25427
869	9.79222
870	3.62409
871	17.34837
872	8.25948
873	-2.51751
874	2.32867
875	4.36631
876	13.51201
877	0.15041
878	-2.40041
879	15.34161
880	6.72334
881	2.14226
882	6.47586
883	-1.94228
884	9.19201
885	-3.67856
886	-11.29409
887	2.63159
888	4.44458
889	0.93391
890	2.91605
891	64.71304
892	40.87491
893	7.55372
894	32.22462
895	7.33293
896	3.74654
897	-0.12592
898	2.02946
899	3.44963
900	13.39346
901	112.25071
902	1.1061
903	-1.54046
904	-1.39579
905	1.5566
906	4.61917
907	-1.54483
908	45.50296
909	6.50438
910	-1.48209
911	-0.33778
912	0.11067
913	0.31227
914	2.00361
915	1.33238
916	0.85245
917	3.35954
918	1.43664
919	-1.1623
920	-6.4222
921	7.85591
922	6.5209
923	8.3403
924	4.96148
925	0.75588
926	-2.60349
927	5.62911
928	-1.698
929	2.36299
930	-0.19153
931	-0.78837
932	1.87199
933	0.40888
934	5.42719
935	2.97344
936	-0.38511
937	1.75227
938	7.79318
939	17.18298
940	0.41234
941	-0.09357
942	-0.28945
943	0.95064
944	1.97985
945	13.76109
946	-4.48766
947	12.35537
948	8.36365
949	2.5967
950	17.21573
951	5.74708
952	-1.03215
953	0.1283
954	3.68543
955	0.26813
956	-0.75332
957	-1.71586
958	2.49139
959	0.74663
960	1.40578
961	-1.54323
962	-1.78874
963	5.53106
964	0.09547
965	-0.29239
966	-1.87287
967	-2.33325
968	-0.78026
969	16.38222
970	-1.16223
971	7.37161
972	-1.97857
973	6.38012
974	10.1657
975	-1.09969
976	6.83085
977	5.61373
978	74.51521
979	2.80576
980	3.39782
981	3.44071
982	8.26646
983	-1.07758
984	25.97209
985	-1.54322
986	12.08483
987	0.81864
988	12.66516
989	1.86814
990	-2.29344
991	-0.75879
992	23.44506
993	-2.02276
994	5.34515
995	-1.7958
996	1.29655
997	10.06118
998	7.17145
999	21.51474
1000	-0.62348
