Data from 35_USB2G479881__0__16-04-53-480.txt Node

Date: Tue Feb 24 16:04:53 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.61778
351	-0.05776
352	1.70945
353	-1.85865
354	-0.41082
355	1.73797
356	0.70396
357	-0.3341
358	-1.91706
359	-1.53906
360	-0.35322
361	7.50482
362	7.3546
363	-0.64124
364	-3.69107
365	10.1198
366	9.26571
367	3.22589
368	13.48228
369	7.40488
370	-0.3695
371	9.10126
372	3.9251
373	1.34335
374	1.96003
375	0.07105
376	0.17887
377	20.44506
378	5.61305
379	0.49433
380	4.48309
381	2.23892
382	11.61733
383	-2.04699
384	13.31639
385	3.57455
386	12.82931
387	4.05484
388	17.61597
389	9.11376
390	-0.86849
391	2.17456
392	1.62613
393	13.87834
394	11.08388
395	0.46777
396	0.12469
397	21.95074
398	15.62943
399	7.26342
400	9.5077
401	12.97249
402	7.42959
403	4.39727
404	0.78401
405	0.47225
406	23.56638
407	1.46761
408	6.53023
409	3.04177
410	7.82599
411	4.19101
412	2.69768
413	1.78068
414	1.66751
415	2.96786
416	4.43784
417	3.58417
418	4.57331
419	2.25911
420	2.74849
421	9.07487
422	14.53795
423	4.11241
424	3.67399
425	93.21931
426	8.49373
427	2.9974
428	1.42022
429	40.58844
430	14.54211
431	8.37693
432	1.6595
433	12.24386
434	3.6471
435	0.87547
436	19.84007
437	5.27748
438	14.59832
439	51.31354
440	7.69741
441	0.47749
442	5.08594
443	16.99929
444	3.45546
445	-16.8308
446	5.99769
447	1.70796
448	5.38329
449	10.51917
450	3.58734
451	3.0963
452	0.61562
453	3.89548
454	16.13619
455	2.8571
456	6.50448
457	5.57916
458	2.42317
459	10.69232
460	3.43858
461	1.27978
462	4.02328
463	3.33613
464	2.13994
465	5.14631
466	1.54502
467	5.96536
468	17.63404
469	7.73743
470	4.36517
471	0.72008
472	0.79637
473	5.64199
474	5.06602
475	1.16179
476	4.05803
477	6.6748
478	6.27438
479	9.9229
480	1.39268
481	10.22553
482	6.60682
483	3.30283
484	1.53132
485	-0.42754
486	3.28492
487	2.44543
488	3.394
489	17.34061
490	5.20373
491	2.25993
492	13.51736
493	3.13365
494	2.20023
495	3.80907
496	-0.34725
497	11.10821
498	14.74459
499	5.52152
500	1.88144
501	10.2551
502	-0.28268
503	1.80069
504	14.25133
505	5.26153
506	0.87998
507	2.39218
508	2.2514
509	-8.19269
510	22.44729
511	1.38538
512	-0.23359
513	12.21726
514	3.81
515	4.92153
516	2.99144
517	-0.11239
518	5.1752
519	2.20682
520	16.84903
521	3.41515
522	10.21457
523	3.73783
524	4.11776
525	103.89295
526	11.45538
527	14.16702
528	4.69194
529	23.33959
530	7.73815
531	4.54639
532	1.96539
533	12.62385
534	0.80847
535	12.67287
536	22.16621
537	43.22168
538	4.08115
539	4.65484
540	2.10068
541	0.41304
542	0.20634
543	2.82902
544	4.53079
545	4.53662
546	57.30411
547	3.30091
548	7.5214
549	10.35176
550	9.67873
551	2.38707
552	1.34612
553	-0.33915
554	1.49932
555	10.34518
556	7.27383
557	2.87896
558	11.79364
559	6.50777
560	1.45768
561	3.29536
562	2.86931
563	4.35867
564	5.72707
565	2.23611
566	3.50545
567	0.93647
568	2.14986
569	8.54878
570	1.78951
571	1.48104
572	1.02832
573	2.21685
574	0.53842
575	3.65478
576	1.0921
577	2.31135
578	1.77425
579	0.53876
580	3.97198
581	3.31051
582	21.40464
583	2.3077
584	-1.28949
585	10.69936
586	-0.03689
587	2.77249
588	-2.31143
589	-1.68575
590	6.28538
591	-0.85948
592	2.32237
593	0.87942
594	14.39927
595	-0.32623
596	5.20893
597	17.30991
598	21.67969
599	0.76721
600	11.32648
601	10.23881
602	21.49503
603	3.24019
604	6.51346
605	26.43146
606	1.52701
607	1.50948
608	9.30404
609	8.03848
610	3.54613
611	1.53398
612	0.25668
613	3.44458
614	100.30444
615	9.99268
616	1.42139
617	10.77704
618	6.14385
619	2.90629
620	4.58643
621	3.65064
622	2.4892
623	3.09598
624	1.06658
625	5.19458
626	4.09211
627	9.33113
