Data from 19_USB2G479881__0__15-52-12-000.txt Node

Date: Tue Feb 24 15:52:12 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.5459
351	0.6148
352	0.056
353	-1.54479
354	0.32809
355	0.86944
356	-0.67076
357	-1.10935
358	-1.23673
359	-2.26798
360	0.01212
361	9.0176
362	8.50767
363	-0.63265
364	-3.40423
365	9.87599
366	8.43555
367	1.79678
368	14.13518
369	5.85763
370	0.38959
371	8.11361
372	2.56392
373	2.72283
374	1.30376
375	2.68653
376	1.6137
377	20.53233
378	4.56508
379	1.50383
380	3.9455
381	0.81861
382	12.28254
383	-1.59996
384	13.33786
385	3.7643
386	9.55864
387	3.64576
388	17.00454
389	9.44073
390	0.57224
391	2.57192
392	1.76316
393	16.19329
394	12.13317
395	0.88364
396	2.40057
397	24.27285
398	17.8651
399	7.64593
400	10.09074
401	13.34517
402	6.31128
403	4.02518
404	1.5757
405	0.8838
406	25.83509
407	0.94359
408	4.86999
409	1.81547
410	11.52352
411	4.99225
412	3.79218
413	2.80451
414	1.48576
415	1.82393
416	3.08434
417	3.27755
418	4.17363
419	2.51336
420	2.13039
421	7.99774
422	14.20151
423	4.86117
424	5.12511
425	88.13411
426	8.45808
427	2.90721
428	4.12702
429	28.94376
430	13.73669
431	10.20827
432	2.52071
433	9.97963
434	4.67824
435	0.57965
436	21.39149
437	5.87642
438	13.42477
439	51.21558
440	7.72406
441	4.34434
442	6.06292
443	18.72615
444	7.38943
445	-13.09074
446	6.38529
447	4.49765
448	9.92809
449	15.41053
450	9.7777
451	10.11263
452	10.32047
453	15.96215
454	25.89496
455	16.28415
456	20.91632
457	19.45713
458	17.38358
459	27.21139
460	19.6636
461	15.01944
462	18.62144
463	14.64472
464	13.79757
465	16.85944
466	12.76843
467	15.37162
468	25.21232
469	20.3985
470	16.30069
471	12.46488
472	13.44241
473	15.67844
474	17.28616
475	12.32377
476	15.21247
477	17.88724
478	18.68588
479	22.48979
480	13.033
481	17.49283
482	14.59272
483	11.17038
484	9.21452
485	5.47288
486	11.36834
487	11.9455
488	10.51334
489	41.71543
490	12.64146
491	7.20537
492	19.74818
493	8.68197
494	5.93979
495	10.2857
496	7.1391
497	16.10215
498	22.49012
499	9.81636
500	6.3489
501	16.93419
502	6.96876
503	8.05793
504	23.26438
505	13.4579
506	8.31489
507	7.69362
508	8.05308
509	-0.48333
510	31.79364
511	9.36217
512	11.2266
513	21.92356
514	16.87521
515	19.0928
516	15.91822
517	13.76534
518	17.66935
519	16.03795
520	34.69407
521	19.76477
522	26.6851
523	22.4141
524	25.47732
525	133.2978
526	30.93817
527	39.91928
528	26.00192
529	48.95018
530	29.03197
531	27.12697
532	27.81825
533	38.99235
534	24.08459
535	33.15336
536	53.06998
537	63.73217
538	24.51443
539	28.06373
540	29.39954
541	26.02371
542	24.7662
543	26.66791
544	25.57904
545	27.70688
546	92.90731
547	24.38477
548	27.32204
549	31.21699
550	31.47565
551	20.93434
552	19.43778
553	17.69883
554	19.851
555	28.0407
556	25.03789
557	18.9318
558	28.81112
559	21.97447
560	15.95012
561	22.2507
562	15.99376
563	21.22223
564	20.77849
565	16.10195
566	19.21712
567	15.45926
568	13.49345
569	15.92489
570	13.36896
571	12.28952
572	12.9775
573	10.18043
574	10.69772
575	11.48516
576	10.72892
577	13.74223
578	11.80304
579	9.95786
580	12.30118
581	9.71177
582	35.60247
583	12.02541
584	7.41073
585	19.90603
586	8.80017
587	13.80255
588	9.1063
589	9.34276
590	17.38771
591	10.59802
592	13.43641
593	12.79838
594	25.90988
595	13.68403
596	19.08554
597	33.91604
598	35.22096
599	15.30442
600	28.25332
601	22.47089
602	39.58076
603	17.33541
604	21.97293
605	41.14655
606	19.8144
607	16.92862
608	27.8183
609	26.82128
610	20.01094
611	19.46067
612	17.91779
613	23.05031
614	133.90431
615	30.84555
616	20.67234
617	31.94027
618	27.03972
619	22.11458
620	24.18184
621	24.12037
622	24.21212
623	27.30674
624	25.07226
625	30.09168
626	31.43484
627	36.95375
628	43.38414
629	42.14867
630	32.82292
631	36.62594
632	147.30569
633	39.7938
634	53.84332
635	42.52333
636	39.75937
637	46.95384
638	50.36947
639	51.36783
640	54.47646
641	55.89778
642	69.42879
643	59.57296
644	63.39641
645	164.49915
646	83.02568
647	114.62461
648	112.71839
649	112.7206
650	135.87274
651	181.84923
652	329.44836
653	926.30605
654	1956.07378
655	2549.03778
656	1276.04929
657	327.88879
658	190.39019
659	158.65029
660	114.20765
661	83.85784
662	73.59796
663	133.77248
664	65.18536
665	63.009
666	59.76452
667	55.40774
668	53.54131
669	50.89043
670	46.00385
671	43.85009
672	37.3983
673	40.02907
674	34.33985
675	39.30651
676	45.82553
677	32.06336
678	49.42666
679	29.97638
680	25.3767
681	24.26695
682	39.94152
683	17.62211
684	33.81607
685	66.21963
686	15.57457
687	14.52675
688	18.06284
689	13.88475
690	28.72768
691	11.80708
692	10.00309
693	17.18184
694	13.00558
695	19.79097
696	9.68701
697	7.45081
698	7.79617
699	12.4073
700	7.21317
701	5.85145
702	10.81971
703	5.68758
704	8.30162
705	27.13992
706	7.00213
707	5.52259
708	7.02598
709	4.61757
710	4.78982
711	15.27355
712	8.28476
713	30.185
714	-10.84525
715	-23.3252
716	7.1061
717	4.6854
718	5.47513
719	18.53643
720	4.07814
721	3.90047
722	3.72264
723	7.76639
724	4.89951
725	7.84212
726	4.88714
727	10.012
728	3.51794
729	1.25286
730	95.2491
731	8.72024
732	3.41341
733	4.84013
734	1.96118
735	14.5681
736	7.66569
737	17.01858
738	4.38502
739	8.03312
740	3.10196
741	62.4484
742	3.75669
743	16.55492
744	13.54378
745	3.06262
746	14.80651
747	9.1969
748	24.2873
749	8.22683
750	3.88766
751	5.09435
752	1.36073
753	2.72094
754	-0.21489
755	15.92125
756	2.49332
757	48.80927
758	30.17496
759	26.04524
760	1.11107
761	5.32586
762	120.79414
763	1.11952
764	2.6695
765	38.63612
766	8.65467
767	31.20178
768	0.95357
769	3.76674
770	0.50644
771	2.15399
772	5.2284
773	-1.02832
774	0.71907
775	-2.9859
776	42.85231
777	1.58982
778	3.27747
779	-0.20562
780	1.08247
781	4.47551
782	-1.47199
783	10.85096
784	8.43693
785	-1.20962
786	8.66376
787	0.80658
788	14.41591
789	0.15963
790	0.76821
791	-1.72469
792	-1.26419
793	2.81917
794	-0.49307
795	1.08158
796	2.98442
797	2.08819
798	-0.86624
799	2.62427
800	2.90469
801	0.56376
802	1.02442
803	28.1142
804	1.46863
805	-1.80364
806	3.45561
807	1.95724
808	2.89299
809	3.01079
810	11.67353
811	40.08321
812	26.80941
813	0.07296
814	2.2302
815	3.45888
816	0.86371
817	14.06003
818	4.09004
819	1.40593
820	-0.77599
821	63.95259
822	3.09261
823	-0.98479
824	4.95496
825	-0.24772
826	2.21225
827	-1.91963
828	2.94783
829	-1.2327
830	4.55865
831	1.94435
832	-2.28063
833	7.02502
834	-0.70423
835	6.93758
836	-0.45939
837	-2.8792
838	1.89388
839	4.19073
840	22.66496
841	2.82792
842	4.59403
843	0.86
844	3.17938
845	-1.17938
846	-8.13822
847	-1.36996
848	2.9654
849	-1.8244
850	2.01486
851	-2.42041
852	-1.40896
853	-2.96926
854	-2.14967
855	-1.07665
856	9.02597
857	-1.15983
858	-1.9603
859	1.49777
860	-1.49469
861	0.87655
862	6.66627
863	0.21399
864	-2.40129
865	7.64649
866	16.21369
867	5.6307
868	-0.39565
869	9.44588
870	4.43423
871	16.36355
872	6.59598
873	-2.07606
874	1.1655
875	4.4339
876	14.7953
877	-0.10066
878	-4.32153
879	12.53438
880	4.09127
881	2.15707
882	5.67223
883	-1.21795
884	7.04828
885	-4.80868
886	-13.23372
887	0.9567
888	4.88916
889	-0.76154
890	0.35279
891	62.28357
892	38.80597
893	7.4647
894	30.407
895	5.66825
896	1.90463
897	-1.20573
898	0.73696
899	1.12253
900	12.71119
901	108.96701
902	-1.46602
903	-1.95969
904	-1.93079
905	-1.00449
906	1.05265
907	-3.09849
908	47.94701
909	4.76786
910	-3.35835
911	-0.16413
912	-2.89987
913	-1.69311
914	1.75026
915	1.1276
916	0.53606
917	3.24449
918	0.83509
919	-1.45879
920	-5.26835
921	6.25926
922	5.1369
923	7.0074
924	1.16848
925	1.08399
926	-2.37908
927	4.04653
928	-2.92077
929	1.52854
930	-1.45628
931	-1.80415
932	2.00557
933	0.44098
934	4.71063
935	2.541
936	-0.8759
937	-0.71029
938	5.0008
939	14.16328
940	0.25298
941	-0.56584
942	-0.67789
943	1.59571
944	0.42916
945	13.01666
946	-5.8046
947	2.31178
948	6.98139
949	1.5899
950	15.89846
951	5.59691
952	-1.3369
953	0.17995
954	2.85945
955	-0.4388
956	-2.32059
957	-1.02924
958	3.10425
959	0.47386
960	-1.58361
961	-2.03977
962	-3.87363
963	3.75277
964	-2.4086
965	-1.02755
966	-4.14211
967	-2.34839
968	-2.05786
969	15.52211
970	-3.98121
971	5.14688
972	-1.99525
973	2.97077
974	1.77772
975	-3.03105
976	5.39156
977	3.75338
978	70.84414
979	1.09125
980	1.09771
981	3.12574
982	7.61559
983	-2.91708
984	24.86344
985	-2.0333
986	10.10852
987	0.39016
988	14.21882
989	0.97256
990	-1.48201
991	-1.45598
992	20.5085
993	-2.81644
994	2.09137
995	-3.02472
996	-1.39715
997	10.91027
998	2.27625
999	20.90984
1000	-1.84754
