Data from 36_USB2G479881__0__16-05-46-705.txt Node

Date: Tue Feb 24 16:05:46 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.15941
351	0.35285
352	2.2065
353	-2.68629
354	-0.03248
355	1.36963
356	-1.00201
357	-2.24504
358	-2.67284
359	-1.91439
360	-1.02143
361	6.95779
362	9.37144
363	-3.55066
364	-4.31683
365	10.21231
366	9.05753
367	2.17558
368	13.29664
369	5.77111
370	0.2342
371	8.90726
372	2.8226
373	2.52424
374	0.41825
375	0.77229
376	-1.57316
377	21.56901
378	2.94815
379	0.76712
380	4.64495
381	1.62282
382	12.62192
383	-2.12195
384	12.90431
385	3.98953
386	9.55161
387	5.49722
388	17.74817
389	8.94629
390	-0.23036
391	1.13781
392	1.10269
393	17.59837
394	12.56057
395	2.04877
396	-1.26972
397	23.5376
398	15.78554
399	7.43213
400	7.62573
401	14.08697
402	5.88666
403	4.01922
404	1.35886
405	-0.99708
406	25.41645
407	1.2331
408	5.59807
409	1.89157
410	8.36019
411	5.53351
412	3.57055
413	0.22037
414	0.87307
415	2.0153
416	3.60312
417	2.61751
418	5.11297
419	2.72485
420	1.28176
421	6.51569
422	13.82307
423	1.92085
424	6.16985
425	87.90573
426	8.48184
427	3.66826
428	0.51131
429	27.82231
430	12.19287
431	10.32771
432	2.12216
433	11.22322
434	2.32957
435	0.49201
436	20.00358
437	5.27708
438	11.7648
439	51.61448
440	6.57564
441	0.99607
442	5.43892
443	16.81441
444	4.2167
445	-16.22603
446	4.48021
447	0.65503
448	7.97466
449	8.77507
450	0.92574
451	1.7284
452	0.41731
453	4.88662
454	17.19319
455	2.98052
456	5.38898
457	5.26177
458	1.40437
459	11.07688
460	3.94009
461	1.17317
462	3.77021
463	3.24296
464	3.35552
465	2.96268
466	-0.05863
467	5.3103
468	16.05955
469	7.30706
470	5.30982
471	1.65057
472	-1.04814
473	4.57111
474	4.32597
475	0.48754
476	1.92485
477	6.67071
478	5.48099
