Data from 34_USB2G479881__0__16-04-14-118.txt Node

Date: Tue Feb 24 16:04:14 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.81393
351	0.35923
352	1.84381
353	-3.01161
354	-1.00537
355	1.61959
356	0.70239
357	-0.68133
358	-2.96831
359	-1.59602
360	-1.75207
361	7.40123
362	8.44677
363	-1.37217
364	-6.29674
365	9.4515
366	7.88168
367	0.93465
368	13.10577
369	4.64875
370	0.96388
371	9.03968
372	4.04004
373	2.01925
374	2.28795
375	2.27301
376	0.79172
377	23.5036
378	4.96586
379	0.13493
380	3.19706
381	3.65535
382	12.39488
383	-1.7596
384	15.03352
385	4.02454
386	11.25317
387	3.48043
388	19.16871
389	8.66753
390	0.15324
391	2.7293
392	1.13142
393	16.89387
394	12.6755
395	1.95037
396	0.09469
397	23.77688
398	17.02932
399	9.13271
400	8.71352
401	12.63318
402	6.37862
403	4.80562
404	2.27374
405	-0.76837
406	25.04475
407	1.52801
408	7.02467
409	2.45265
410	8.72616
411	3.35952
412	3.4893
413	1.59012
414	1.34741
415	3.65795
416	4.6043
417	3.9002
418	5.75264
419	3.50005
420	3.18603
421	8.50515
422	14.80261
423	5.27836
424	6.10982
425	93.15663
426	8.50084
427	4.33906
428	2.08226
429	29.05966
430	12.95231
431	8.54192
432	1.26145
433	12.38961
434	3.08868
435	1.01649
436	21.59239
437	5.57407
438	12.41007
439	55.83388
440	9.49241
441	1.08006
442	4.1088
443	17.4522
444	4.27722
445	-17.67515
446	5.04901
447	2.70361
448	5.7508
449	9.82571
450	3.80164
451	3.41369
452	1.24367
453	7.01693
454	18.4495
455	4.1365
456	7.41447
457	6.78165
458	2.07681
459	10.93863
460	4.99917
461	2.15067
462	5.11941
463	4.68363
464	2.65962
465	3.42789
466	1.5514
467	5.32858
468	16.53694
469	8.16183
470	4.10502
471	0.81848
472	1.45951
473	7.40543
474	5.7735
475	1.06942
476	2.88273
477	5.08285
478	7.28038
479	10.53585
480	1.71037
481	10.95671
482	5.86022
483	2.076
484	0.95977
485	0.373
486	5.96213
487	3.09707
488	3.49562
489	19.39724
490	6.78207
491	2.35165
492	14.01595
493	2.97818
494	2.05746
495	2.45825
496	2.51453
497	11.54926
498	15.23153
499	4.12516
500	2.1926
501	12.13206
502	0.53571
503	1.2296
504	13.7993
505	6.17112
506	1.72271
507	0.30212
508	0.88226
509	-7.08593
510	22.53028
511	1.43246
512	-0.8193
513	11.71056
514	5.11051
515	4.40667
516	3.5232
517	0.18228
518	6.10089
519	1.58184
520	16.26806
521	1.96245
522	10.00484
523	4.69925
524	5.71826
525	104.15527
526	14.2889
527	16.79314
528	5.16164
529	25.55628
530	6.50136
531	4.8643
532	4.06915
533	13.22389
534	4.54946
535	11.57003
536	24.09937
537	45.59812
538	3.47576
539	3.14653
540	4.53196
541	2.78325
542	1.9768
543	4.61289
544	4.72807
545	6.94861
546	56.06696
547	2.36789
548	5.92716
549	10.20094
550	9.77396
551	2.02336
552	2.95431
553	0.92033
554	2.26432
555	10.41938
556	7.12456
557	2.46152
558	13.14976
559	6.15514
560	1.84227
561	3.8676
562	2.49777
563	5.96693
564	6.88057
565	2.25752
566	3.22148
567	2.96236
568	0.98456
569	7.21672
570	1.63693
571	0.81402
572	1.85575
573	1.3403
574	-0.14065
575	2.11174
576	1.62791
577	4.5318
578	2.27258
579	0.38429
580	2.6716
581	3.45036
582	23.44843
583	2.91214
584	-1.60569
585	11.0228
586	0.82433
587	4.27357
588	-0.98658
589	-0.18352
590	7.68886
591	1.38327
592	2.92983
593	1.32182
594	15.93245
595	-0.17622
596	6.91572
597	17.56043
598	19.61013
599	2.1559
600	10.3355
601	11.44413
602	23.18205
603	2.57279
604	6.63857
605	25.67834
606	2.44872
607	1.27616
608	8.55063
609	9.05976
610	1.93937
611	2.38637
612	-0.10746
613	4.03833
614	102.29459
615	9.52944
616	2.26749
617	10.2958
618	6.5231
619	5.73354
620	4.78395
621	4.59519
622	3.58987
623	4.25353
624	4.69706
625	5.5292
626	4.44118
627	10.32703
628	17.73121
629	15.9234
630	5.1576
631	10.37286
632	102.7232
633	12.58076
634	19.18958
635	8.77945
636	6.20745
637	9.27982
638	7.87339
639	10.87484
640	20.39383
641	10.31786
642	14.41849
643	12.11178
644	11.06984
645	101.6244
646	15.33494
647	25.73551
648	27.98576
649	23.24022
650	32.54094
651	35.01527
652	48.41524
653	114.42122
654	299.58369
655	973.76071
656	806.21111
657	122.06566
658	64.12947
659	69.81062
660	31.42491
661	20.09395
662	13.13418
663	60.00627
664	13.02978
665	12.54666
666	10.05754
667	12.54884
668	9.14352
669	10.47499
670	9.84438
671	10.56549
672	5.73558
673	8.99424
674	5.74627
675	22.58363
676	19.35264
677	13.75998
678	27.40015
679	12.10559
680	4.46598
681	8.4627
682	19.04297
683	5.14779
684	17.95094
685	47.35528
686	3.76184
687	3.0323
688	3.52472
689	1.54603
690	16.3677
691	2.33648
692	-1.26078
693	9.37841
694	2.29491
695	13.38337
696	0.87743
697	-1.17824
698	0.19946
699	4.71942
700	-1.28871
701	0.36445
702	3.44056
703	-0.56582
704	1.52266
705	22.17237
706	0.63952
707	-1.23477
708	2.77266
709	-1.32685
710	-1.90384
711	13.13249
712	1.98751
713	23.62738
714	-18.89983
715	-33.54176
716	4.35131
717	1.76459
718	0.59345
719	13.86496
720	0.47469
721	2.35445
722	0.17906
723	4.32058
724	-0.38351
725	5.36151
726	2.40096
727	5.02019
728	0.11857
729	-1.49609
730	91.80282
731	7.93834
732	1.96814
733	0.64798
734	-0.37145
735	11.30403
736	5.13947
737	14.28265
738	3.10625
739	7.702
740	1.07207
741	58.61731
742	1.71119
