Data from 53_USB2G479881__0__16-23-00-473.txt Node

Date: Tue Feb 24 16:23:00 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.56933
351	-0.03378
352	0.54428
353	-1.19913
354	0.1193
355	1.18527
356	-1.35331
357	-1.28677
358	-2.4207
359	-2.94463
360	-1.62098
361	6.79672
362	6.87285
363	-1.55841
364	-5.06181
365	9.21378
366	6.5488
367	3.73826
368	13.54182
369	5.54096
370	-0.77595
371	7.43082
372	2.73509
373	-0.26614
374	1.27792
375	1.24368
376	0.4173
377	21.90551
378	4.98415
379	0.62025
380	4.33542
381	1.74843
382	12.51129
383	-3.17294
384	13.30691
385	1.81999
386	9.92308
387	4.46333
388	17.64663
389	8.16253
390	0.502
391	1.17757
392	2.35259
393	16.88835
394	12.70193
395	1.28379
396	-1.27914
397	21.11098
398	17.05585
399	6.93072
400	9.9955
401	12.25989
402	5.1979
403	4.26398
404	1.36905
405	-0.88356
406	23.59028
407	1.10385
408	6.32769
409	2.37003
410	7.6301
411	3.35965
412	2.17165
413	0.42883
414	0.21308
415	1.07684
416	2.94132
417	3.60827
418	3.69354
419	1.01451
420	2.51465
421	8.84372
422	14.60733
423	2.38976
424	4.5573
425	92.43799
426	9.34072
427	2.226
428	2.30526
429	32.34972
430	13.60263
431	9.58008
432	0.58171
433	9.52648
434	3.30734
435	-0.67626
436	20.73301
437	4.48195
438	12.55426
439	53.02338
440	8.49699
441	1.30921
442	4.33006
443	19.54789
444	2.42831
445	-17.41379
446	6.69197
447	1.90076
448	5.84458
449	9.98219
450	3.25868
451	1.81662
452	2.30708
453	6.3019
454	18.89469
455	4.71015
456	6.17277
457	6.18561
458	0.56874
459	9.58497
460	4.04602
461	2.40104
462	4.54366
463	3.90709
464	0.51
465	2.13516
466	3.01003
467	5.71968
468	17.37602
469	8.77027
470	3.57259
471	-0.57942
472	0.58874
473	4.66293
474	4.14765
475	1.70975
476	3.49925
477	6.50985
478	6.31538
479	9.02078
480	1.23469
481	8.07088
482	5.30512
483	2.64333
484	1.7875
485	-1.01728
486	4.40216
487	3.85935
488	1.84954
489	17.09335
490	5.43863
491	1.33168
492	14.36372
493	1.73564
494	1.42968
495	2.94635
496	1.1701
497	10.49354
498	16.51047
499	5.39836
500	2.13888
501	12.1894
502	1.47455
503	-0.08371
504	14.29274
505	5.5076
506	-0.33364
507	0.43637
508	0.16466
509	-6.34703
510	21.26762
511	1.42237
512	-0.63226
513	11.3367
514	3.54993
515	1.85752
516	2.38172
517	-0.60316
518	5.26218
519	0.65678
520	14.15207
521	-0.22072
522	8.64372
523	2.08342
524	5.16264
525	103.8808
526	12.76162
527	14.35429
528	3.48762
529	24.17203
530	5.00922
531	2.45068
532	2.45497
533	11.45678
534	0.20654
535	11.93186
536	22.10781
537	45.747
538	5.29684
539	2.65363
540	3.61144
541	1.22166
542	-0.25748
543	2.89931
544	3.76602
545	4.87673
546	59.29815
547	3.78264
548	6.56005
549	9.11216
550	6.68142
551	2.40225
552	1.54711
553	-1.76057
554	1.6908
555	7.86412
556	6.38436
557	1.58335
558	12.25026
559	5.81069
560	1.8932
561	4.36627
562	2.62269
563	4.05885
564	5.67972
565	1.51462
566	3.2796
567	2.02191
568	0.6864
569	6.55246
570	0.97493
571	1.57764
572	0.88789
573	0.00569
574	-1.57969
575	0.71925
576	0.15869
577	1.716
578	0.78511
579	-2.06797
580	1.53022
581	2.13359
582	22.25746
583	1.52211
584	-2.65117
585	10.40264
586	1.64622
587	1.90277
588	-2.96785
589	-2.30941
590	6.11017
591	-1.99192
592	0.51011
593	-1.36852
594	13.62766
595	-0.6955
596	5.77905
597	17.70666
598	20.1113
599	-0.09404
600	8.66794
601	10.47824
602	20.25129
603	0.96344
604	6.19858
605	23.06694
606	0.72194
607	1.05961
608	7.8416
609	5.61117
610	1.15667
611	-0.05941
612	-1.6978
613	1.42843
614	101.48224
615	8.23755
616	1.1213
617	7.83123
618	3.21077
619	0.90896
620	0.84072
621	3.51594
622	0.70209
623	1.2007
624	-1.06377
625	0.03361
626	1.35224
627	5.2137
628	15.13513
629	11.81866
630	1.02787
631	4.75115
632	95.52544
633	6.76342
634	11.039
635	0.1537
636	-0.98619
637	2.35652
638	-0.35571
639	1.66012
640	14.03816
641	1.77301
642	3.33367
643	3.20933
644	0.61214
645	99.97097
646	2.40937
647	8.89568
648	10.90106
649	4.21214
650	11.88819
651	9.4154
652	10.08818
653	21.56015
654	54.2765
655	592.5049
656	411.81741
657	77.77068
658	35.32001
659	44.7678
660	16.07468
661	6.194
662	2.5236
663	45.63903
664	2.40489
665	2.85468
666	1.24319
667	2.75202
668	1.64512
669	2.2053
670	-0.07779
671	3.38264
672	0.71275
673	2.95975
674	-0.25786
675	20.44497
676	12.47585
677	8.44644
678	23.78785
679	10.35924
680	2.21924
681	4.00315
682	16.24653
683	3.41865
684	14.55986
685	43.89002
686	0.73843
687	1.51824
688	1.1563
689	-1.08292
690	12.55198
691	-1.27282
692	-1.37391
693	6.54106
694	1.47251
695	10.87558
696	-1.20936
697	-3.98938
698	-1.83698
699	4.1655
700	-1.41298
701	-1.0585
702	0.91615
703	-1.59537
704	-0.88053
705	18.95929
706	1.22079
707	-1.42946
708	-0.37987
709	-2.39189
710	-3.55666
711	10.33007
712	0.93243
713	22.18368
714	-18.52858
715	-25.26874
716	3.6813
717	0.12363
718	-1.04618
719	14.58987
720	-1.56039
721	-1.07612
722	-1.85141
723	4.988
724	-1.53957
725	5.31897
726	0.90114
727	5.28263
728	-1.38002
729	-3.95624
730	88.43655
731	6.37281
732	1.78244
733	0.45434
734	-2.82764
735	10.68926
736	7.25238
737	14.19023
738	2.34775
739	7.34308
740	0.05931
741	64.66897
742	-0.20713
743	14.8023
744	10.50501
745	1.68347
746	10.36728
747	9.37772
748	21.51299
749	6.64793
750	2.09742
751	2.06317
752	-1.08918
753	2.7547
754	-2.65326
755	14.45439
756	0.37888
757	45.77706
758	32.48257
759	25.87735
760	1.78337
761	2.02611
762	29.58588
763	-1.02391
764	0.14196
765	35.77481
766	8.15452
767	29.53514
768	-1.98959
769	2.93649
770	-2.33885
771	1.14891
772	3.69371
773	-3.73725
774	0.75477
775	-5.09452
776	41.20462
777	2.35096
778	2.02413
779	-1.86403
780	1.29385
781	3.2243
782	-3.75123
783	13.74728
784	9.37186
785	-1.47404
786	9.5876
787	-1.159
788	17.2494
789	-0.10875
790	1.91945
791	-1.50061
792	-0.57254
793	3.1786
794	-1.27585
795	0.64427
796	0.6469
797	2.82634
798	-0.06395
799	1.95328
800	4.02967
801	0.11649
802	0.7959
803	27.12977
804	-1.73553
805	-2.43919
806	3.97423
807	4.16453
808	4.85473
809	1.58296
810	11.75003
811	38.56293
812	28.20995
813	-2.26358
814	1.47185
815	2.26299
816	0.73509
817	12.47311
818	2.72376
819	0.51721
820	-1.39495
821	62.33974
822	4.61719
823	-4.5848
824	2.29997
825	-0.85307
826	1.51322
827	-2.91246
828	1.43619
829	-0.10922
830	3.41955
831	3.1564
832	-3.07886
833	4.41671
834	-1.10251
835	7.1057
836	-0.48074
837	-2.17353
838	1.93178
839	2.81502
840	22.4767
841	3.53502
842	4.70914
843	1.37614
844	3.7996
845	-0.23703
846	-4.43632
847	6.8313
848	2.46201
849	-1.79281
850	2.21368
851	-1.97479
852	-1.87033
853	-1.74225
854	-2.26677
855	-0.51732
856	10.55886
857	-0.05539
858	-2.31937
859	-0.85248
860	0.179
861	0.60403
862	8.60166
863	-0.46542
864	-1.59846
865	6.43895
866	13.14299
867	6.85699
868	1.21944
869	10.29784
870	3.93405
871	16.80874
872	9.70384
873	-0.69234
874	1.90599
875	4.79698
876	13.5097
877	0.77884
878	-2.31549
879	13.19016
880	3.82867
881	2.88739
882	6.88816
883	-1.64132
884	8.01416
885	-3.11712
886	-11.64668
887	2.1525
888	6.14908
889	-0.02712
890	2.24198
891	67.11768
892	40.21652
893	7.50183
894	32.35896
895	6.61783
896	5.02676
897	-2.33212
898	1.74757
899	0.59509
900	12.74692
901	115.42549
902	0.91555
903	-1.78171
904	-0.50314
905	1.90383
906	2.76394
907	-3.0288
908	47.5309
909	6.32424
910	-2.80461
911	-1.28304
912	-0.97352
913	-0.98233
914	1.85442
915	0.99272
916	0.24413
917	2.53108
918	1.81869
919	-0.83704
920	-7.44942
921	8.03557
922	6.9201
923	6.07468
924	3.23177
925	1.35825
926	-3.0086
927	5.28187
928	-0.17749
929	1.64371
930	0.40511
931	0.25543
932	1.61694
933	0.16634
934	6.22557
935	3.84779
936	-0.50161
937	1.06427
938	6.60289
939	14.66691
940	-0.32163
