Data from 49_USB2G479881__0__16-18-57-571.txt Node

Date: Tue Feb 24 16:18:57 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.57663
351	-0.57567
352	1.79267
353	-1.86344
354	1.22308
355	1.94364
356	-0.64936
357	0.24356
358	-1.1328
359	-1.39514
360	-0.23748
361	7.12602
362	6.29595
363	-1.40938
364	-3.54947
365	9.99724
366	8.03484
367	5.39596
368	15.11585
369	6.17001
370	0.12582
371	8.07432
372	4.16452
373	1.32896
374	2.02344
375	0.38471
376	0.54851
377	22.18382
378	4.96632
379	0.04774
380	4.0455
381	2.06695
382	13.40671
383	-2.67333
384	15.09579
385	3.66403
386	11.32434
387	4.55894
388	17.02289
389	9.09339
390	0.85999
391	2.00047
392	2.83573
393	16.17583
394	12.02342
395	1.86078
396	0.9985
397	24.32362
398	18.34254
399	6.84987
400	8.1851
401	13.01822
402	6.26683
403	5.05244
404	2.55171
405	1.62595
406	25.53293
407	1.16355
408	6.49917
409	1.93321
410	9.28863
411	3.939
412	2.94699
413	1.20925
414	0.73913
415	2.15976
416	4.56657
417	5.2744
418	5.44402
419	2.52511
420	4.04517
421	8.55454
422	15.04771
423	3.41888
424	2.93742
425	89.89821
426	8.38397
427	3.35042
428	2.24072
429	26.45092
430	12.96991
431	10.23361
432	3.00529
433	10.02687
434	2.78536
435	-0.01636
436	21.69968
437	4.94279
438	13.60169
439	53.45012
440	8.04489
441	-0.39307
442	5.22298
443	16.59171
444	4.40613
445	-16.97556
446	7.66596
447	1.44598
448	6.13889
449	10.73954
450	4.44104
451	4.3567
452	1.52147
453	6.10143
454	18.40486
455	3.59151
456	7.58393
457	5.91533
458	2.29855
459	9.73591
460	6.46198
461	1.65063
462	4.89986
463	2.41659
464	1.89532
465	3.65306
466	1.7515
467	6.34765
468	17.3431
469	9.17608
470	3.66274
471	-0.03438
472	1.51184
473	4.70112
474	5.7396
475	2.13233
476	4.13706
477	4.69075
478	5.67261
479	10.9134
480	1.27682
481	10.57417
482	6.11418
483	2.13717
484	2.02324
485	-1.03552
486	4.81942
487	3.12132
488	2.91009
489	19.83935
490	5.20429
491	3.41079
492	13.46792
493	0.34198
494	1.83029
495	4.68228
496	1.887
497	11.26461
498	16.14754
499	4.34547
500	1.24846
501	13.54006
502	0.70843
503	1.27969
504	15.56281
505	3.99045
506	1.40324
507	0.41796
508	1.75475
509	-7.30815
510	20.86184
511	1.68658
512	-0.78734
513	10.95956
514	3.51079
515	3.96877
516	1.69516
517	-0.83924
518	6.98195
519	-0.31905
520	17.11084
521	0.90241
522	9.93969
523	2.33799
524	3.99387
525	104.49641
526	12.96543
527	17.23153
528	5.3648
529	24.49986
530	6.88977
531	2.49764
532	3.5558
533	12.31264
534	0.79398
535	12.74018
536	22.07449
537	45.73769
538	6.34271
539	2.65014
540	4.86009
541	2.21329
542	1.51026
543	4.03935
544	4.58104
545	5.79172
546	57.04106
547	4.80303
548	6.94373
549	8.81425
550	7.94699
551	2.02253
552	2.033
553	0.02734
554	2.7547
555	10.94778
556	8.34295
557	2.15732
558	12.33076
559	5.41387
560	0.31585
561	2.66259
562	3.10851
563	5.55455
564	6.6308
565	0.50637
566	4.24762
567	2.36012
568	-0.78139
569	7.68563
570	0.32639
571	2.52149
572	1.30034
573	0.05411
574	-1.65057
575	1.34784
576	0.11074
577	3.92432
578	1.56002
579	-0.81235
580	2.86283
581	1.75933
582	22.84867
583	2.20403
584	-1.22867
585	11.43152
586	0.35738
587	1.50423
588	-1.94666
589	-2.44897
590	5.76413
591	-1.44841
592	2.04648
593	1.26377
594	13.83752
595	-0.56904
596	5.72037
597	19.09382
598	19.91535
599	0.34619
600	7.64135
601	10.38725
602	21.00777
603	1.58895
604	7.09323
605	24.46419
606	0.94878
607	0.0986
608	9.06554
609	6.18289
610	3.73621
611	1.84305
612	0.81581
613	1.99117
614	104.19638
615	8.54751
616	0.40294
617	7.95519
618	3.34253
619	2.38925
620	1.30813
621	3.17327
622	1.12266
623	0.81162
624	-0.43611
625	2.92432
626	-0.23155
627	6.98396
628	13.98531
629	11.54829
630	1.14321
631	6.47496
632	95.24839
633	6.94039
634	14.29499
635	2.08487
636	0.38475
637	3.66402
638	-0.81456
639	2.39493
640	14.06219
641	1.03635
642	5.59
643	2.92567
644	1.60301
645	150.3491
646	-3.16118
647	10.81359
648	11.87042
649	5.54194
650	13.82621
651	10.25934
652	11.0916
653	24.81458
654	59.39068
655	630.64673
656	472.42106
657	81.60828
658	37.7387
659	45.49201
660	17.78382
661	7.74854
662	3.55628
663	42.92217
664	2.58508
665	2.01324
666	2.53303
667	3.69591
668	1.72963
669	2.36385
670	-0.07013
671	5.25296
672	0.86502
673	3.45821
674	-2.44422
675	18.70806
676	11.9539
677	12.0532
678	23.38313
679	9.35686
680	1.07735
681	4.1419
682	15.49628
683	1.9574
684	11.39297
685	45.133
686	0.66945
687	2.41677
688	0.79648
689	-0.24669
690	14.0744
691	0.45883
692	-1.73404
693	7.67163
694	0.75204
695	10.67999
696	-0.58234
697	-2.71868
698	-2.91358
699	3.81004
700	-0.24899
701	0.19414
702	0.95274
703	-1.55805
704	0.94575
705	17.59506
706	0.03879
707	-0.90898
708	0.00761
709	-2.38788
710	-0.87006
711	11.95545
712	0.9983
713	22.07045
714	-17.77412
715	-24.8765
716	3.17855
717	2.89095
718	-0.32882
719	14.76826
720	-0.52626
721	-1.05971
722	-0.41877
723	2.84362
724	-1.1733
725	4.98408
726	1.28278
727	5.11058
728	-0.95138
729	-2.46406
730	89.40014
731	6.279
732	2.38713
733	2.47304
734	-0.92085
735	10.31876
736	8.41413
737	15.15735
738	1.59249
739	7.40389
740	1.06737
741	64.56368
742	0.62726
743	17.27402
744	12.72717
745	1.50014
746	11.32689
747	8.85639
748	18.38332
749	6.54303
750	1.42484
751	3.21397
752	-0.29618
753	2.45499
754	-1.38261
755	15.1076
756	0.07807
757	47.23823
758	30.37347
759	25.78872
760	0.44144
761	1.77351
762	119.62104
763	-0.98431
764	0.03906
765	35.85747
766	8.17662
767	31.69689
768	0.68306
769	3.71422
770	-2.22208
771	-0.51935
772	3.44028
773	-3.3148
774	0.68079
775	-3.48859
776	35.40655
777	2.90126
778	3.03979
779	0.25761
780	2.86225
781	3.51884
782	-0.46942
783	12.92452
784	8.67311
785	-1.66284
786	9.98272
787	-0.13934
788	16.74622
789	-1.01358
790	1.37128
791	-1.58368
792	0.38361
793	2.11642
794	-0.65189
795	0.48467
796	2.45895
797	3.60032
798	0.14697
799	2.86757
800	3.82348
801	-0.06141
802	-0.24811
803	26.56935
804	-1.38551
805	-2.56589
806	4.36242
807	4.51932
808	4.90521
809	2.7283
810	12.67024
811	40.55382
812	28.21137
813	0.29362
814	2.58128
815	4.01396
816	1.72572
817	12.27298
818	3.1941
819	1.25398
820	-2.14042
821	63.50737
822	4.6722
823	-2.63333
824	4.7788
825	0.93345
826	2.28646
827	-1.58334
828	-0.07851
829	-0.44566
830	4.41508
831	2.89264
832	-2.41033
833	5.92218
834	-1.18512
835	7.41908
836	-1.64514
837	-1.47042
838	2.10254
839	5.20137
840	25.03221
841	4.18393
842	5.72423
843	3.08784
844	6.2099
845	0.50755
846	-1.35765
847	5.70775
848	4.16352
849	-2.74098
850	2.12186
851	-0.99326
852	-1.79109
853	-0.43981
854	-1.47033
855	-0.65527
856	9.32789
857	0.25501
858	-1.39362
859	0.42273
860	-0.64754
861	1.1714
862	8.61378
863	-0.7625
864	-1.68224
865	6.52899
866	16.19984
867	6.98226
868	-0.85356
869	12.21047
870	5.08529
871	19.0768
872	9.95672
873	-1.66645
874	1.70001
875	4.55715
876	15.23987
877	1.60954
878	-2.70465
879	12.85347
880	7.27168
881	1.33589
882	6.37275
883	-0.34648
884	8.13626
885	-3.15096
886	-10.64972
887	2.16435
888	5.90114
889	0.4444
890	2.44739
891	65.83974
892	41.88719
893	7.1996
894	33.20711
895	7.98442
896	3.17952
897	-1.02345
898	0.40068
899	-0.26409
900	13.22441
901	113.89154
902	1.44696
903	-1.26844
904	-0.12383
905	1.83943
906	3.90357
907	-2.40231
908	45.70981
909	6.01545
910	-1.78815
911	1.27094
912	-1.97005
913	0.34431
914	1.24244
915	3.13702
916	0.63505
917	3.31894
918	0.19539
919	-0.17209
920	-5.09296
921	8.13459
922	8.78468
923	8.82276
924	5.81426
925	0.7647
926	-0.07754
927	5.01414
928	-1.03762
929	3.9637
930	1.78813
931	0.87825
932	2.24806
933	2.01343
934	6.36364
935	3.21052
936	-0.8568
937	-0.16302
938	7.38627
939	16.79031
940	-0.60885
941	0.24762
942	-1.06436
943	1.3729
944	3.41602
945	14.43499
946	-3.63206
947	12.42081
948	7.7256
949	3.50189
950	17.09811
951	6.33986
952	-1.03976
953	2.03636
954	4.54808
955	0.99233
956	0.26203
957	-2.01035
958	3.48716
959	1.36215
960	2.11889
961	-1.02368
962	-2.20744
963	7.03308
964	0.73579
965	-0.35554
966	-2.92949
967	-0.86053
968	1.17132
969	17.212
970	-2.34732
971	6.53178
972	-3.31183
973	4.67818
974	4.28474
975	-0.44442
976	7.48098
977	6.29094
978	79.27372
979	3.00387
980	4.32914
981	3.02958
982	7.95507
983	-0.64372
984	28.63425
985	-1.08958
986	11.14043
987	1.00836
988	15.15358
989	3.18404
990	-1.91793
991	-1.30412
992	23.89515
993	-0.81645
994	4.85041
995	-1.24051
996	0.55951
997	11.32186
998	6.97208
999	21.39735
1000	0.02582
