Data from 26_USB2G479881__0__15-58-06-871.txt Node

Date: Tue Feb 24 15:58:06 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.51484
351	1.43766
352	2.05045
353	-2.84878
354	-1.15417
355	0.94266
356	-0.41404
357	-0.37544
358	-1.39687
359	-2.72589
360	-1.08296
361	6.66847
362	7.43093
363	-2.02647
364	-2.49337
365	9.11052
366	7.61748
367	4.97857
368	14.52323
369	6.39975
370	0.87073
371	7.10407
372	5.26262
373	2.88211
374	0.11134
375	0.02992
376	1.02679
377	19.90389
378	3.26954
379	1.02113
380	4.47943
381	1.98402
382	11.46335
383	-2.60548
384	13.02977
385	2.53231
386	10.28513
387	4.84051
388	18.86812
389	9.50951
390	0.75085
391	2.53299
392	1.04189
393	16.53308
394	12.64379
395	1.01145
396	0.70354
397	23.76423
398	15.76837
399	6.63815
400	8.68855
401	14.01058
402	5.33029
403	4.77222
404	3.02641
405	0.34613
406	24.19653
407	1.66328
408	6.43343
409	4.34653
410	7.45414
411	3.73352
412	1.89802
413	1.38263
414	2.84468
415	1.75858
416	4.25938
417	3.94989
418	7.28945
419	1.80891
420	1.03415
421	8.43093
422	14.77342
423	2.85252
424	3.89288
425	90.58684
426	8.46744
427	3.12365
428	1.03583
429	27.8819
430	14.49805
431	9.50865
432	2.16723
433	8.56497
434	2.94412
435	0.38458
436	20.40082
437	7.17298
438	12.12062
439	52.56765
440	8.21971
441	1.35103
442	4.3618
443	17.93624
444	5.51156
445	-15.68436
446	6.77302
447	3.36935
448	6.07339
449	11.28536
450	5.16422
451	5.84026
452	4.20183
453	8.67154
454	18.44471
455	7.33559
456	9.54973
457	8.76203
458	5.35082
459	14.89737
460	5.9127
461	5.19764
462	7.14708
463	6.42849
464	4.84935
465	6.07022
466	5.11735
467	8.00134
468	19.53202
469	11.74897
470	6.56311
471	3.29879
472	4.73055
473	9.84867
474	7.1437
475	2.99838
476	7.26501
477	9.27801
478	9.17131
479	12.52681
480	2.36265
481	10.47166
482	7.99923
483	5.8194
484	3.53525
485	1.75776
486	5.91708
487	6.2076
488	5.92574
489	35.66612
490	8.16479
491	3.36354
492	16.4477
493	2.80181
494	4.14698
495	6.38193
496	4.69919
497	11.80605
498	18.97951
499	8.19157
500	3.52683
501	14.72526
502	1.15436
503	3.15358
504	16.23412
505	6.8232
506	2.04531
507	3.52976
508	1.9187
509	-5.65926
510	25.63521
511	2.80723
512	3.8412
513	14.51943
514	8.4998
515	7.62948
516	6.22152
517	3.16392
518	10.31094
519	5.38912
520	19.80771
521	7.88878
522	13.74697
523	9.05595
524	10.19929
525	112.34783
526	17.37913
527	22.94022
528	10.40461
529	30.14801
530	12.91033
531	9.13784
532	9.46237
533	17.79803
534	5.79284
535	16.78275
536	29.55956
537	49.90504
538	10.33017
539	8.28553
540	9.80177
541	8.6642
542	6.79519
543	10.04887
544	9.76622
545	11.33335
546	71.75367
547	8.71384
548	11.64074
549	14.61229
550	15.70951
551	7.74036
552	6.34541
553	4.42184
554	7.06316
555	15.24631
556	11.19504
557	6.86358
558	16.31807
559	10.06227
560	5.83151
561	9.89076
562	4.74869
563	8.86616
564	10.49694
565	5.80533
566	8.13798
567	6.47651
568	2.85983
569	10.08125
570	4.40721
571	3.92049
572	3.95108
573	4.62242
574	3.51927
575	4.38199
576	4.28799
577	7.08942
578	5.75836
579	2.12838
580	6.1499
581	3.63338
582	27.03635
583	7.08831
584	0.89742
585	13.18652
586	3.63393
587	6.47638
588	2.44336
589	3.11739
590	10.95587
591	4.29274
592	5.85446
593	3.40592
594	17.37249
595	4.01472
596	9.96841
597	21.92731
598	26.14373
599	4.92755
600	13.81761
601	14.5538
602	26.16816
603	5.83372
604	11.50371
605	28.06189
606	5.39479
607	6.04359
608	13.5877
609	11.03358
610	8.84697
611	6.07446
612	5.25163
613	7.79671
614	106.94363
615	14.50882
616	6.38946
617	16.28383
618	11.46556
619	7.56955
620	8.66048
621	10.3012
622	9.63026
623	10.89863
624	8.93749
625	11.52549
626	12.05565
627	18.29186
628	25.69572
629	22.53421
630	15.83241
631	18.25618
632	116.91757
633	21.79644
634	31.86368
635	19.55558
636	18.53377
637	22.37342
638	22.74936
639	23.4936
640	31.27955
641	27.11216
642	38.20477
643	30.9785
644	29.75812
645	145.45232
646	33.96336
647	59.99839
648	58.42106
649	54.42858
650	65.14428
651	87.07298
652	133.53182
653	315.77183
654	757.44913
655	1424.87166
656	991.2138
657	208.23332
658	117.55508
659	107.22822
660	62.35675
661	44.50138
662	37.25123
663	91.94293
664	36.92595
665	31.61556
666	30.06594
667	30.13852
668	24.1744
669	26.88624
670	24.23165
671	25.5809
672	18.06286
673	23.47835
674	17.14102
675	29.51685
676	29.67317
677	19.94143
678	38.5415
679	18.53503
680	14.78525
681	13.74081
682	28.75673
683	9.67591
684	22.91251
685	50.89707
686	6.45274
687	6.51802
688	7.5975
689	4.42867
690	19.04696
691	5.53046
692	4.92092
693	11.51019
694	5.66809
695	16.45986
696	4.29741
697	2.69985
698	2.08787
699	6.86336
700	2.67744
701	3.1398
702	5.62239
703	2.69877
704	4.12179
705	23.16347
706	1.33781
707	3.13421
708	3.37125
709	2.38713
710	0.64891
711	12.77876
712	2.47183
713	25.25507
714	-16.13361
715	-24.26161
716	4.44635
717	1.26248
718	1.96273
719	17.02313
720	0.93791
721	0.75011
722	1.46039
723	6.48673
724	0.70036
725	5.97619
726	4.16768
727	6.15483
728	0.60024
729	-1.12999
730	93.16003
731	8.80485
732	4.32727
733	2.39511
734	0.39874
735	12.37921
736	8.9402
737	15.32227
738	4.68268
739	8.08683
740	2.66462
741	59.41599
742	2.25447
743	16.97071
744	12.68823
745	3.73067
746	13.42615
747	9.12912
748	22.8639
749	7.65801
750	4.10541
751	6.32583
752	0.01493
753	3.06907
754	-0.80094
755	15.37529
756	0.73658
757	46.73134
758	31.00567
759	25.46459
760	1.31496
761	3.19673
762	29.97963
763	-0.8332
764	0.93862
765	35.53885
766	6.2748
767	29.22896
768	1.18018
769	5.10186
770	-1.58864
771	1.63472
772	3.29621
773	-2.83002
774	1.31207
775	-3.77342
776	41.77837
777	1.35151
778	2.47071
779	-0.43594
780	2.81576
781	3.58695
782	-2.3674
783	11.85731
784	10.20806
785	-2.18327
786	9.46642
787	0.74955
788	16.41304
789	0.8494
790	0.52629
791	-1.57457
792	-0.31864
793	3.2028
794	0.12364
795	1.34683
796	1.44487
797	1.77187
798	-0.8066
799	1.95073
800	3.82249
801	0.50746
802	-0.16327
803	28.3826
804	-0.46905
805	-1.83525
806	4.88732
807	4.01305
808	3.7194
809	2.46731
810	12.0003
811	43.34457
812	26.44232
813	-1.44019
814	2.23903
815	3.99973
816	0.64646
817	12.25132
818	1.38748
819	0.09541
820	-1.69369
821	62.02881
822	4.54605
823	-3.36595
824	4.85679
825	2.18444
826	1.68932
827	-1.89013
828	2.69986
829	-1.44363
830	3.4687
831	2.48753
832	-1.54517
833	5.41749
834	-1.11033
835	7.2379
836	0.01718
837	-1.72302
838	2.13126
839	4.62393
840	23.44837
841	3.24261
842	4.12085
843	2.74758
844	3.23821
845	0.46355
846	-8.62099
847	-1.64288
848	0.53703
849	-0.51955
850	2.65678
851	-2.62713
852	-2.19967
853	-0.12927
854	-3.73943
855	-0.97579
856	10.18691
857	0.15272
858	-0.87681
859	-1.62795
860	-1.39146
861	1.18322
862	7.18114
863	-0.90065
864	-1.42099
865	8.33208
866	15.02127
867	5.42639
868	-1.08072
869	9.7228
870	2.76986
871	15.04368
872	6.89964
873	-2.39219
874	1.65568
875	3.73821
876	11.26643
877	-0.60244
878	-2.57147
879	12.81493
880	4.70386
881	0.07302
882	7.74104
883	-2.72455
884	5.54782
885	-4.14006
886	-11.95124
887	1.58352
888	5.89507
889	-1.3334
890	3.10918
891	64.81621
892	38.98426
893	6.80588
894	33.90389
895	4.7496
896	2.66484
897	-2.08563
898	1.20214
899	2.11251
900	12.88608
901	108.3014
902	0.61973
903	-0.20845
904	0.48521
905	0.71505
906	2.59795
907	-3.34123
908	47.33414
909	6.23888
910	-1.59883
911	-0.53299
912	-1.76457
913	0.52344
914	-0.10387
915	0.111
916	-0.07567
917	1.86682
918	0.34276
919	-1.03296
