Data from 51_USB2G479881__0__16-21-23-170.txt Node

Date: Tue Feb 24 16:21:23 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.18215
351	0.75191
352	3.1526
353	-2.98062
354	-1.10603
355	0.85338
356	0.66299
357	-0.05948
358	-0.62665
359	-1.74033
360	-0.92555
361	7.70262
362	9.02011
363	-2.04544
364	-3.20074
365	11.24914
366	7.96611
367	3.15674
368	16.42725
369	7.33745
370	0.9853
371	7.8283
372	4.35358
373	2.38215
374	1.48201
375	1.68139
376	0.33116
377	23.7729
378	4.31073
379	2.35366
380	3.7022
381	2.74223
382	13.47971
383	-1.70031
384	15.4156
385	3.81485
386	12.07789
387	4.7535
388	16.80525
389	10.01755
390	-0.4711
391	2.20089
392	0.52986
393	15.14785
394	14.57661
395	1.97581
396	1.18972
397	24.4095
398	18.21029
399	7.72594
400	8.88364
401	13.66397
402	6.58479
403	4.31736
404	1.49899
405	0.03312
406	27.27364
407	1.80569
408	7.20935
409	4.41237
410	9.04586
411	3.71009
412	3.05799
413	0.99084
414	0.86873
415	2.83349
416	4.17216
417	3.58
418	3.01385
419	1.65202
420	0.58573
421	9.46527
422	15.41524
423	4.38846
424	5.91341
425	90.48574
426	7.03834
427	2.55741
428	2.76886
429	29.93138
430	13.45694
431	10.90804
432	3.25499
433	9.65535
434	4.73465
435	2.21468
436	21.48708
437	6.70862
438	14.20099
439	52.46549
440	9.07678
441	1.2229
442	5.94758
443	18.17163
444	4.35687
445	-15.86383
446	6.83747
447	2.06685
448	7.22317
449	11.31349
450	3.6908
451	3.24944
452	1.21044
453	5.71368
454	19.21144
455	4.87044
456	5.44745
457	5.03865
458	1.80244
459	10.53954
460	6.78448
461	1.46863
462	3.36329
463	3.13446
464	3.08355
465	4.31122
466	2.48834
467	5.99626
468	18.3201
469	8.20037
470	4.26344
471	1.00717
472	0.79014
473	5.17375
474	5.6023
475	1.96051
476	4.10218
477	6.22151
478	7.51253
479	9.76086
480	2.05733
481	11.32022
482	6.52759
483	1.33473
484	0.74511
485	-0.74755
486	4.03998
487	3.33613
488	2.67468
489	33.29713
490	8.19871
491	1.37091
492	14.05989
493	3.13714
494	2.49736
495	3.4592
496	2.42488
497	12.33428
498	17.69679
499	5.5167
500	2.69001
501	12.40051
502	0.98801
503	0.33466
504	14.77115
505	4.43001
506	1.54238
507	0.03237
508	0.2114
509	-6.38584
510	24.59019
511	0.88743
512	0.11109
513	10.31728
514	3.43947
515	3.80356
516	4.4232
517	-1.57057
518	6.49442
519	0.2232
520	17.34976
521	2.95979
522	10.72482
523	4.91376
524	5.29796
525	103.92069
526	14.07168
527	15.31931
528	5.75013
529	24.93845
530	6.90738
531	2.51038
532	3.53253
533	12.03423
534	0.79884
535	12.42769
536	19.83769
537	44.31636
538	5.21161
539	3.25282
540	3.31908
541	2.72017
542	1.71777
543	3.79049
544	3.27842
545	5.39341
546	57.82815
547	3.8719
548	7.11195
549	9.44651
550	9.77272
551	1.52341
552	1.78767
553	-0.30321
554	2.63863
555	9.63371
556	8.14202
557	2.88462
558	12.17637
559	4.47297
560	0.83599
561	4.877
562	3.23729
563	4.68265
564	7.06779
565	1.7149
566	2.70414
567	4.27729
568	0.53755
569	8.30442
570	0.59358
571	0.36268
572	0.4627
573	0.95219
574	-0.00117
575	1.94503
576	1.38528
577	2.54563
578	2.479
579	-0.65629
580	1.42248
581	2.5682
582	21.76637
583	2.69385
584	-2.04284
585	11.65286
586	0.85041
587	2.15392
588	-0.15469
589	-0.56393
590	5.99939
591	-0.28265
592	2.42441
593	-0.61686
594	14.93121
595	-0.5575
596	6.33162
597	18.70332
598	20.07461
599	1.52723
600	9.57436
601	9.71695
