Data from 24_USB2G479881__0__15-56-45-251.txt Node

Date: Tue Feb 24 15:56:45 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.44546
351	0.25684
352	2.51258
353	-1.78628
354	-0.53769
355	1.95394
356	-1.96852
357	-1.59938
358	-1.23484
359	-3.11865
360	-0.69987
361	8.84775
362	7.08069
363	-1.06321
364	-3.93198
365	7.68928
366	7.43447
367	1.83842
368	12.96704
369	6.32638
370	-0.48546
371	7.33652
372	3.79075
373	1.20229
374	0.41211
375	0.86486
376	0.89086
377	21.82085
378	4.76212
379	-0.08506
380	4.43681
381	2.34453
382	10.10072
383	-3.04193
384	13.5931
385	2.4251
386	9.81139
387	3.77919
388	17.47204
389	8.63266
390	-0.39144
391	2.43443
392	2.13967
393	15.72785
394	12.34837
395	2.43438
396	1.68639
397	23.41162
398	14.97711
399	6.96956
400	8.56747
401	14.13979
402	4.55176
403	4.26942
404	-0.19794
405	-1.59272
406	23.12088
407	0.00709
408	5.19762
409	1.43297
410	9.54691
411	4.3515
412	1.55064
413	0.30164
414	0.93174
415	2.2463
416	4.52343
417	2.7419
418	4.56851
419	1.9466
420	2.08902
421	8.50163
422	14.29646
423	2.36843
424	4.98653
425	89.10346
426	6.71416
427	1.3169
428	0.98479
429	28.77653
430	13.02553
431	8.44404
432	0.43985
433	13.09519
434	3.05789
435	0.78709
436	18.78768
437	5.44438
438	12.08359
439	52.83528
440	9.02419
441	1.94069
442	4.5133
443	16.99971
444	5.44212
445	-13.90806
446	6.28233
447	3.18567
448	7.00519
449	11.80304
450	6.43096
451	6.03796
452	6.333
453	10.60265
454	22.22014
455	10.21029
456	12.45783
457	13.82529
458	8.36132
459	20.21652
460	12.55114
461	9.14571
462	12.54282
463	8.08743
464	8.39589
465	12.44687
466	7.61632
467	12.49671
468	22.54556
469	13.02698
470	9.98535
471	6.46246
472	6.88512
473	11.96772
474	11.91971
475	6.12314
476	8.61902
477	10.029
478	13.44824
479	17.15305
480	7.58724
481	12.88117
482	11.03059
483	7.81427
484	5.68319
485	3.52645
486	7.84366
487	6.42067
488	6.87987
489	23.60872
490	8.56482
491	5.43315
492	16.52846
493	4.41603
494	4.7415
495	4.38264
496	4.46448
497	13.22487
498	18.97738
499	8.53535
500	5.46817
501	15.14199
502	5.43022
503	4.71404
504	19.51508
505	7.74027
506	4.10171
507	4.6706
508	4.16726
509	-4.27949
510	27.49306
511	6.56425
512	6.21108
513	19.40068
514	10.13892
515	12.30998
516	10.95526
517	6.3547
518	12.54964
519	10.12879
520	28.61187
521	9.70258
522	18.17604
523	14.24503
524	16.05934
525	119.91237
526	22.60618
527	28.40429
528	15.32678
529	37.75915
530	19.23653
531	15.37544
532	16.31794
533	26.47213
534	14.36804
535	24.09607
536	39.83977
537	54.18517
538	16.84386
539	15.82907
540	16.96711
541	15.37988
542	14.18595
543	18.05585
544	16.81965
545	16.92854
546	77.14033
547	14.21389
548	17.11829
549	22.22362
550	20.48109
551	12.70994
552	11.89344
553	8.31424
554	12.29051
555	19.66318
556	17.67378
557	10.94623
558	19.65262
559	12.57532
560	9.45065
561	13.02212
562	8.38573
563	14.86855
564	15.11831
565	7.76219
566	11.23428
567	7.80008
568	7.14645
569	13.19345
570	5.90951
571	7.30908
572	7.165
573	7.08043
574	7.17447
575	5.22472
576	5.22002
577	8.53395
578	6.08673
579	4.63055
580	9.21014
581	6.52807
582	29.97816
583	6.69664
584	1.60061
585	16.69322
586	4.71556
587	8.35657
588	5.34192
589	2.74522
590	8.601
591	3.89124
592	7.23264
593	5.58425
594	20.10181
595	5.20253
596	12.49442
597	25.41995
598	26.86061
599	6.42722
600	18.84112
601	15.47547
602	29.31444
603	9.24486
604	14.70428
605	32.3759
606	11.24882
607	7.58752
608	17.06455
609	16.69216
610	12.9059
611	9.52745
612	9.0729
613	13.34562
614	116.19165
615	18.55969
616	11.94525
617	19.95851
618	15.52552
619	12.75739
620	13.18394
621	13.50974
622	12.80956
623	15.26142
624	13.04223
625	15.58201
626	18.39673
627	22.74908
628	29.93434
629	26.59297
630	18.88645
631	24.8575
632	128.04971
633	25.18767
634	37.03559
635	23.82406
636	24.64094
637	27.19044
638	28.37524
639	30.92676
640	36.92951
641	36.67685
642	42.95692
643	36.68725
644	38.7989
645	147.70212
646	47.81219
647	70.08174
648	73.89328
649	69.64903
650	86.12119
651	105.72878
652	167.43434
653	419.48003
654	922.77916
655	1597.65261
656	1196.08834
657	261.80181
658	139.19306
659	122.74852
660	74.15678
661	55.32708
662	46.41954
663	100.74466
664	43.63364
665	38.33823
666	38.03586
667	35.60397
668	33.25037
669	32.57089
670	30.06082
671	28.85598
672	23.10439
673	27.89225
674	21.53401
675	29.99465
676	33.02464
677	25.54775
678	39.53718
679	21.32366
680	15.49155
681	16.21405
682	30.70078
683	11.09202
684	24.8721
685	58.62097
686	8.78486
687	8.63768
688	10.49924
689	7.93002
690	24.04996
691	7.43048
692	5.12548
693	12.58729
694	7.72374
695	16.49717
696	5.44855
697	3.38095
698	3.6436
699	7.48738
700	3.47545
701	4.97721
702	6.07989
703	3.18927
704	5.61617
705	24.14961
706	4.91166
707	3.26631
708	4.48319
709	2.79274
710	1.94299
711	13.3442
712	3.66985
713	25.45497
714	-16.05534
715	-25.59334
716	4.19416
717	3.49208
718	2.45576
719	16.16796
720	2.31331
721	1.14318
722	0.90546
723	5.42204
724	0.112
725	7.37231
726	3.09153
727	8.06213
728	1.0457
729	-0.48569
730	91.07367
731	9.01677
732	4.59043
733	3.46932
734	1.22897
735	13.581
736	8.88508
737	15.94282
738	3.76698
739	6.78897
740	1.61751
741	61.30684
742	0.55939
743	17.48994
744	12.08478
745	2.26109
746	13.32691
747	8.57539
748	22.4072
749	6.63534
750	2.98639
751	4.99865
752	0.09807
753	3.93991
754	-2.15887
755	14.44749
756	1.23866
757	48.50499
758	29.03262
759	25.44282
760	0.60347
761	1.85719
762	121.7215
763	-0.34157
764	0.28133
765	37.47282
766	7.3037
767	28.88865
768	0.0824
769	3.19556
770	-1.45629
771	-1.35834
772	4.98
773	-3.90726
774	0.22687
775	-3.69881
776	40.43799
777	1.68536
778	2.83756
779	-0.02764
780	3.37409
781	2.61919
782	-0.58083
783	10.30596
784	10.03558
785	-1.32197
786	10.05821
787	-1.27447
788	15.64076
789	0.28558
790	-1.32402
791	-1.45225
792	-1.02061
793	2.95381
794	-0.77961
795	0.40212
796	0.79263
797	2.55652
798	-0.59862
799	2.31197
800	3.98436
801	-3.18163
802	0.23235
803	24.00998
804	0.4528
805	-1.10399
806	3.51773
807	3.58866
808	4.02171
809	1.41659
810	11.91808
811	38.76483
812	25.23615
813	-1.87123
814	2.01844
815	5.1947
816	0.19291
817	12.18036
818	3.22429
819	1.48148
820	-1.8704
821	61.31259
822	2.89041
823	-1.58896
824	3.83536
825	-0.95886
826	1.95097
827	-3.97966
828	2.00266
829	-2.42444
830	2.45259
831	3.21828
832	-2.51877
833	5.41945
834	-1.74321
835	5.91721
836	-0.566
837	-1.7103
838	1.31406
839	4.51501
840	24.87306
841	2.13973
842	4.68292
843	2.2578
844	4.64554
845	-1.89279
846	-7.91179
847	-1.55743
848	1.67341
849	-4.20432
850	2.15533
851	-2.52809
852	-3.0177
853	-2.4223
854	-2.45301
855	-1.70269
856	10.1244
857	-1.34504
858	-1.46206
859	-1.18629
860	-0.09076
861	1.52771
862	7.01142
863	-1.03115
864	-1.86996
865	7.88893
866	13.60745
867	4.10551
868	-0.09035
869	9.62394
870	2.02434
871	16.44267
872	7.47425
873	-3.3423
874	0.26233
875	4.27635
876	10.88882
877	1.61393
878	-3.45982
879	12.57794
880	5.01847
881	0.90163
882	6.04126
883	-1.78041
884	7.42183
885	-4.36226
886	-12.70082
887	0.07788
888	4.75508
889	-1.27685
890	1.08216
891	64.30483
892	39.35005
893	7.83803
894	28.26529
895	5.21904
896	3.42093
897	-1.46345
898	1.15654
899	0.6184
900	12.5569
901	109.09231
902	0.23706
903	-0.68871
904	-2.57342
905	-0.06365
906	3.25166
907	-1.05534
908	45.62399
909	6.29706
910	-4.3763
911	-1.27225
912	-2.78202
913	-2.30123
914	-1.15708
915	0.47667
916	0.02567
917	3.22872
918	-0.8649
919	-0.81438
920	-6.22963
921	7.76625
922	7.88795
923	6.28068
924	2.37339
925	1.37125
926	-2.68417
927	4.94464
928	-3.16718
929	2.08773
930	-2.04594
931	-0.59577
932	2.78065
933	-1.4227
934	4.1606
935	2.79559
936	-2.12072
937	-0.80579
938	4.09737
939	12.91467
940	-1.82716
941	-0.39376
942	-2.41487
943	0.04144
944	0.80301
945	12.51412
946	-5.37188
947	12.27626
948	7.31629
949	1.373
950	16.20421
951	4.50825
952	-1.35236
953	-1.5802
954	4.07752
955	1.07637
956	-2.77316
957	-0.97006
958	4.27501
959	-0.65352
960	-1.38982
961	-4.13237
962	-3.62814
963	5.82318
964	-0.37505
965	-0.91125
966	-4.75067
967	-3.28177
968	-1.3772
969	18.01497
970	-1.5901
971	6.41543
972	-2.76698
973	4.37445
974	8.31616
975	-2.17838
976	5.79544
977	5.33175
978	69.14259
979	2.26128
980	2.05731
981	1.73761
982	5.19579
983	-2.34759
984	24.62409
985	-2.56011
986	9.4339
987	-0.61183
988	13.98765
989	1.24361
990	-2.69628
991	-2.46186
992	22.45264
993	-2.68908
994	3.65437
995	-2.42501
996	-0.88213
997	11.12463
998	0.79443
999	22.304
1000	-2.27786
