Data from 21_USB2G479881__0__15-53-40-527.txt Node

Date: Tue Feb 24 15:53:40 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.46734
351	1.18493
352	1.30061
353	-2.72486
354	-0.22803
355	0.40603
356	-1.34645
357	-2.7018
358	-3.32995
359	-3.71489
360	-2.21902
361	7.30696
362	6.35053
363	-3.10771
364	-6.23644
365	9.49501
366	6.77836
367	1.8376
368	12.27996
369	4.75203
370	-1.38271
371	5.68113
372	1.70138
373	1.10594
374	-0.1383
375	-1.0477
376	0.68045
377	19.71024
378	3.60458
379	-0.09504
380	3.40067
381	1.11347
382	11.48936
383	-2.03388
384	13.13253
385	3.06377
386	9.43799
387	2.43189
388	17.94062
389	9.06271
390	-0.66902
391	1.98258
392	2.56791
393	15.0657
394	11.16606
395	1.46228
396	-0.64955
397	22.7782
398	14.43148
399	6.54757
400	7.44111
401	13.28563
402	6.18377
403	4.53974
404	0.5027
405	-0.67537
406	24.0269
407	0.08383
408	5.3875
409	2.14096
410	7.09031
411	3.7055
412	2.97232
413	-0.45192
414	0.69433
415	1.84183
416	4.02893
417	2.7359
418	4.00281
419	2.01374
420	2.72103
421	8.39957
422	15.98642
423	1.54827
424	4.18377
425	88.46358
426	6.01914
427	0.51203
428	1.05142
429	27.36925
430	10.49463
431	8.95484
432	1.50561
433	9.22522
434	2.76077
435	0.56559
436	18.28754
437	6.11187
438	15.45575
439	54.80542
440	6.77815
441	0.81322
442	6.37349
443	18.38582
444	4.78424
445	-14.74222
446	5.96807
447	3.95505
448	7.47236
449	12.98891
450	6.73005
451	9.99706
452	8.16998
453	11.94134
454	25.33004
455	12.40554
456	19.15501
457	17.90165
458	14.97538
459	25.98498
460	15.92917
461	12.91459
462	16.03231
463	13.64326
464	12.25482
465	12.81925
466	11.22747
467	13.65621
468	23.15319
469	16.26775
470	14.68373
471	8.79602
472	7.34329
473	14.81641
474	14.80654
475	10.42741
476	10.95493
477	14.6103
478	15.24485
479	18.94049
480	9.45423
481	13.18507
482	13.29401
483	8.8175
484	7.96076
485	3.42864
486	10.85985
487	10.00769
488	8.90602
489	37.73175
490	9.986
491	7.48367
492	18.79093
493	4.8986
494	5.02883
495	6.8401
496	4.55019
497	14.4684
498	19.86703
499	7.69546
500	4.46625
501	14.82173
502	4.49473
503	5.53989
504	18.87073
505	8.78813
506	5.48921
507	7.63442
508	6.08029
509	-5.5031
510	29.71004
511	8.30175
512	6.72247
513	19.92771
514	13.41825
515	12.91467
516	13.18859
517	9.75384
518	15.20017
519	13.11111
520	31.06982
521	13.53237
522	22.18929
523	18.84138
524	19.44835
525	126.68927
526	25.92844
527	36.56251
528	20.05728
529	43.41532
530	23.60173
531	21.11463
532	22.01548
533	32.57912
534	18.3756
535	28.03834
536	44.46129
537	60.46427
538	21.9241
539	21.55392
540	23.96164
541	19.1606
542	18.18527
543	19.84346
544	20.66678
545	21.13802
546	85.8135
547	20.37067
