Data from 44_USB2G479881__0__16-13-30-845.txt Node

Date: Tue Feb 24 16:13:30 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-1.024
351	-0.62722
352	1.5324
353	-1.51981
354	1.63863
355	1.6965
356	0.15884
357	-0.11208
358	-1.97746
359	-3.6798
360	-0.93974
361	8.62994
362	7.65089
363	-2.38924
364	-4.44423
365	11.06376
366	7.55591
367	1.77632
368	14.51881
369	5.05247
370	-0.81148
371	7.5621
372	4.12855
373	2.9718
374	1.42069
375	0.39279
376	-1.591
377	20.19013
378	4.02492
379	0.0992
380	4.4917
381	1.89586
382	10.33626
383	-1.958
384	15.18899
385	2.8817
386	11.00623
387	4.7851
388	16.60286
389	9.30557
390	-0.25166
391	4.11311
392	0.81538
393	16.70924
394	12.04987
395	0.88979
396	-1.45993
397	23.64444
398	17.25583
399	7.05544
400	8.52578
401	13.33779
402	7.71612
403	4.80694
404	2.0749
405	-0.09432
406	23.78082
407	0.59034
408	5.80669
409	2.73567
410	8.46674
411	5.02834
412	3.27032
413	1.00932
414	0.39954
415	1.04467
416	3.52717
417	3.90978
418	5.65444
419	1.73655
420	1.14391
421	8.38003
422	14.99581
423	3.2472
424	5.17819
425	92.7795
426	6.48331
427	1.70482
428	1.39971
429	43.12976
430	14.44899
431	9.23933
432	0.97833
433	12.33639
434	4.02302
435	-1.04852
436	21.77356
437	6.68244
438	13.31601
439	52.9037
440	8.24675
441	1.12789
442	4.42712
443	17.17012
444	3.25054
445	-17.30524
446	8.37957
447	2.467
448	5.92484
449	9.47612
450	4.03804
451	3.00293
452	1.19875
453	5.74024
454	18.51678
455	3.48347
456	7.10478
457	6.10391
458	2.90086
459	9.68792
460	3.98391
461	2.27262
462	3.71045
463	4.07358
464	2.01782
465	2.44338
466	3.24589
467	5.10546
468	18.82976
469	6.87118
470	4.4014
471	0.45052
472	0.82461
473	5.77478
474	5.46752
475	1.60534
476	3.1549
477	6.86192
478	7.15856
479	8.60417
480	0.46366
481	9.14483
482	5.52686
483	2.27543
484	0.90899
485	-1.39407
486	5.3333
487	3.53325
488	3.79281
489	32.14779
490	4.29049
491	2.25356
492	13.42788
493	2.0077
494	1.52128
495	5.22327
496	1.81848
497	10.14124
498	16.68153
499	3.41603
500	1.24665
501	11.18336
502	1.0422
503	1.1067
504	13.68618
505	4.59829
506	-0.80057
507	-0.18664
508	0.1922
509	-7.4966
510	23.53683
511	1.19216
512	1.55871
513	10.47564
514	2.71419
515	5.50614
516	2.41521
517	-0.00293
518	6.34058
519	0.10343
520	17.5609
521	3.66861
522	10.40537
523	3.77789
524	4.65204
525	105.51407
526	13.63807
527	15.54768
528	5.48607
529	24.19085
530	5.44868
531	2.50423
532	2.8352
533	11.69873
534	2.49252
535	12.82226
536	22.92237
537	45.67491
538	4.4444
539	3.22391
540	4.1275
541	2.6904
542	1.11495
543	3.88838
544	1.71128
545	4.88089
546	59.38058
547	3.26137
548	6.73962
549	9.65466
550	9.26352
551	1.29493
552	1.47599
553	-0.86951
554	3.0141
555	9.34713
556	8.54349
557	3.64036
558	12.19882
559	6.98281
560	1.09036
561	2.4199
562	2.63935
563	5.28754
564	6.46943
565	0.85766
566	5.77397
567	3.64954
568	0.25002
569	7.77188
570	-0.31981
571	2.23753
572	1.22677
573	0.62887
574	-1.06039
575	2.81818
576	1.32413
577	3.58511
578	1.01306
579	-1.52771
580	1.95872
581	2.6165
582	22.9344
583	2.37944
584	-3.18876
