Data from 22_USB2G479881__1__15-54-54-574.txt Node

Date: Tue Feb 24 15:54:54 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.80466
351	0.00366
352	2.91451
353	-2.18822
354	-1.53461
355	0.66142
356	-0.36511
357	-0.07666
358	1.68887
359	0.06878
360	1.85037
361	7.39756
362	8.66613
363	-0.75839
364	-3.37228
365	10.92353
366	8.17945
367	3.43595
368	13.96166
369	6.18654
370	0.26057
371	8.74975
372	5.86087
373	1.81284
374	3.50946
375	1.97136
376	-0.02807
377	20.6348
378	3.8635
379	1.70307
380	5.39622
381	1.80983
382	12.13909
383	-2.06684
384	15.21237
385	4.46658
386	9.72872
387	6.88426
388	17.75057
389	10.84869
390	2.7877
391	4.11231
392	2.40711
393	15.91566
394	13.68044
395	2.14619
396	1.37296
397	25.84906
398	16.85694
399	8.41744
400	10.28082
401	15.07413
402	7.99436
403	7.39681
404	3.50211
405	0.4657
406	26.68321
407	2.71536
408	7.20961
409	3.57492
410	9.85214
411	4.64467
412	3.5962
413	3.30473
414	2.46134
415	4.36138
416	6.28763
417	3.59981
418	6.49464
419	2.24643
420	2.77916
421	9.62794
422	15.83023
423	3.90038
424	7.36776
425	90.01523
426	7.16325
427	3.21001
428	4.10523
429	33.8703
430	14.9972
431	11.19716
432	2.2944
433	10.49133
434	6.1728
435	2.1775
436	21.40936
437	7.80157
438	14.89526
439	55.21662
440	10.04907
441	3.68787
442	7.07007
443	18.09435
444	7.06795
445	-11.78935
446	8.75645
447	5.93577
448	10.88118
449	15.11558
450	8.80956
451	12.08187
452	11.94153
453	11.50982
454	24.91328
455	14.50865
456	17.82897
457	20.07433
458	12.83994
459	25.54836
460	17.73663
461	14.6947
462	15.29063
463	15.23425
464	13.57046
465	15.1441
466	11.83158
467	14.13577
468	24.64614
469	18.31693
470	14.72489
471	11.05957
472	11.13924
473	15.35899
474	14.88293
475	11.48037
476	11.23518
477	17.15348
478	15.82423
479	19.42677
480	9.22718
481	14.85176
482	14.05481
483	11.14945
484	8.01672
485	5.52176
486	12.36128
487	10.62463
488	9.17063
489	42.62206
490	12.61759
491	9.10303
492	20.98549
493	7.5097
494	8.11217
495	9.52371
496	7.00304
497	15.84988
498	22.44046
499	9.74972
500	6.94578
501	16.66771
502	7.02768
503	7.35152
504	21.85937
505	10.38662
506	7.24325
507	8.66768
508	7.93848
509	-1.32617
510	30.39675
