481	10.43444
482	7.03046
483	2.29684
484	0.64946
485	-2.11536
486	5.87333
487	3.50659
488	2.21385
489	18.6595
490	5.78161
491	1.20564
492	13.6247
493	0.4946
494	1.0279
495	2.8563
496	1.46063
497	11.11931
498	15.37852
499	4.83796
500	3.24245
501	12.42877
502	0.1978
503	2.09348
504	13.04574
505	4.53745
506	-0.93422
507	2.22123
508	0.75787
509	-7.36206
510	22.40351
511	0.35662
512	0.53926
513	12.14998
514	2.33049
515	5.15986
516	2.07015
517	0.55489
518	5.85454
519	1.04087
520	16.59836
521	2.25137
522	9.79069
523	4.30505
524	5.45779
525	103.27839
526	14.36355
527	16.89977
528	5.52621
529	26.4384
530	5.06964
531	2.71862
532	1.74177
533	11.07677
534	0.18146
535	12.28597
536	22.92235
537	45.68167
538	5.38755
539	2.73974
540	4.6583
541	2.51362
542	1.3143
543	3.60403
544	3.72593
545	5.56868
546	60.41122
547	4.10107
548	6.95949
549	9.50276
550	9.14241
551	0.84639
552	2.842
553	-0.85998
554	1.28302
555	9.83448
556	7.83663
557	3.23798
558	12.73662
559	6.45116
560	1.23697
561	4.34149
562	2.11713
563	4.8181
564	7.05547
565	0.76337
566	3.25903
567	3.43272
568	-0.09761
569	6.51078
570	0.85288
571	0.73251
572	1.40276
573	-0.98777
574	-0.66493
575	1.5316
576	0.38515
577	2.87204
578	2.17551
579	-0.60296
580	2.07232
581	2.64562
582	20.68601
583	3.34581
584	-3.27787
585	10.54694
586	1.07847
587	3.56054
588	-0.47008
589	-1.18037
590	5.26904
591	-2.24642
592	0.06522
593	2.01965
594	14.37345
595	-0.67571
596	5.59641
597	18.43017
598	20.1534
599	0.43963
600	8.89249
601	10.41634
602	22.35902
603	2.56731
604	6.42579
605	25.17245
606	2.35871
607	0.04072
608	7.52236
609	7.28356
610	2.31434
611	1.94657
612	-1.8377
613	2.74263
614	101.75028
615	8.86886
616	0.61181
617	8.09197
618	5.04677
619	0.45103
620	2.31158
621	2.38101
622	0.77154
623	2.2467
624	0.72219
625	1.50385
626	0.29928
627	4.35035
628	15.47697
629	12.34525
630	2.28439
631	7.47615
632	99.33017
633	7.76643
634	15.07007
635	1.18755
636	-0.20317
637	3.86751
638	0.83861
639	4.58721
640	13.53163
641	3.80209
642	7.59237
643	4.70633
644	3.49119
645	130.26309
646	-0.61707
647	11.43703
648	12.25949
649	6.74046
650	19.19798
651	14.28658
652	16.03211
653	29.2607
654	79.71332
655	637.68693
656	571.96367
657	93.30232
658	44.225
659	46.4864
660	19.91405
661	8.5338
662	4.61596
663	47.57204
664	2.49467
665	3.65832
666	4.52767
667	4.29923
668	3.31584
669	1.86308
670	1.68335
671	3.72516
672	0.90944
673	3.81296
674	1.30062
675	20.10599
676	13.58783
677	10.08205
678	24.24117
679	9.52368
680	1.05628
681	4.71423
682	16.71787
683	2.96083
684	15.53012
685	47.81591
686	2.57158
687	1.37356
688	1.77403
689	0.3217
690	13.06991
691	0.0421
692	0.03057
693	6.84279
694	0.50346
695	12.51399
696	0.00658
697	-2.6877
698	-0.64546
699	3.16097
700	-3.05857
701	0.04734
702	1.60502
703	-1.27026
704	-0.66607
705	20.78803
706	-0.47154
707	-0.63576
708	0.13276
709	-1.88713
710	-2.3216
711	11.67329
712	0.63648
713	21.72659
714	-17.3288
715	-27.94966
716	3.67434
717	1.91268
718	-0.55603
719	14.2105
720	0.4443
721	-1.10453
722	-2.12021
723	3.87256
724	-1.2493
725	5.04118
726	0.65138
727	4.36169
728	-1.0991
729	-4.91753
730	87.08698
731	6.86646
732	1.30667
733	0.1397
734	-1.3867
735	10.50989
736	5.31255
737	13.92407
738	1.25067
739	5.43639
740	1.11162
741	57.19652
742	0.24561
743	17.3464
744	11.35885
745	1.02838
746	11.48886
747	8.77222
748	20.01157
749	6.42387
750	2.81532
751	3.89284
752	0.88433
753	2.48528
754	-3.02958
755	13.89498
756	0.1146
757	47.17362
758	28.9233
759	24.13529
760	1.72848
761	0.00396
762	118.15376
763	-0.16448
764	-0.0896
765	34.49028
766	6.62141
767	32.07105
768	-1.3769
769	2.94372
770	-1.02295
771	-0.12259
772	4.3762
773	-3.58616
774	2.71324
775	-3.85112
776	40.98888
777	2.97874
778	3.17736
779	-1.6079
780	2.06724
781	5.79102
782	-1.51224
783	11.78246
784	9.94641
785	-1.51266
786	8.52734
787	1.05491
788	17.4874
789	1.91023
790	2.05335
791	-2.81945
792	-0.96359
793	2.43188
794	0.44345
795	0.53974
796	2.3683
797	2.98085
798	0.21211
799	3.6703
800	3.81665
801	-0.96329
802	0.24992
803	29.26733
804	0.2242
805	-3.05279
806	2.68659
807	4.1581
808	5.10606
809	2.62153
810	11.07486
811	40.922
812	27.15264
813	0.66983
814	3.48785
815	3.77952
816	-0.03421
817	13.53267
818	4.25073
819	0.84226
820	-0.49879
821	62.0736
822	5.41719
823	-0.96273
824	4.94457
825	0.2004
826	2.44819
827	-0.75119
828	3.62623
829	-1.26953
830	4.30814
831	2.3049
832	-2.63681
833	4.78227
834	1.64397
835	6.64577
836	-2.32241
837	-2.04139
838	1.04234
839	3.32429
840	22.88066
841	3.9669
842	4.66322
843	-0.61065
844	4.05023
845	-0.52665
846	-9.35815
847	-0.68851
848	2.44927
849	-1.41726
850	1.32214
851	-3.25548
852	-2.28894
853	-2.48069
854	-1.83333
855	0.59609
856	8.28702
857	-1.45271
858	-1.43097
859	2.2326
860	-0.18373
861	1.54715
862	8.67686
863	1.01226
864	-0.88684
865	8.22375
866	16.80928
867	6.27157
868	1.43366
869	9.99886
870	3.93682
871	18.81834
872	9.77194
873	-1.98574
874	2.13982
875	6.09892
876	13.15526
877	1.27787
878	-1.42406
879	14.87955
880	6.55303
881	2.11369
882	6.44018
883	-0.72587
884	8.37023
885	-4.46809
886	-11.56016
887	2.57384
888	4.89684
889	0.95994
890	2.60535
891	65.0101
892	39.07386
893	7.65428
894	34.17097
895	7.80306
896	2.50007
897	-0.8616
898	2.15675
899	0.80943
900	13.62767
901	111.93575
902	0.37253
903	0.50705
904	0.02865
905	1.74762
906	2.57169
907	-2.59765
908	48.36673
909	5.3901
910	-2.70177
911	-1.05533
912	-0.02352
913	0.03195
914	1.50668
915	1.64617
916	-0.56451
917	2.28773
918	1.15179
919	0.84355
920	-6.55577
921	8.25251
922	8.26177
923	7.0304
924	4.66876
925	1.19569
926	-1.877
927	5.041
928	-0.65644
929	2.07064
930	0.76315
931	1.24275
932	2.69132
933	1.27175
934	6.38673
935	3.20751
936	-0.59083
937	1.71342
938	6.6892
939	15.82116
940	-0.30965
941	0.00318
942	0.12213
943	0.14389
944	2.33692
945	14.88359
946	-3.84234
947	5.37636
948	7.14874
949	3.20098
950	16.88149
951	6.12876
952	-1.21669
953	0.37792
954	3.51614
955	1.46467
956	-0.02795
957	-0.05849
958	3.26684
959	-0.00036
960	0.58447
961	-1.30284
962	-1.94835
963	6.44985
964	0.44551
965	2.32873
966	-2.42752
967	-3.04477
968	-0.98949
969	18.34517
970	-2.33581
971	7.13749
972	-1.95941
973	4.93558
974	1.16852
975	-0.57451
976	7.69816
977	5.16336
978	73.15602
979	1.5003
980	3.9072
981	2.91916
982	7.09438
983	-1.98737
984	25.77347
985	-0.73302
986	11.10904
987	1.78623
988	13.31856
989	2.81411
990	-1.42526
991	0.05283
992	24.09824
993	0.54882
994	4.94822
995	-2.24105
996	1.41965
997	10.99627
998	8.69476
999	20.0937
1000	-1.06396
