Data from 27_USB2G479881__0__15-58-44-466.txt Node

Date: Tue Feb 24 15:58:44 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.54974
351	0.14607
352	1.86314
353	-2.63571
354	1.17624
355	2.04613
356	-1.54701
357	-0.15373
358	-2.692
359	-1.88316
360	0.4542
361	8.55351
362	8.04374
363	-0.75048
364	-2.89225
365	8.99527
366	8.33146
367	0.87575
368	12.68975
369	6.14719
370	-1.41665
371	7.24051
372	3.1012
373	1.66413
374	1.66892
375	1.30084
376	0.36908
377	22.00973
378	3.54574
379	0.15535
380	2.71059
381	2.05039
382	11.14463
383	-3.41466
384	14.22778
385	2.75037
386	11.33758
387	4.22506
388	17.27118
389	9.55608
390	0.36134
391	3.70541
392	0.42385
393	14.83583
394	12.60028
395	2.05155
396	0.25505
397	23.50374
398	16.38295
399	6.98436
400	8.19151
401	14.41825
402	5.89951
403	4.70977
404	1.0032
405	-1.02059
406	23.62221
407	1.81393
408	5.38594
409	3.51016
410	9.24196
411	2.31556
412	4.47703
413	1.84716
414	2.13006
415	1.74388
416	2.89666
417	3.18828
418	5.55456
419	2.40882
420	0.72257
421	8.16757
422	14.84628
423	4.01084
424	4.91827
425	87.30462
426	8.90054
427	2.46145
428	2.44584
429	31.03205
430	13.6322
431	9.0194
432	3.7266
433	8.30957
434	3.89439
435	1.08927
436	20.05276
437	3.56836
438	12.69822
439	52.7969
440	7.65637
441	0.91988
442	5.23112
443	17.34527
444	4.71258
445	-15.63631
446	4.21152
447	2.01902
448	7.13435
449	10.48233
450	6.09859
451	5.18465
452	1.49933
453	6.35906
454	17.38391
455	4.81775
456	8.53399
457	8.8103
458	3.15827
459	11.89035
460	4.34921
461	2.91925
462	7.6241
463	5.17856
464	3.67355
465	5.62615
466	3.45641
467	6.74681
468	17.42463
469	7.46019
470	4.22837
471	2.32497
472	1.98747
473	6.47458
474	5.74569
475	2.21182
476	3.87196
477	8.25655
478	6.69103
479	10.93726
480	2.80729
481	10.01074
482	7.56525
483	2.7346
484	2.59623
485	0.06931
486	6.2035
487	4.79235
488	4.73502
489	34.65951
490	5.86419
491	2.96305
492	13.10688
493	3.83798
494	2.96432
495	4.54032
496	2.59251
497	12.97617
498	17.75193
499	6.66034
500	2.27649
501	11.75826
502	1.59984
503	1.69684
504	15.0769
505	6.40936
506	3.57797
507	1.69454
508	0.77436
509	-7.43752
510	24.22654
511	0.95259
512	3.01553
513	13.72009
514	5.19028
515	6.19244
516	4.52541
517	-0.65564
518	7.99721
519	3.6871
520	19.97787
521	4.78897
522	11.98602
523	6.97659
524	7.91448
525	105.91108
526	15.28634
527	18.85582
528	7.76655
529	27.32738
530	8.59078
531	7.63694
532	5.91476
533	15.78292
534	3.55249
535	14.83981
536	26.79758
537	46.4693
538	7.25739
539	7.2154
540	8.45083
541	5.27654
542	3.87377
543	7.46919
544	5.80835
545	5.72626
546	61.67743
547	6.94238
548	9.00946
549	13.49362
550	12.76427
551	5.58258
552	4.31497
553	1.92756
554	3.59663
555	13.28968
556	9.1818
557	4.03486
558	14.17146
559	6.71975
560	3.57452
561	7.82609
562	4.60149
563	6.96524
564	8.61476
565	3.33383
566	6.85109
567	4.57996
568	2.35055
569	8.0856
570	1.21849
571	4.62424
572	1.33346
573	2.46006
574	0.98553
575	4.1652
576	2.45881
577	4.70352
578	2.17335
579	1.20298
580	4.93323
581	2.57002
582	23.75688
583	4.65184
584	-0.2068
585	13.74545
586	2.43354
587	3.36421
588	0.65229
589	1.01435
590	7.44239
591	2.0045
592	4.05056
593	2.56176
594	16.07087
595	1.14346
596	8.35271
597	24.09594
598	22.08101
599	3.60048
600	11.87897
601	12.36908
602	23.67716
603	5.49321
604	8.49319
605	28.34436
606	5.41198
607	3.37461
608	13.64456
609	9.76781
610	7.79027
611	5.28567
612	3.75277
613	6.91185
614	108.46985
615	12.76348
616	5.06341
617	15.11044
618	8.46299
619	7.31914
620	6.18761
621	6.95194
622	6.12391
623	8.54649
624	7.04231
625	10.22234
626	11.08689
627	16.10728
628	22.63338
629	18.72227
630	12.03579
631	17.87744
632	115.32722
633	17.79772
634	27.9434
635	14.53661
636	16.20532
637	17.15821
638	21.94347
639	21.90829
640	28.8139
641	25.25912
642	27.70201
643	24.72518
644	25.29091
645	113.31828
646	32.14898
647	53.3954
648	52.62795
649	48.47231
650	59.87733
651	76.91335
652	115.14009
653	282.69506
654	654.85655
655	1207.64086
656	834.59469
657	184.97576
658	104.59544
659	97.65909
660	56.60755
661	41.40059
662	33.66324
663	83.60449
664	31.13171
665	23.72092
666	26.90097
667	26.77559
668	22.9384
669	23.03556
670	21.68814
671	22.03515
672	15.90937
673	21.09723
674	15.8089
675	28.35064
676	27.64543
677	19.84604
678	34.54546
679	17.30291
680	12.70154
681	10.58869
682	26.09768
683	8.78969
684	20.59945
685	54.5167
686	6.69546
687	7.51145
688	5.62763
689	5.35626
690	18.58354
691	5.25901
692	2.15739
693	12.19095
694	5.535
695	15.25427
696	3.56016
697	0.38826
698	1.68094
699	8.00392
700	1.01647
701	2.64957
702	5.36285
703	2.14706
704	3.45529
705	24.38216
706	4.25331
707	1.57322
708	2.84634
709	0.898
710	0.70797
711	11.92879
712	3.92095
713	22.9006
714	-17.72242
715	-26.17924
716	5.19449
717	2.01837
718	1.32069
719	16.17846
720	0.62784
721	0.39361
722	1.13382
723	5.30489
724	0.2863
725	6.9721
726	2.83345
727	5.98381
728	2.06234
729	-1.5861
730	88.42321
731	8.21181
732	2.48157
733	3.01012
734	-0.06032
735	12.82257
736	5.46801
737	16.21056
738	2.02315
739	6.70554
740	1.47214
741	59.39148
742	0.66847
743	13.80994
744	12.13094
745	2.14105
746	13.3957
747	9.05567
748	22.67304
749	5.77594
750	3.73454
751	5.26885
752	3.03149
753	3.18265
754	-0.11093
755	15.22372
756	3.00215
757	47.4753
758	28.95945
759	25.02308
760	0.34515
761	2.85924
762	116.27763
763	-1.22936
764	0.10518
765	36.40592
766	6.95795
767	29.65174
768	0.82739
769	3.68345
770	-1.65035
771	-0.62158
772	4.98995
773	-1.38687
774	1.41737
775	-3.02585
776	41.47419
777	2.86058
778	3.02483
779	-0.78135
780	1.85932
781	5.03974
782	-1.79492
783	11.68944
784	9.27699
785	-2.07233
786	11.55329
787	0.35884
788	15.80857
789	0.0221
790	1.01455
791	-2.13846
792	-0.12365
793	1.64101
794	-0.14479
795	3.7901
796	2.19332
797	2.56513
798	-0.46598
799	2.15507
800	3.17181
801	0.29543
802	-2.2616
803	25.59336
804	-0.45989
