Data from 28_USB2G479881__0__15-59-20-974.txt Node

Date: Tue Feb 24 15:59:20 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.23458
351	-0.47748
352	2.97764
353	-2.53328
354	-0.20146
355	1.46802
356	-0.79522
357	-1.51071
358	-3.37141
359	-3.75786
360	0.05145
361	7.46716
362	6.00062
363	-0.20904
364	-2.73416
365	8.5807
366	7.94663
367	1.15867
368	13.9876
369	4.95394
370	-0.91131
371	7.33962
372	1.89325
373	0.90945
374	1.51998
375	1.38866
376	-2.07421
377	21.95228
378	3.70806
379	0.38354
380	2.78515
381	1.56981
382	10.94803
383	-3.29135
384	12.49321
385	2.09867
386	10.15583
387	4.47102
388	17.52901
389	8.81052
390	-0.26737
391	3.15034
392	1.27795
393	14.35216
394	11.97306
395	0.9225
396	-1.10544
397	21.49976
398	15.26227
399	7.13851
400	7.11817
401	13.79766
402	4.86999
403	5.36435
404	1.60264
405	-0.51727
406	24.16141
407	1.98557
408	5.08914
409	2.91759
410	10.418
411	3.10545
412	3.02886
413	1.14527
414	2.07838
415	1.70246
416	4.98699
417	1.39252
418	3.18548
419	1.1544
420	2.51603
421	7.51972
422	13.84502
423	2.89432
424	5.24492
425	85.91677
426	6.55298
427	1.98564
428	2.87562
429	29.80567
430	13.69861
431	10.30609
432	1.69562
433	9.236
434	1.99527
435	1.06265
436	20.32556
437	5.5006
438	11.94524
439	52.09057
440	6.47286
441	0.58674
442	4.13819
443	16.00796
444	3.26223
445	-17.69805
446	4.44463
447	0.53636
448	6.37531
449	9.83653
450	3.94026
451	3.28281
452	1.86202
453	5.06814
454	17.09822
455	2.94887
456	7.11321
457	7.29621
458	1.71385
459	10.0696
460	5.09502
461	3.67307
462	3.64645
463	1.83131
464	1.68416
465	1.68946
466	2.16357
467	6.26798
468	18.44932
469	7.30314
470	4.11078
471	0.84311
472	2.12724
473	6.39706
474	6.30832
475	1.20426
476	2.91569
477	6.12439
478	5.79086
479	11.00724
480	-1.07119
481	8.57111
482	3.77832
483	1.87811
484	1.14843
485	-1.34717
486	5.56612
487	3.90378
488	4.12209
489	19.26889
490	6.30474
491	2.91475
492	13.51058
493	2.67958
494	2.12886
495	4.38473
496	1.71883
497	10.70379
498	15.75306
499	3.47074
500	2.27088
501	11.4951
502	1.37091
503	2.02305
504	13.63023
505	5.346
506	0.55968
507	2.38146
508	2.21347
509	-6.88767
510	22.71396
511	-0.04006
512	0.7603
513	12.32188
514	4.18846
515	4.57486
516	4.78065
517	0.45096
518	4.7992
519	1.59789
520	18.66617
521	3.45572
522	9.61882
523	6.09906
524	6.29909
525	104.6435
526	12.53231
527	16.10498
528	7.48914
529	26.15064
530	6.67118
531	2.38876
532	3.60276
533	13.31412
534	1.95303
535	13.34976
536	22.77999
537	44.22239
538	4.48534
539	3.63672
540	5.35763
541	3.35403
542	1.35379
543	4.83596
544	5.19601
545	7.53593
546	60.30865
547	3.84906
548	7.20657
549	11.51353
550	10.06996
551	2.19884
552	1.31584
553	0.65444
554	2.82041
555	10.28463
556	8.14405
557	4.28913
558	12.78239
559	4.89201
560	0.85125
561	4.13371
562	3.16886
563	5.72191
564	6.36672
565	2.17126
566	5.78219
567	4.32104
568	1.05446
569	7.7836
570	-0.25119
571	1.68505
572	2.54032
573	1.86266
574	1.13081
575	2.38948
576	0.36792
577	4.01313
578	0.70709
579	0.54397
580	3.67168
581	3.39298
582	22.57462
583	3.2966
584	-1.52577
585	11.71924
586	-0.3677
587	5.29867
588	0.24137
589	-0.61457
590	5.53414
591	0.61033
592	1.8727
593	0.78262
594	14.76096
595	-0.14139
596	6.25069
597	21.47963
598	21.18564
599	0.90377
600	10.47318
601	11.70802
602	22.77569
603	4.13533
604	10.11907
605	25.3221
606	2.1126
607	2.9669
608	11.08916
609	8.81284
610	5.46534
611	3.73811
612	2.35045
613	3.56103
614	106.32257
615	10.65511
616	2.41628
617	12.23189
618	9.19317
619	2.6074
620	7.09176
621	6.35144
622	5.33266
623	6.42735
624	5.74216
625	8.8028
626	7.20946
627	14.10116
628	21.6339
629	18.23484
630	10.44356
631	15.2043
632	109.33743
633	15.35644
634	24.05966
635	11.79751
636	12.5215
637	14.64814
638	14.87568
639	17.10145
640	25.9239
641	19.35002
642	26.8243
643	22.05683
644	21.88554
645	111.48165
646	27.95477
647	43.74407
648	44.10251
649	39.66699
650	52.10582
651	63.45399
652	101.2551
653	239.02528
654	547.63962
655	1252.96794
656	729.12357
657	158.05676
658	93.47104
659	90.17313
660	49.45291
661	33.02139
662	28.54166
663	78.97752
664	27.61423
665	22.95151
666	22.11779
667	21.64625
668	16.81581
669	18.68816
670	17.60583
671	17.81995
672	14.58799
673	16.50342
674	11.10787
675	26.60243
676	26.4862
677	16.8153
678	33.36766
679	17.18149
680	9.57487
681	10.00973
682	23.02464
683	4.92979
684	19.48416
685	51.37295
686	5.35658
687	5.9772
688	6.87666
