Data from 20_USB2G479881__0__15-53-00-719.txt Node

Date: Tue Feb 24 15:53:00 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.91091
351	0.60687
352	1.96606
353	-2.28291
354	-1.20093
355	0.2164
356	-1.74052
357	-0.95818
358	-0.84615
359	-1.84748
360	-0.09845
361	6.80612
362	7.84917
363	-1.00397
364	-4.43922
365	9.61692
366	9.72342
367	2.1106
368	14.41754
369	6.48545
370	0.62506
371	8.86517
372	2.18465
373	0.97868
374	0.86821
375	1.36935
376	-0.73274
377	21.39237
378	2.74292
379	-0.24511
380	4.24994
381	2.27808
382	10.75521
383	-2.42228
384	12.61392
385	3.35895
386	10.11318
387	3.71738
388	17.6542
389	7.71362
390	0.94508
391	2.52005
392	-0.0888
393	18.75165
394	14.9355
395	1.39683
396	0.3963
397	22.47421
398	15.47709
399	7.21629
400	8.61565
401	14.47434
402	7.53326
403	3.16275
404	3.27461
405	0.91239
406	24.13137
407	0.741
408	3.30926
409	1.97184
410	8.28997
411	3.65824
412	1.46723
413	1.73136
414	1.16917
415	1.94362
416	4.16334
417	3.60936
418	4.48573
419	2.49766
420	3.77698
421	7.9014
422	15.37053
423	3.56693
424	4.40061
425	87.01951
426	5.43457
427	3.4559
428	3.26327
429	28.80923
430	13.67999
431	7.60714
432	1.96344
433	8.58301
434	2.19327
435	-0.57333
436	20.33211
437	5.93993
438	12.45747
439	56.55904
440	7.61615
441	2.74502
442	6.09401
443	19.44359
444	4.60914
445	-14.19541
446	6.46461
447	5.17385
448	8.11011
449	16.46004
450	7.39049
451	12.32945
452	9.92711
453	13.378
454	24.62537
455	13.32344
456	18.70644
457	20.28467
458	15.43242
459	25.42822
460	17.18678
461	15.06258
462	14.4397
463	14.56369
464	12.66184
465	14.44527
466	12.40127
467	15.46593
468	22.47306
469	15.89427
470	14.16717
471	10.05558
472	10.30613
473	14.65513
474	14.71441
475	11.09768
476	12.05166
477	16.39915
478	16.5292
479	20.93712
480	10.92509
481	15.13527
482	14.59072
483	9.19182
484	7.61721
485	6.88178
486	12.63713
487	9.0722
488	9.25673
489	39.8682
490	12.23956
491	7.40185
492	19.72889
493	7.35116
494	6.03273
495	8.4355
496	4.68377
497	14.81218
498	20.50184
499	8.65481
500	4.82266
501	16.88355
502	6.96448
503	6.8883
504	20.20462
505	10.44894
506	6.46439
507	7.48793
508	8.40841
509	-1.9211
510	32.75587
511	7.78211
512	8.35764
513	21.11612
514	13.86219
515	13.9847
516	14.18694
517	10.36107
518	15.49958
519	16.18708
520	33.41511
521	17.2763
522	22.57575
523	19.99627
524	21.11251
525	126.87208
526	28.65632
527	34.2606
528	22.31542
529	43.77562
530	26.01934
531	20.05477
532	21.17676
533	31.9254
534	19.57142
535	29.78353
536	46.05843
537	60.68602
538	22.75004
539	22.25097
540	23.88039
541	22.7556
542	20.31288
543	20.7429
544	21.44916
545	23.89601
546	86.26199
547	19.93161
548	23.32351
549	27.94591
550	26.90185
551	17.98818
552	17.27415
553	14.64122
554	18.00836
555	25.21064
556	21.24052
557	16.63651
558	24.77825
559	17.67738
560	15.07213
561	16.33229
562	13.78173
563	18.60499
564	19.4828
565	12.55116
566	14.78952
567	11.8088
568	9.05812
569	15.82128
570	9.30005
571	10.10763
572	11.13768
573	8.60968
574	7.75063
575	9.18237
576	7.91521
577	10.96946
578	7.88375
579	7.36931
580	10.84724
581	10.76996
582	33.09422
583	10.01851
584	4.81126
585	17.81676
586	9.31847
587	10.48629
588	7.69233
589	7.63251
590	13.96759
591	8.64502
592	10.74932
593	10.78532
594	23.22492
595	10.34084
596	16.19396
597	28.70833
598	31.68659
599	13.13744
600	24.84626
601	18.85411
602	35.11713
603	14.54568
604	21.88121
605	38.78151
606	15.24567
607	14.29906
608	23.42658
609	23.66572
610	16.69633
611	17.23274
612	15.27685
613	20.15596
614	129.036
615	25.34977
616	17.76232
617	29.22226
618	24.97034
619	19.30695
620	21.26162
621	20.9376
622	21.02946
623	24.02646
624	22.92861
625	24.58593
626	27.71198
627	34.03181
628	37.67354
629	38.10736
630	29.43442
631	36.57902
632	143.44768
633	38.78588
634	51.37629
635	35.34311
636	37.96908
637	39.85147
638	44.79566
639	46.50547
640	50.86647
641	51.16958
642	62.79964
643	55.74024
644	57.25066
645	156.58258
646	72.54868
647	101.68146
648	101.6822
649	104.48474
650	119.87418
651	164.04267
652	272.57758
653	709.74471
654	1457.10966
655	2298.54871
656	1506.36516
657	339.69934
658	177.20614
659	158.91236
660	104.32523
661	78.77004
662	68.31436
663	119.33281
664	62.43131
665	56.37608
666	55.19302
667	50.93767
668	48.79824
669	47.37092
670	43.78349
671	40.71908
672	33.21413
673	35.8849
674	32.13869
675	39.01982
676	43.1706
677	30.45369
678	49.41384
679	24.90142
680	22.61148
681	22.41744
682	38.52661
683	17.71754
684	31.63164
685	63.94335
686	12.22814
687	13.6902
688	14.57875
689	12.06209
690	27.17862
691	10.85993
692	9.76985
693	16.09998
694	9.26372
695	18.20955
696	9.2183
697	6.04968
698	5.84684
699	10.30359
700	4.7609
701	7.78876
702	10.62978
703	5.56112
704	8.15442
705	27.29083
706	7.34701
707	5.08706
708	5.66578
709	3.4212
710	3.83715
711	14.8762
712	5.98785
713	25.63196
714	-13.94825
715	-23.67368
716	6.93096
717	4.91628
718	3.87494
719	18.29902
720	5.03059
721	4.61942
722	2.29446
723	7.05329
724	2.52643
725	7.20031
726	5.26108
727	9.70264
728	2.8235
729	1.91747
730	95.17555
731	9.36055
732	4.7952
733	2.50738
734	2.11892
735	14.63676
736	6.65922
737	15.73107
738	4.77023
739	5.819
740	2.67822
741	63.01061
742	2.66808
743	18.38894
744	15.29053
745	2.34588
746	13.62926
747	10.54569
748	22.45487
749	7.90696
750	4.12752
751	6.18381
752	-0.02115
753	3.57081
754	-0.22297
755	13.81313
756	4.27636
757	49.02228
758	29.29618
759	25.63463
760	0.69685
761	3.19206
762	28.94528
763	0.70981
764	1.09369
765	37.53757
766	7.36524
767	29.9418
768	1.18873
769	3.90409
770	-1.4573
771	0.67948
772	5.70327
773	-1.83952
774	2.16231
775	-1.09186
776	43.58369
777	3.12612
778	3.50162
779	-0.64567
780	2.62962
781	4.38831
782	-2.91543
783	10.61421
784	9.11054
785	-1.64849
786	9.95362
787	-0.11942
788	15.19944
789	0.28302
790	1.09101
791	-1.34977
792	-0.87111
793	2.32304
794	-0.04039
795	1.04152
796	2.49802
797	3.72543
798	0.3507
799	1.05023
800	3.46261
801	-0.15783
802	0.33955
803	27.19633
804	-0.36272
805	-2.27001
806	5.7319
807	4.92099
808	4.15293
809	1.46893
810	10.82624
811	40.92895
812	26.24281
813	0.04856
814	1.67166
815	2.56927
816	1.27213
817	12.30984
818	1.47625
819	0.63088
820	-0.46705
821	64.74524
822	3.35435
823	-3.26866
824	5.06896
825	-1.45909
826	1.79041
827	-1.79035
828	2.09558
829	-1.27973
830	3.89666
831	3.72433
832	-3.81468
833	5.97313
834	-0.48129
835	7.82296
836	-1.84218
837	-2.20845
838	0.7946
839	4.26395
840	26.11437
841	3.99308
842	4.60973
843	1.37717
844	5.40239
845	-0.1229
846	-7.75227
847	-3.20098
848	2.82498
849	-2.93149
850	1.79157
851	-3.07967
852	-2.80695
853	-1.02606
854	-1.89615
855	-1.49878
856	8.49713
857	-1.11565
858	-1.52247
859	-0.32438
860	-1.03432
861	0.52906
