Data from 31_USB2G479881__0__16-01-44-846.txt Node

Date: Tue Feb 24 16:01:44 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.78416
351	0.10633
352	1.64927
353	-2.42436
354	-0.1154
355	3.00545
356	0.52737
357	-0.62721
358	-2.20981
359	-2.40491
360	1.97327
361	6.86654
362	8.40144
363	-2.15911
364	-4.75893
365	10.2895
366	7.3708
367	1.80958
368	13.62352
369	5.18432
370	0.11962
371	9.37208
372	3.45956
373	1.57006
374	0.60934
375	1.32665
376	-0.3327
377	22.86275
378	4.74003
379	1.98786
380	3.68763
381	1.87507
382	11.18486
383	-2.58629
384	11.28141
385	3.62138
386	11.65091
387	3.91263
388	17.50481
389	9.70059
390	0.22005
391	1.71906
392	2.15257
393	15.97083
394	13.02384
395	1.67468
396	0.13652
397	23.85859
398	16.1766
399	7.20299
400	9.13913
401	12.54787
402	5.62032
403	4.98141
404	2.16539
405	1.79833
406	24.2607
407	-0.27097
408	5.61884
409	1.68817
410	9.63987
411	1.43238
412	2.73711
413	1.20353
414	2.73672
415	2.57184
416	5.10071
417	3.42957
418	5.63093
419	2.44933
420	2.26944
421	8.44454
422	15.85929
423	3.87264
424	5.67894
425	92.2455
426	9.38474
427	2.18894
428	1.04575
429	39.30934
430	14.35857
431	9.48252
432	4.13602
433	9.61824
434	2.64792
435	0.33318
436	19.89303
437	4.36012
438	13.04098
439	49.15041
440	10.36244
441	3.43864
442	4.88202
443	17.7252
444	3.94891
445	-16.22276
446	4.46564
447	2.27654
448	6.4763
449	10.12741
450	4.79977
451	3.37627
452	1.96107
453	5.68908
454	17.6648
455	4.3188
456	7.6997
457	5.57534
458	1.81112
459	9.77021
460	5.69921
461	2.2431
462	4.90192
463	2.62139
464	3.64139
465	3.87273
466	3.01821
467	5.91419
468	15.91511
469	8.24935
470	4.11355
471	1.00469
472	1.95631
473	6.82974
474	6.02876
475	2.7507
476	3.50688
477	7.36771
478	6.88277
479	9.15272
480	2.48136
481	9.13386
482	6.1667
483	2.43152
484	2.2181
485	2.25998
486	4.85569
487	3.50481
488	1.77258
489	34.08013
490	6.99702
491	1.69184
492	14.21859
493	2.40544
494	3.51714
495	4.38712
496	0.57355
497	11.3861
498	16.8453
499	4.42247
500	0.91384
501	12.1163
502	1.88486
503	2.2438
504	15.21669
505	4.55405
506	1.52905
507	1.83359
508	0.50202
509	-6.83124
510	22.99625
511	1.23658
512	1.27121
513	12.11342
514	5.6533
515	3.91689
516	3.6499
517	-0.0984
518	6.15575
519	1.59319
520	17.53174
521	4.27795
522	10.66198
523	3.86063
524	6.86014
525	104.96531
526	12.82722
527	16.66419
528	5.69884
529	24.95219
530	7.8613
531	4.05193
532	4.60318
533	13.43959
534	1.65369
535	12.95588
536	24.11188
537	44.68589
538	7.09395
539	4.33238
540	5.57064
541	2.68672
542	1.01933
543	3.00691
544	4.93911
545	7.22524
546	59.45573
547	5.19022
548	6.16107
549	10.56356
550	9.45288
551	1.48389
552	2.53806
553	0.77933
554	2.91814
555	11.17752
556	10.18429
557	2.52543
558	13.10275
559	6.86193
560	1.65131
561	4.74215
562	4.32934
563	5.43249
564	8.75019
565	4.23773
566	5.90412
567	3.87073
568	0.1381
569	8.62198
570	-0.19314
571	1.59687
572	2.09948
573	1.5036
574	-0.16549
575	2.27843
576	2.47673
577	3.44631
578	1.79381
579	-0.88457
580	3.00234
581	2.80225
582	24.96807
583	1.25687
584	-2.86457
585	10.50969
586	3.27644
587	3.21771
588	-2.20126
589	1.21381
590	7.3283
591	-1.14704
592	3.94162
593	-0.01566
594	15.73574
595	1.66623
596	6.41854
597	21.67155
598	20.07254
599	2.30535
600	10.96073
601	11.01024
602	21.97748
603	4.4337
604	7.71193
605	27.27589
606	2.02717
607	1.88292
608	9.608
609	8.29408
610	3.70836
611	4.21673
612	0.90142
613	2.96718
614	105.45043
615	11.98666
616	3.46138
617	11.87014
618	6.68679
619	4.19989
620	5.47486
621	4.47325
622	3.43473
623	5.84984
624	3.47863
625	5.62833
626	6.38077
627	11.63636
628	19.74824
629	16.45994
630	6.63638
631	12.11071
632	108.92121
633	13.16215
634	23.13918
635	9.70261
636	8.82809
637	11.4918
638	10.27171
639	14.07818
640	21.57876
641	13.00616
642	18.32995
643	16.75521
644	16.45585
645	95.71187
646	21.07487
647	36.44265
648	37.03146
649	31.04726
650	41.31209
651	48.28703
652	71.5419
653	170.98875
654	407.88857
655	1012.52941
656	745.41957
657	138.12589
658	78.76179
659	81.76243
660	40.43519
661	25.22961
662	21.09277
663	69.76684
664	19.13749
665	19.46571
666	15.10117
667	16.86095
668	14.44136
669	14.08332
670	11.54759
671	15.09528
672	10.0191
673	13.50494
674	9.14184
675	25.62936
676	23.60849
677	15.34318
678	29.6394
679	13.66002
680	8.91089
681	9.03106
682	21.17728
683	6.49881
684	19.60411
685	50.08492
686	5.01752
687	5.39776
688	4.75713
689	2.98307
690	17.71891
691	4.2911
692	0.99951
693	10.66113
694	3.24531
695	12.21578
696	2.42164
697	0.69643
698	0.45898
699	6.11319
700	1.46619
701	1.05735
702	4.87392
703	0.48356
704	1.58297
705	22.13249
706	1.99667
707	0.43251
708	3.44085
709	-0.07986
710	0.16746
711	11.42377
712	3.79878
713	25.46996
714	-19.73416
715	-34.0278
716	4.2099
717	2.52711
718	0.90273
719	17.81086
720	-1.13679
721	1.6616
722	-1.4683
723	4.52619
724	-0.60285
725	7.32458
726	0.79045
727	4.64771
728	-0.05725
729	-1.45634
730	91.78867
731	6.64777
732	3.42117
733	1.70945
734	-0.97624
735	12.96175
736	6.19812
737	15.44048
738	1.71409
739	5.80452
740	0.34235
741	57.51218
742	0.98301
743	18.11998
744	12.00033
745	0.62403
746	12.11344
747	8.7231
748	22.85115
749	7.31102
750	2.47108
751	4.41684
752	-0.14485
753	2.94913
754	-1.30975
755	14.50914
756	2.00609
757	46.21053
758	30.14819
759	23.96103
760	0.59789
761	2.91551
762	34.11908
763	0.43555
764	0.11558
765	35.32431
766	6.28266
767	30.01423
768	-0.01204
769	3.53106
770	-1.78872
771	0.81975
772	4.21919
773	-1.81026
774	1.53536
775	-2.80961
776	33.67781
777	1.83725
778	1.37918
779	-0.77933
780	2.38915
781	5.07027
782	-0.83539
783	11.58955
784	9.56568
785	-1.88675
786	10.41579
787	1.59734
788	15.53607
789	-1.05458
790	0.00127
791	-2.64952
792	-1.06533
793	3.67118
794	0.48993
795	2.08941
796	2.87443
797	2.78696
798	0.09683
799	3.76585
800	4.01489
801	0.31908
802	0.31063
803	27.96408
804	-1.68104
805	-1.35584
806	3.91559
807	3.5943
808	4.29055
809	2.45388
810	12.37924
811	39.8547
812	26.69238
813	-1.25266
814	3.11329
815	3.26874
816	0.45699
817	12.6957
818	3.86414
819	0.83932
820	-1.29105
821	62.07282
822	4.28903
823	-3.03887
824	4.80049
825	-1.17404
826	2.13755
827	-1.1956
828	3.03936
829	-3.44051
830	3.42891
831	2.68474
832	-2.19465
833	6.40986
834	-0.92032
835	5.91912
836	-0.64477
837	-3.40149
838	1.24384
839	4.51298
840	22.7175
841	2.91173
842	5.02001
843	2.82769
844	4.79181
845	-0.27041
846	-8.49254
847	-1.25152
848	1.42642
849	-1.21583
850	1.86435
851	-2.25255
852	-2.06551
853	-1.13629
854	-2.17011
855	-0.53268
856	8.92648
857	1.33109
858	-0.73794
859	0.77386
860	-0.52372
861	1.9713
862	8.36031
863	1.29245
864	-1.83004
865	7.21584
866	14.99208
867	5.15464
868	0.48382
869	11.94929
870	5.01374
871	17.90397
872	8.68691
873	-3.18453
874	2.77699
875	3.91261
876	13.42115
877	1.42395
878	-2.40019
879	14.15254
880	6.15482
881	1.41168
882	6.31467
883	-1.48708
884	7.58553
885	-4.84523
886	-11.96037
887	1.63505
888	5.10579
889	-0.35727
890	2.13814
891	65.29641
892	40.11551
893	6.72302
894	32.89102
895	6.71572
896	3.0837
897	-0.82232
898	0.7931
899	1.0051
900	13.96604
901	108.03514
902	-0.8755
903	-2.25487
904	0.44571
905	1.18138
906	3.8366
907	-1.79635
908	49.68099
909	6.57779
910	-1.82924
911	-0.95735
912	-0.20947
913	-0.81718
914	2.89659
915	2.00484
916	0.79577
917	2.58605
918	1.62918
919	-1.18902
920	-5.37096
921	6.38913
922	7.34419
923	5.79717
924	3.24371
925	-1.32314
926	-0.61471
927	3.41104
928	-1.62877
929	2.30862
930	0.09574
931	-0.00026
932	2.99747
933	0.85447
