686	8.13405
687	8.9585
688	9.20275
689	6.95434
690	21.18201
691	6.36071
692	3.94558
693	12.64164
694	6.90685
695	16.14221
696	5.33969
697	3.74084
698	2.22248
699	6.16414
700	1.99626
701	4.86698
702	5.44376
703	1.3254
704	5.14925
705	24.59258
706	3.83792
707	1.70016
708	2.18568
709	0.66041
710	2.65104
711	12.12483
712	4.26475
713	25.72249
714	-14.92573
715	-26.30847
716	5.92606
717	3.21154
718	1.76152
719	15.43777
720	1.20527
721	1.62378
722	-0.15856
723	5.25294
724	0.28642
725	6.84289
726	3.31968
727	6.39037
728	-1.03197
729	-1.39957
730	89.52029
731	6.75008
732	2.95843
733	1.44251
734	-1.03753
735	10.71636
736	7.69541
737	17.127
738	3.27599
739	6.96642
740	2.24549
741	60.71632
742	1.52415
743	16.01728
744	11.97806
745	0.99943
746	13.02738
747	9.87766
748	22.17608
749	6.66359
750	4.22625
751	3.56461
752	-0.6594
753	1.97752
754	-2.42074
755	12.40953
756	2.11496
757	47.59557
758	29.25081
759	25.58008
760	3.08155
761	2.97573
762	107.82242
763	-0.14062
764	0.7812
765	37.06736
766	7.01832
767	28.79651
768	-0.42018
769	3.07333
770	-2.15084
771	-0.00518
772	2.97812
773	-2.58395
774	0.5314
775	-5.22313
776	35.24554
777	0.94279
778	3.5436
779	-0.95911
780	1.84402
781	6.01604
782	-1.42075
783	10.65301
784	8.11068
785	-2.8686
786	8.00837
787	0.08448
788	15.28841
789	-0.28053
790	0.82503
791	-1.42752
792	-0.69801
793	0.28607
794	-1.24926
795	0.41485
796	1.37086
797	2.17446
798	-0.7706
799	1.63948
800	2.89657
801	0.09852
802	0.73763
803	27.7468
804	-1.27291
805	-2.30957
806	3.4434
807	4.67202
808	3.68536
809	0.55259
810	11.30156
811	36.10886
812	26.07571
813	-2.80571
814	1.87859
815	2.61912
816	-0.45179
817	11.41382
818	2.46971
819	0.2244
820	-0.36701
821	62.66911
822	3.72439
823	-2.36
824	4.76506
825	-0.67826
826	1.50887
827	-3.40591
828	1.7208
829	-3.49975
830	3.64071
831	1.31541
832	-2.52795
833	6.94081
834	-1.72471
835	5.62176
836	-0.799
837	-2.25084
838	0.97369
839	4.46853
840	21.96331
841	2.97883
842	4.45878
843	2.76048
844	4.47162
845	-0.4193
846	-8.52533
847	-2.70751
848	2.49224
849	-2.96807
850	0.9952
851	-3.43565
852	-2.14591
853	-1.80573
854	-2.73657
855	-0.37466
856	9.20838
857	-1.62216
858	-2.2742
859	-0.05063
860	-0.44377
861	0.7054
862	6.58842
863	-1.4497
864	-1.7447
865	6.53521
866	14.02256
867	4.47084
868	0.75419
869	9.13916
870	1.76132
871	15.70434
872	7.63461
873	-3.7107
874	1.32351
875	4.21879
876	12.31818
877	-0.62914
878	-3.5511
879	13.24781
880	5.18579
881	1.16458
882	5.27616
883	-3.39578
884	6.75536
885	-5.09614
886	-12.91135
887	1.00213
888	5.34332
889	-2.07802
890	1.8133
891	63.61439
892	39.06064
893	7.77477
894	33.09899
895	5.58448
896	3.06849
897	-1.77572
898	-0.22912
899	-1.05686
900	12.40553
901	108.03729
902	-0.71783
903	-1.5188
904	-1.2836
905	0.42139
906	3.86367
907	-2.73432
908	44.00068
909	5.17004
910	-3.10736
911	-1.7107
912	-3.48285
913	-1.88915
914	-0.35577
915	1.52457
916	-1.26803
917	2.4829
918	0.97156
919	-1.15284
920	-6.23058
921	7.16833
922	6.96936
923	6.33912
924	2.12596
925	0.9984
926	-2.37978
927	4.75415
928	-1.57636
929	2.0011
930	-2.58681
931	-1.04867
932	2.31558
933	0.70274
934	4.6366
935	2.70156
936	-1.37473
937	-0.65808
938	3.62817
939	15.43478
940	-0.48968
941	-1.20828
942	-2.39114
943	-0.97134
944	2.05234
945	12.72632
946	-5.03842
947	10.68255
948	8.42547
949	1.2716
950	15.92788
951	4.04715
952	-3.23236
953	-1.36244
954	2.02922
955	1.48093
956	-2.1937
957	-1.45827
958	3.98344
959	-0.94347
960	-1.2824
961	-2.29344
962	-3.18106
963	4.86569
964	-0.52134
965	-1.30748
966	-4.04088
967	-3.29348
968	-2.43841
969	16.13897
970	-1.66651
971	4.51317
972	-3.88699
973	3.66777
974	-0.06016
975	-0.99725
976	4.38744
977	5.09034
978	75.32641
979	1.4122
980	0.73222
981	1.20269
982	7.59281
983	-2.26505
984	24.5991
985	-2.61195
986	9.10753
987	-0.0381
988	12.07684
989	1.05033
990	-1.67689
991	-3.99834
992	22.52276
993	-2.14274
994	2.88047
995	-3.05612
996	-0.96543
997	8.04754
998	5.236
999	19.20487
1000	-1.24422
