Data from 48_USB2G479881__0__16-18-14-152.txt Node

Date: Tue Feb 24 16:18:14 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.15919
351	-0.80987
352	3.40012
353	-3.31241
354	-0.43704
355	1.03247
356	-0.26576
357	0.31481
358	-0.3992
359	-1.09108
360	-1.08823
361	8.52395
362	9.82941
363	-1.1925
364	-3.69719
365	11.98325
366	9.28686
367	3.93165
368	14.18423
369	8.10421
370	1.54441
371	8.0614
372	5.28106
373	2.49129
374	1.96223
375	1.00921
376	1.82011
377	23.22167
378	4.97785
379	1.42289
380	5.66969
381	3.12355
382	13.1208
383	-1.62986
384	17.09555
385	4.39803
386	11.83429
387	3.40291
388	19.48515
389	12.04201
390	1.22394
391	2.30282
392	3.74699
393	16.16407
394	14.31173
395	2.73003
396	-0.0982
397	22.95401
398	17.15931
399	5.35353
400	10.33085
401	14.71669
402	6.92674
403	6.01018
404	0.70415
405	0.22169
406	24.83427
407	1.3914
408	5.84956
409	2.57017
410	9.4419
411	4.78668
412	4.16785
413	1.9756
414	1.22983
415	2.86599
416	4.57589
417	3.20978
418	7.91331
419	3.93159
420	1.91233
421	9.25874
422	15.49024
423	4.5051
424	6.43507
425	93.9296
426	8.03367
427	2.72745
428	2.21661
429	28.95968
430	14.04551
431	10.88464
432	2.8494
433	11.07326
434	4.18193
435	0.78301
436	21.77021
437	6.16873
438	12.55391
439	52.64847
440	10.11765
441	2.38318
442	5.55161
443	17.53899
444	4.94775
445	-15.31102
446	7.5246
447	3.04619
448	6.64302
449	9.92383
450	5.56607
451	4.7102
452	2.24117
453	7.78843
454	19.65268
455	4.11205
456	8.05285
457	6.65623
458	2.98786
459	11.14754
460	5.88102
461	4.41809
462	6.584
463	4.83196
464	3.07758
465	4.77704
466	4.71256
467	6.84276
468	19.17104
469	8.68448
470	5.97293
471	0.64533
472	2.03008
473	5.95829
474	5.31466
475	2.59689
476	4.79075
477	6.83019
478	7.59718
479	12.28655
480	1.6401
481	11.94382
482	6.26263
483	2.71108
484	1.63939
485	0.50792
486	5.57465
487	3.99654
488	4.40323
489	20.15043
490	7.216
491	2.29645
492	14.82191
493	3.37158
494	2.17193
495	3.71951
496	2.27258
497	12.53625
498	16.7266
499	5.64733
500	3.21525
501	13.56377
502	1.30004
503	1.19048
504	14.27604
505	5.28283
506	2.38312
507	3.1502
508	0.5412
509	-6.02338
510	21.33948
511	3.07975
512	1.29704
513	13.17658
514	4.91746
515	4.90292
516	3.68969
517	0.6612
518	7.69453
519	2.49267
520	18.32865
521	4.51648
522	10.83867
523	5.63359
524	5.43375
525	105.35492
526	14.876
527	14.72195
528	6.06996
529	27.94647
530	7.87597
531	4.89952
532	4.49133
533	12.75946
534	4.02483
535	12.76079
536	22.85048
537	46.18128
538	6.50316
539	4.01428
540	3.94168
541	2.07944
542	3.12817
543	5.05887
544	3.89138
545	6.75609
546	60.46176
547	6.03569
548	7.56623
549	10.33631
550	10.24438
551	3.27805
552	3.52618
553	0.64716
554	2.61204
555	10.9075
556	9.37183
557	3.42822
558	13.09749
559	7.13442
560	1.50396
561	4.7426
562	3.69053
563	7.15752
564	9.11028
565	2.86506
566	5.23593
567	4.24535
568	2.09629
569	8.37794
570	2.04444
571	3.02161
572	1.24734
573	0.99595
574	1.13195
575	2.44631
576	0.97509
577	4.03627
578	4.00248
579	0.30253
580	3.67589
581	1.93834
582	21.76079
583	4.26489
584	-1.65282
585	11.25523
586	1.62454
587	2.55991
588	-0.35988
589	-1.61177
590	7.3839
591	0.43076
592	3.09251
593	1.79115
594	16.47663
595	0.70757
596	6.90312
597	19.58923
598	22.20732
599	2.5081
600	9.67829
601	11.40472
602	21.81594
603	2.77553
604	6.95694
605	24.80312
606	3.31782
607	1.07327
608	8.60079
609	6.85559
610	4.13316
611	2.96749
612	0.33758
613	2.37529
614	105.40846
615	8.50631
616	0.72333
617	10.52928
618	4.82433
619	2.55041
620	2.38616
621	3.07976
622	0.13063
623	2.53027
624	0.99314
625	3.48713
626	1.62364
627	7.97191
628	17.72735
629	13.01246
630	2.56806
631	8.15376
632	95.40087
633	9.02188
634	14.39261
635	3.72539
636	2.15436
637	4.81983
638	2.0523
639	2.61677
640	16.16308
641	2.90003
642	7.21046
643	5.49376
644	3.38585
645	143.3764
646	-2.58238
647	11.64373
648	11.79941
649	4.73224
650	15.98492
651	13.23575
652	11.73291
653	25.54656
654	62.64087
655	608.2822
656	501.78873
657	86.53952
658	40.41789
659	44.17208
660	19.05423
661	9.33844
662	3.19882
663	42.53675
664	3.65187
665	4.30216
666	2.05348
667	5.31414
668	2.74836
669	2.38693
670	1.63315
671	3.94992
672	0.48225
673	3.64446
674	1.42107
675	19.50602
676	14.63565
677	10.86722
678	24.00375
679	10.28758
680	3.8979
681	4.83484
682	16.24777
683	2.56459
684	13.28723
685	47.14235
686	3.04657
687	2.81644
688	0.57013
689	-0.77884
690	13.35573
691	-0.4723
692	-0.67667
693	7.84212
694	1.59276
695	12.30197
696	1.42257
697	-2.25944
698	-1.14335
699	3.48425
700	-1.28016
701	0.256
702	2.81812
703	-0.78081
704	1.42368
705	18.76093
706	0.61391
707	-1.43751
708	-0.45332
709	0.0809
710	-0.41487
711	14.32038
712	2.9101
713	22.6779
714	-19.14283
715	-31.56866
716	3.47826
717	2.1938
718	-0.08385
719	14.8989
720	-1.18806
721	-0.86352
722	-0.82281
723	4.65489
724	-0.24135
725	6.90582
726	2.40212
727	5.26765
728	0.11651
729	-1.53243
730	92.50655
731	6.76722
732	3.67101
733	2.36149
734	-1.5102
735	12.08083
736	7.48586
737	15.49282
738	3.91238
739	7.30331
740	1.1984
741	64.40031
742	1.46589
743	15.48293
744	12.62111
745	1.49073
746	12.29002
747	8.56091
748	21.32934
749	7.64705
750	2.09833
751	5.4026
752	1.46107
753	2.87919
754	-1.53881
755	13.84508
756	1.48659
757	45.54012
758	31.29952
759	27.01559
760	0.83454
761	2.90452
762	119.45898
763	1.09642
764	2.03592
765	18.06576
766	6.70135
767	32.23023
768	2.33444
769	3.67365
770	-2.26409
771	1.15797
772	3.18439
773	-2.85408
774	2.25244
775	-2.15597
776	41.3729
777	1.97517
778	2.98542
779	0.3005
780	4.40126
781	4.25341
782	-0.73286
783	13.16548
784	9.12499
785	-1.22938
786	11.40722
787	1.53779
788	18.31676
789	0.65894
790	1.17087
791	-2.0333
792	0.43886
793	3.82358
794	-0.47267
795	1.19006
796	1.78542
797	3.37801
798	0.15147
799	2.54145
800	3.13634
801	-0.60186
802	2.07794
803	26.27823
804	1.00065
805	-2.05625
806	5.36236
807	4.89953
808	5.0334
809	2.91623
810	12.15154
811	41.4331
812	28.71396
813	-0.98652
814	2.62874
815	5.18292
816	2.54844
817	12.7243
818	4.49337
819	2.51659
820	-1.06104
821	63.87154
822	6.04555
823	-0.92714
824	4.77043
825	0.23284
826	3.08332
827	-0.07587
828	3.53731
829	0.21288
830	4.47259
831	3.188
832	-1.35411
833	6.7204
834	0.3949
835	6.08652
836	-0.03296
837	0.53138
838	2.35093
839	4.44022
840	24.53757
841	5.33692
842	8.13672
843	3.42308
844	5.35762
845	1.27571
846	-7.24794
847	-0.46563
848	4.47981
849	0.18713
850	2.69612
851	-3.32327
852	-0.88727
853	-0.77937
854	-1.39825
855	1.4776
856	11.58834
857	1.9182
858	0.3012
859	2.24618
860	-0.12503
861	2.31402
862	9.30285
863	1.02886
864	0.63597
865	8.41218
866	15.72797
867	8.02514
868	1.11986
869	11.53895
870	3.83749
871	19.35495
872	10.71511
873	-1.13363
874	1.70496
875	5.59671
876	15.26875
877	1.54751
878	-2.02037
879	15.37357
880	8.787
881	3.87208
882	8.59141
883	-0.99774
884	8.71739
885	-2.15596
886	-10.71539
887	2.66334
888	7.58722
889	-0.48435
890	3.09628
891	67.12109
892	42.1674
893	8.68236
894	33.44651
895	7.69088
896	4.79758
897	0.27723
898	3.23603
899	2.16713
900	13.7164
901	113.07093
902	1.86803
903	-0.94513
904	0.46046
905	3.49583
906	4.13773
907	-2.15102
908	46.73248
909	7.97466
910	0.18145
911	0.71396
912	-0.18133
913	0.57688
914	2.33233
915	3.35351
916	0.3251
917	3.69136
918	1.93873
919	1.9094
920	-4.30932
921	8.35985
922	9.83994
923	9.23156
924	4.66358
925	1.44093
926	-0.27624
927	5.71019
928	0.46225
929	3.63078
930	-0.38822
931	1.92014
932	5.24176
933	1.58502
934	6.55825
935	5.5207
936	-0.17201
937	1.35833
938	6.94279
939	15.87063
940	1.47398
941	-0.05022
942	0.8166
943	2.32416
944	3.56676
945	16.36818
946	-4.61446
947	9.83559
948	8.54677
949	4.36447
950	16.95714
951	4.41651
952	0.03199
953	1.44525
954	6.52077
955	2.87155
956	0.23389
957	-0.53972
958	4.17367
959	0.9839
960	2.21239
961	0.88161
962	-1.45935
963	8.4707
964	0.84034
965	1.10743
966	-2.03582
967	-1.24106
968	-1.13099
969	17.57752
970	-0.78002
971	8.13048
972	-1.66863
973	6.65737
974	9.88906
975	-2.7346
976	7.02441
977	7.41937
978	73.56593
979	5.38814
980	3.60351
981	4.24375
982	8.74862
983	-0.4183
984	27.74706
985	-0.52746
986	12.01816
987	2.43277
988	13.76338
989	2.57658
990	-0.17539
991	0.69481
992	25.81602
993	-0.15669
994	5.85896
995	-1.22459
996	1.42311
997	11.66367
998	8.04139
999	20.0897
1000	-0.05624
