Data from 16_USB2G479881__0__15-49-44-917.txt Node

Date: Tue Feb 24 15:49:44 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.02911
351	-0.05545
352	0.95434
353	-1.3353
354	0.40729
355	0.87816
356	-0.80765
357	0.80788
358	-2.04327
359	-1.8647
360	0.27771
361	8.06474
362	8.63574
363	-0.64302
364	-2.10212
365	8.85492
366	8.6249
367	3.06581
368	12.71558
369	7.02537
370	0.01046
371	7.81898
372	4.30687
373	2.33893
374	2.50847
375	3.82012
376	0.57763
377	21.62031
378	4.72314
379	2.31583
380	3.88266
381	3.344
382	11.59215
383	-3.90878
384	14.46859
385	4.2571
386	10.1377
387	5.19281
388	17.4169
389	9.28913
390	1.39425
391	3.14766
392	0.97756
393	15.2464
394	13.24746
395	1.38033
396	-0.31676
397	24.1016
398	17.22382
399	8.21369
400	10.29283
401	13.66735
402	6.73028
403	5.7017
404	2.65055
405	1.34311
406	25.64836
407	2.07512
408	5.68672
409	2.68902
410	10.92623
411	2.74271
412	1.72937
413	2.86115
414	4.25745
415	2.23473
416	3.60231
417	4.34124
418	5.90379
419	3.77193
420	3.5308
421	9.23902
422	14.02674
423	4.65994
424	6.45577
425	90.77297
426	9.34876
427	2.1181
428	3.07119
429	27.73215
430	13.04496
431	9.06805
432	3.33745
433	11.11251
434	2.69168
435	1.67593
436	20.17527
437	6.25795
438	15.41585
439	52.62071
440	10.29203
441	3.88949
442	6.50311
443	18.90049
444	7.75371
445	-12.62491
446	7.05044
447	5.31994
448	10.96687
449	17.91259
450	11.10937
451	15.175
452	12.81162
453	17.14657
454	27.87478
455	21.82364
456	27.435
457	27.58002
458	23.88804
459	35.39637
460	27.75375
461	24.49549
462	23.71892
463	24.07322
464	22.35833
465	24.11146
466	19.36069
467	23.20728
468	30.59471
469	23.67094
470	21.88701
471	18.45349
472	19.46934
473	23.66743
474	21.17222
475	19.17706
476	19.87825
477	23.17504
478	24.50989
479	27.73396
480	16.02729
481	21.58416
482	18.96573
483	15.22369
484	12.66094
485	13.67462
486	16.07672
487	15.54388
488	14.6983
489	44.94293
490	14.65356
491	11.87356
492	24.53833
493	12.15926
494	12.05092
495	14.65405
496	9.84025
497	20.79317
498	27.29637
499	12.88368
500	10.03334
501	21.84045
502	11.74125
503	11.84368
504	26.78968
505	16.05178
506	14.18281
507	13.92165
508	13.91104
509	3.32378
510	37.2539
511	17.88766
512	17.0886
513	30.3022
514	24.30868
515	24.28078
516	26.0765
517	19.78711
518	25.69558
519	26.23041
520	47.35464
521	28.72587
522	34.71684
523	35.02614
524	37.02211
525	144.33917
526	41.09501
527	54.21771
528	38.71339
529	64.34878
530	43.29307
531	40.97186
532	39.00218
533	53.16318
534	37.68361
535	46.85263
536	72.73025
537	77.4652
538	40.30657
539	42.61396
540	44.49458
541	41.3153
542	38.38492
543	40.21989
544	40.84958
545	43.10385
546	114.55423
547	38.31158
548	39.83983
549	45.14658
550	44.32386
551	33.5795
552	33.50853
553	30.26003
554	31.67911
555	42.39667
556	36.81647
557	29.76273
558	39.42793
559	29.94598
560	27.60555
561	31.03725
562	26.87393
563	31.75809
564	29.26589
565	24.61061
566	28.04313
567	24.73934
568	22.31997
569	26.36286
570	19.47682
571	21.2772
572	20.62829
573	18.89396
574	18.14142
575	19.02586
576	17.97534
577	22.43601
578	19.40566
579	16.08652
580	19.62799
581	16.81671
582	44.17857
583	19.6247
584	12.74172
585	23.11218
586	15.65932
587	19.36426
588	15.6419
589	15.47068
590	23.27819
591	18.75073
592	24.81915
593	19.14806
594	32.22197
595	22.49492
596	27.47537
597	45.30807
598	42.78532
599	23.92246
600	38.54832
601	30.39963
602	51.48446
603	29.83306
604	33.87366
605	51.483
606	30.91778
607	27.22159
608	41.2224
609	39.22196
610	32.52906
611	33.84897
612	32.1288
613	34.97754
614	146.92182
615	42.42775
616	33.13264
617	48.3612
618	40.65163
