825	0.36428
826	4.2918
827	-0.5942
828	4.42832
829	-0.48889
830	6.1767
831	4.37598
832	-1.70508
833	7.79044
834	0.00915
835	8.71124
836	0.90982
837	0.00808
838	2.88884
839	6.15795
840	25.27652
841	4.79485
842	5.67661
843	2.47397
844	6.81131
845	0.92724
846	-0.85811
847	8.44596
848	5.14088
849	-0.81025
850	4.06119
851	-2.40978
852	0.54691
853	1.43221
854	0.97654
855	-0.89475
856	11.16869
857	2.12549
858	0.29802
859	2.02506
860	1.24805
861	2.11109
862	9.46081
863	1.52987
864	0.14876
865	8.16846
866	15.47015
867	7.80737
868	-0.92767
869	13.13607
870	3.25662
871	17.68639
872	9.46072
873	-1.17134
874	3.79923
875	4.91237
876	14.77962
877	1.72916
878	-0.71717
879	16.09829
880	6.42571
881	4.50714
882	8.00002
883	-1.48236
884	11.35783
885	-2.54506
886	-9.95081
887	4.84732
888	6.7524
889	1.84217
890	5.25744
891	67.08883
892	41.03593
893	8.68961
894	33.3033
895	8.66096
896	4.91839
897	-0.17043
898	1.83709
899	2.94097
900	14.89271
901	114.11028
902	4.15492
903	1.51195
904	0.12532
905	2.3673
906	5.9366
907	-1.16461
908	47.21758
909	7.36292
910	-0.80015
911	0.24194
912	-0.09134
913	1.15374
914	2.59567
915	2.69206
916	1.62533
917	4.12716
918	3.49371
919	1.84305
920	-3.94106
921	10.70796
922	10.37681
923	8.37528
924	5.62858
925	1.90337
926	-1.77075
927	5.50376
928	0.10955
929	4.4323
930	2.31263
931	1.37981
932	2.57677
933	2.02128
934	7.09464
935	3.95715
936	0.25101
937	1.76767
938	7.37021
939	16.85371
940	1.34035
941	0.49272
942	-0.22367
943	1.29144
944	3.08247
945	16.13827
946	-3.19921
947	12.60673
948	9.58132
949	3.74028
950	16.18966
951	5.86682
952	-0.44508
953	1.54572
954	4.36865
955	2.56018
956	0.47324
957	0.20127
958	5.85338
959	2.00492
960	2.90701
961	-0.40986
962	-0.53427
963	7.02173
964	-0.30177
965	1.16557
966	-0.70703
967	-0.9713
968	0.10321
969	17.77835
970	0.09194
971	7.36582
972	-2.23941
973	6.36593
974	11.65297
975	-0.7476
976	8.51689
977	7.98759
978	77.95057
979	4.81704
980	4.21049
981	4.43175
982	9.5868
983	0.69495
984	28.12624
985	1.10142
986	12.23215
987	1.98379
988	13.12587
989	4.71664
990	-0.20819
991	-0.11616
992	26.40807
993	1.15483
994	5.54104
995	-1.18976
996	2.1362
997	13.11134
998	8.47639
999	21.22232
1000	0.70005
