Data from 33_USB2G479881__0__16-03-00-782.txt Node

Date: Tue Feb 24 16:03:00 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.1746
351	0.28568
352	2.02578
353	-2.03543
354	-0.10144
355	1.26709
356	-1.31108
357	-0.5977
358	-2.57704
359	-1.93315
360	0.24603
361	6.46901
362	8.68772
363	-0.96938
364	-4.07872
365	9.00615
366	7.5621
367	3.4813
368	13.47755
369	5.32894
370	-0.67039
371	7.73491
372	4.70335
373	2.37967
374	0.57922
375	1.08054
376	-0.58244
377	22.01213
378	4.39907
379	1.60944
380	4.94298
381	3.38524
382	12.58638
383	-1.97963
384	12.90579
385	1.91498
386	8.94637
387	3.44483
388	18.63314
389	9.11562
390	0.93505
391	2.75962
392	2.03618
393	15.11801
394	12.15998
395	2.95649
396	-0.32545
397	24.39278
398	17.21885
399	6.18913
400	8.39971
401	14.04429
402	5.17998
403	4.36167
404	1.63461
405	0.18517
406	24.56132
407	0.4394
408	4.48971
409	3.37723
410	6.99869
411	4.57629
412	2.37887
413	0.82326
414	1.12109
415	0.31765
416	3.15125
417	2.91686
418	5.01629
419	2.63291
420	3.11981
421	8.48953
422	15.17437
423	3.88804
424	5.04874
425	88.69158
426	7.34445
427	2.51304
428	1.29155
429	27.8722
430	12.64579
431	8.35008
432	2.78826
433	8.89577
434	3.31712
435	-0.08022
436	19.56233
437	3.78323
438	11.35222
439	52.36222
440	7.58881
441	0.97452
442	5.33737
443	17.89523
444	3.72023
445	-18.25205
446	4.65317
447	1.38562
448	5.55273
449	9.70665
450	3.79902
451	3.79835
452	1.42688
453	6.38639
454	17.60643
455	3.23161
456	5.56078
457	6.33955
458	2.5372
459	10.67296
460	5.69818
461	1.24007
462	3.71836
463	3.41419
464	1.41273
465	3.60613
466	1.33242
467	5.16091
468	17.70989
469	8.82863
470	5.2302
471	1.31155
472	0.03027
473	4.83304
474	5.62001
475	1.7823
476	3.25719
477	5.72786
478	5.87524
479	9.35976
480	1.7631
481	10.21713
482	4.09721
483	2.55156
484	2.01729
485	-0.80928
486	3.33715
487	4.34476
