Data from 42_USB2G479881__0__16-12-40-556.txt Node

Date: Tue Feb 24 16:12:40 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.66374
351	1.34037
352	1.38495
353	-2.49158
354	-0.89748
355	-0.37689
356	-1.89987
357	-1.72377
358	-2.10797
359	-2.47445
360	-1.35149
361	7.28737
362	7.74995
363	-2.51876
364	-3.96801
365	9.80591
366	5.93115
367	1.92256
368	13.67252
369	6.36866
370	1.01391
371	7.4316
372	2.26491
373	0.37828
374	1.56411
375	1.3184
376	-0.1971
377	20.27263
378	4.1938
379	0.88106
380	3.71576
381	2.79092
382	11.26451
383	-1.4935
384	13.32882
385	3.81271
386	8.92497
387	5.13593
388	16.92637
389	10.50908
390	-0.66282
391	1.94235
392	2.53843
393	14.59021
394	11.93546
395	0.84576
396	-1.21534
397	23.01292
398	16.95175
399	6.28987
400	7.21366
401	13.56809
402	5.73451
403	3.70133
404	-0.57774
405	2.09588
406	25.00808
407	1.07174
408	7.1531
409	1.54838
410	9.04771
411	3.90302
412	2.87769
413	1.27681
414	-0.25237
415	0.88727
416	3.93568
417	3.8539
418	3.17136
419	-0.28783
420	2.61542
421	8.10256
422	13.1973
423	3.5874
424	4.91545
425	89.2462
426	8.07847
427	1.78631
428	0.18486
429	39.50406
430	14.26813
431	9.916
432	0.64887
433	11.43185
434	2.05113
435	-0.36872
436	20.179
437	6.37871
438	14.18567
439	52.65137
440	8.21982
441	1.57551
442	4.58477
443	18.01008
444	3.09522
445	-17.87176
446	6.49045
447	1.49068
448	6.80123
449	9.51142
450	3.76798
451	3.73219
452	1.77404
453	5.67597
454	17.76434
455	3.85743
456	6.17972
457	4.58516
458	0.0583
459	9.05239
460	4.22558
461	1.09955
462	3.33037
463	3.19921
464	2.00909
465	3.10598
466	1.14577
467	5.83505
468	16.94929
469	7.33355
470	4.27004
471	-0.02245
472	-0.43434
473	6.73238
474	5.27455
475	2.02297
476	1.28979
477	6.48922
478	6.74292
479	10.06669
480	1.85907
481	8.62089
482	5.82625
483	1.691
484	0.53973
485	-0.67947
486	5.10031
487	2.44998
488	4.11301
489	33.19957
490	5.93165
491	-0.2123
492	13.40574
493	1.27516
494	1.44532
495	2.91453
496	2.17652
497	11.26859
498	15.6873
499	3.42252
500	1.72404
501	11.83715
502	1.58737
503	0.68705
504	13.76509
505	3.87988
506	-0.27642
507	-0.61251
508	-0.19029
509	-7.49264
510	21.22065
511	-0.19475
512	-0.85363
513	10.62509
514	3.80705
515	3.65973
516	2.69637
517	-0.75738
518	6.38937
519	0.11746
520	16.44562
521	2.88618
522	9.93814
523	2.92073
524	3.42198
525	106.53377
526	12.43362
527	14.74815
528	5.54681
529	25.50031
530	6.1661
531	2.18895
532	1.54361
533	9.91418
534	1.84425
535	12.70661
536	21.738
537	45.52807
538	3.42273
539	3.58808
540	4.2669
541	1.18249
542	2.96324
543	2.71668
544	3.01405
545	4.45855
546	54.99773
547	2.63571
548	6.58225
549	8.608
550	10.80624
551	1.55251
552	1.05043
553	-1.46059
554	1.06605
555	9.50408
556	4.96352
557	2.56373
558	12.31763
559	4.98636
560	0.55125
561	3.47821
562	1.56755
563	5.16793
564	7.57694
565	0.04763
566	2.41404
567	2.33919
568	0.03296
569	6.46528
570	-0.62937
571	-0.60022
572	1.36048
573	-0.63472
574	-0.86712
575	1.47622
576	-0.77405
577	2.15194
578	1.88018
579	-0.3402
580	1.66061
581	1.70154
582	19.52837
583	1.84692
584	-4.49907
585	10.46106
586	1.48741
587	2.31307
588	-1.38521
589	-0.61142
590	6.81581
591	-0.59912
592	0.58834
593	-0.19552
594	15.677
595	-0.23755
596	5.67343
597	17.58997
598	20.3568
599	-0.19408
600	8.47432
601	9.63116
602	21.78714
603	1.53437
604	5.47736
605	24.28211
606	2.36261
607	0.02102
608	7.33271
609	6.93838
610	2.4516
611	-0.97886
612	-0.26855
613	3.36041
614	102.61058
615	7.67574
616	1.18597
617	7.86085
618	4.04818
619	1.61312
620	2.40455
621	2.11742
622	0.07307
623	2.51382
624	0.5976
625	2.71308
626	3.49843
627	7.31468
628	16.33158
629	11.55399
630	2.75946
631	7.91235
632	99.08203
633	6.77994
634	13.67733
635	3.24985
636	2.09132
637	4.71631
638	1.53634
639	3.1636
640	15.38158
641	2.20226
642	5.86095
643	5.5592
644	3.93994
645	104.32598
646	3.88458
647	12.9063
648	14.05127
649	8.10491
650	17.85223
651	14.45259
652	17.17078
653	36.7571
654	94.64667
655	650.36645
656	655.48605
657	97.61094
658	44.85098
659	48.24511
660	21.57956
661	9.46261
662	5.45143
663	42.16417
664	6.06922
665	5.42444
666	3.679
667	2.54196
668	1.88688
669	4.0224
670	1.81374
671	5.14524
672	0.79276
673	4.58714
674	0.8304
675	20.49907
676	13.23219
677	10.86464
678	24.46146
679	8.88418
680	2.0386
681	4.93248
682	17.0491
683	0.93
684	14.11406
685	46.3097
686	0.97592
687	0.93468
688	1.34249
689	0.26719
690	13.71563
691	0.08904
692	-1.71214
693	6.83887
694	-0.82795
695	11.44895
696	0.91365
697	-2.13215
698	-2.46647
699	3.56954
