Data from 38_USB2G479881__0__16-09-17-841.txt Node

Date: Tue Feb 24 16:09:17 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.25603
351	0.44786
352	2.18606
353	-1.58138
354	-0.79651
355	2.11789
356	1.29516
357	-0.02698
358	-2.30165
359	-1.55321
360	-1.05104
361	8.06149
362	6.72568
363	-2.06582
364	-3.28422
365	9.68906
366	10.0843
367	2.8291
368	12.03516
369	7.43849
370	0.16172
371	8.62103
372	3.2859
373	3.16567
374	2.16626
375	-0.74478
376	-0.40122
377	21.17396
378	4.40674
379	1.17854
380	5.45697
381	1.82419
382	12.23652
383	-2.10509
384	14.69418
385	4.08082
386	10.06786
387	5.45345
388	18.09107
389	10.00367
390	0.68597
391	2.11675
392	1.12348
393	16.64875
394	12.66967
395	1.62693
396	1.09546
397	23.70012
398	17.64835
399	7.88434
400	7.75723
401	14.10372
402	6.82262
403	5.21414
404	1.17429
405	1.66045
406	25.09217
407	3.17011
408	6.41574
409	3.70093
410	9.09991
411	2.00326
412	2.04835
413	1.37146
414	0.75632
415	4.29879
416	3.77773
417	3.0971
418	5.17222
419	2.74407
420	3.06836
421	8.96338
422	15.82592
423	3.90416
424	5.06167
425	91.54159
426	8.25322
427	2.27921
428	1.68512
429	38.5122
430	15.34838
431	10.07426
432	2.56104
433	9.74674
434	4.20886
435	0.55279
436	21.28319
437	6.46965
438	14.00817
439	53.92277
440	8.47399
441	1.79592
442	5.17299
443	19.19091
444	4.42562
445	-16.67713
446	5.80687
447	2.51742
448	5.3689
449	10.27941
450	5.19868
451	3.54801
452	2.71211
453	4.52926
454	16.51043
455	4.44814
456	5.5602
457	6.18747
458	1.11958
459	11.21052
460	3.27939
461	2.36376
462	3.18185
463	2.04865
464	4.02793
465	4.49369
466	1.19391
467	5.34642
468	17.63377
469	6.95888
470	3.61373
471	1.64139
472	2.18827
473	6.39429
474	6.48635
475	1.96106
476	2.96413
477	6.05889
478	6.27783
479	9.51077
480	0.43599
481	9.27531
482	5.87938
483	2.595
484	0.79219
485	1.46065
486	5.3611
487	2.85513
488	3.9347
489	26.46589
490	4.86026
491	1.4541
492	13.38685
493	3.7952
494	3.24852
495	4.17741
496	1.35473
497	11.24583
498	17.75914
499	4.81834
500	1.76547
501	12.45298
502	-0.1427
503	1.56601
504	15.85378
505	5.9992
506	0.17216
507	0.99791
508	1.72811
509	-6.45545
510	23.10918
511	2.28028
512	0.75543
513	12.36972
514	4.35785
515	3.89031
516	2.31416
517	0.97123
518	6.55115
519	0.62283
520	16.51892
521	3.46901
522	11.49361
523	4.75721
524	5.58096
525	107.12436
526	14.36143
527	16.54675
528	5.71149
529	24.88465
530	7.21297
531	2.62294
532	2.73581
533	12.44242
534	2.48314
535	13.06664
536	22.74068
537	43.90226
538	3.86571
539	3.02132
540	3.41965
541	1.88744
542	1.5614
543	4.47302
544	4.20659
545	4.82613
546	59.10069
547	3.51931
548	7.9415
549	9.58058
550	9.68708
551	4.0796
552	3.68185
553	-0.25396
554	3.47016
555	12.12933
556	8.15927
557	4.22981
558	13.14232
559	6.66311
560	2.91897
561	6.37036
562	4.03736
563	6.64762
564	7.0721
565	1.93688
566	5.75717
567	3.31527
568	2.28953
569	10.28742
570	0.75917
571	1.95992
572	2.81905
573	1.28192
574	-0.01141
575	1.60124
576	2.80558
577	5.80588
578	2.07522
579	1.90806
580	3.07159
581	3.28695
582	22.30201
583	4.45096
584	-0.55911
585	12.5175
586	2.08548
587	4.67987
588	0.88424
589	0.73738
590	9.36295
591	2.49941
592	9.27067
593	2.52909
594	16.45675
595	2.76492
596	8.45117
597	22.17553
598	23.17284
599	2.17456
600	13.05132
601	12.27971
602	23.57656
603	4.81983
604	8.81843
605	24.79828
606	3.81674
607	3.25398
608	11.03331
609	10.4821
610	5.99961
611	4.59594
612	3.86027
613	6.10202
614	105.68356
615	13.98287
616	4.8897
617	13.9951
618	8.35433
619	5.41934
620	6.95586
621	9.39855
622	8.37328
623	12.05307
624	10.51039
625	8.66727
626	9.78684
627	15.07556
628	23.68951
629	23.85807
630	12.291
631	20.78359
632	123.21843
633	18.81407
634	26.35171
635	15.73028
636	15.72447
637	18.19336
638	18.06961
639	23.80094
640	32.49836
641	29.64452
642	38.38423
643	33.14326
644	36.89516
645	161.14302
646	36.45933
647	64.54538
648	64.64403
649	65.60333
650	94.58883
651	119.0803
652	146.70065
653	217.75978
654	650.94215
655	3244.11062
656	3943.6021
657	3555.13158
658	467.74029
659	147.22558
660	94.93436
661	73.00469
662	54.97536
663	118.08731
664	48.07684
665	38.99478
666	27.7985
667	34.50927
668	28.32421
669	21.45864
670	21.04163
671	24.73937
672	26.9046
673	23.80567
674	16.33735
675	30.85958
676	32.40702
677	24.54309
678	35.35147
679	16.89565
680	12.48799
681	12.83687
682	27.12165
683	9.15747
684	19.54719
685	54.63932
686	6.55317
687	6.08245
688	6.95271
689	5.90215
690	21.31288
691	4.97641
692	4.68409
693	12.89948
694	3.75568
695	13.35536
696	4.21614
697	1.05182
698	1.8115
699	7.67652
700	1.68669
701	1.501
702	4.79531
703	1.56981
704	4.77686
705	19.92753
706	2.56912
707	1.88954
708	2.37672
709	-0.21834
710	1.67542
711	13.1271
712	3.07121
713	23.03451
714	-16.43329
715	-24.43909
716	5.42237
717	2.24236
718	1.63241
719	18.06348
720	2.31642
721	1.29832
722	0.60872
723	6.76946
724	0.6094
725	8.20361
726	3.63744
727	8.32305
728	2.41281
729	0.94015
730	93.89313
731	9.89688
732	5.11012
733	2.08495
734	2.06278
735	13.44511
736	7.15204
737	16.14677
738	4.3835
739	7.57037
740	1.61724
741	60.07645
742	2.08722
743	17.14524
744	14.25661
745	4.27269
746	13.45081
747	9.08944
748	23.81403
749	6.1932
750	3.05117
751	4.30309
752	0.20841
753	4.27537
754	0.3563
755	16.12264
756	2.95828
757	49.09761
758	29.87505
759	26.27555
760	2.31904
761	4.2086
762	28.4007
763	0.76045
764	2.05142
765	17.03582
766	5.14408
767	31.9906
768	0.88356
769	2.63462
770	-2.30015
771	1.20418
772	4.62225
773	-1.63945
774	2.70576
775	-2.45103
776	42.63269
777	1.3332
778	3.90872
779	1.29717
780	2.87072
781	5.94638
782	-1.90756
783	11.72313
784	8.57814
785	-0.65999
786	10.99174
787	0.19175
788	17.49944
789	0.89784
790	0.45506
791	-1.53551
792	-0.37532
793	3.03563
794	-0.12094
795	0.46409
796	1.69111
797	2.81811
798	-1.3809
799	2.2504
800	4.70461
801	1.12689
802	1.7485
803	27.2378
804	0.06763
805	-2.31242
806	4.06169
807	5.62027
808	6.18833
809	2.17162
810	13.42834
811	41.15342
812	26.89455
813	-1.27711
814	2.8334
815	3.72288
816	0.44241
817	12.16139
818	3.28376
819	2.22219
820	-0.39181
821	62.81439
822	3.49746
823	-2.27848
824	4.58903
825	1.5768
826	2.94482
827	-1.82
828	1.5014
829	-0.58826
830	5.04843
831	3.73153
832	-1.38864
833	7.1137
834	-0.26492
835	5.2097
836	-0.08534
837	-0.98095
838	0.81867
839	4.89943
840	23.92542
841	4.01336
842	5.22342
843	2.41656
844	3.83827
845	-0.44206
846	-7.13116
847	-1.37838
848	2.6653
849	-1.48589
850	1.94573
851	-2.26871
852	-1.97864
853	-1.88405
854	-1.49866
855	-0.38466
856	9.97548
857	0.88724
858	0.70035
859	0.21109
860	0.28023
861	1.1605
862	9.38306
863	0.70956
864	-1.30432
865	7.95412
866	14.93539
867	5.52852
868	-0.82219
869	11.82945
870	4.34282
871	17.10215
872	8.49786
873	-1.58669
874	1.77092
875	5.18428
876	13.0787
877	0.34066
878	-1.4209
879	14.27424
880	7.26292
881	2.59837
882	6.74892
883	-0.3701
884	8.51538
885	-3.3434
886	-10.98166
887	2.68928
888	6.14969
889	-0.52075
890	2.05802
891	66.0026
892	41.63383
893	9.86356
894	32.83549
895	7.14063
896	4.1737
897	-1.31143
898	2.94112
899	1.4082
900	13.17499
901	112.59154
902	1.38625
903	-0.42494
904	-0.76375
905	2.47615
906	3.00559
907	-2.76721
908	47.57865
909	7.40668
910	-0.57968
911	0.95318
912	-0.62604
913	1.09824
914	1.8297
915	2.68863
916	0.1753
917	5.32141
918	2.81674
919	-0.48954
920	-5.28365
921	7.50454
922	7.67799
923	7.64045
924	4.45772
925	2.55105
926	-2.39017
927	5.42332
928	-1.25351
929	2.45559
930	0.0427
931	-1.11207
932	2.24047
933	0.72141
934	6.93331
935	3.06918
936	-1.40284
937	1.0092
938	6.23656
939	15.21035
940	0.33758
941	0.31675
942	-0.08847
943	1.28031
944	1.89713
945	15.67982
946	-3.10209
947	13.11406
948	9.19097
949	2.72397
950	16.50656
951	5.27138
952	-0.82981
953	0.13547
954	4.1873
955	0.43938
956	-0.94568
957	-1.04521
958	6.06783
959	0.60139
960	1.0077
961	-1.57004
962	-2.4289
963	7.30298
964	0.9995
965	0.02341
966	-1.78969
967	-2.55445
968	-0.70454
969	17.51692
970	-1.35125
971	6.88498
972	-3.02877
973	4.12079
974	10.33815
975	-1.9277
976	5.64067
977	8.04089
978	69.86496
979	3.05999
980	3.84323
981	3.43676
982	7.73015
983	-0.07379
984	26.74396
985	-0.35508
986	11.42576
987	-0.57124
988	14.73508
989	2.69389
990	-1.72579
991	-0.30018
992	22.11965
993	-2.07139
994	5.46052
995	-1.93759
996	2.13432
997	12.56183
998	6.62973
999	20.236
1000	-0.44107
