Data from 29_USB2G479881__0__16-00-28-410.txt Node

Date: Tue Feb 24 16:00:28 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.20707
351	0.18257
352	1.55199
353	-2.14381
354	0.20218
355	1.76361
356	-2.22824
357	-1.35198
358	-1.74683
359	-3.13747
360	-0.77424
361	5.93488
362	8.60239
363	-3.20126
364	-4.33042
365	10.26204
366	7.38831
367	1.74179
368	11.98479
369	5.0631
370	-0.51103
371	5.66753
372	3.08658
373	2.20378
374	0.8168
375	0.0077
376	-0.1567
377	21.02895
378	4.61512
379	-0.54378
380	4.0807
381	2.11935
382	10.92754
383	-3.82792
384	14.3372
385	3.96577
386	10.3535
387	4.00759
388	18.25389
389	8.72811
390	2.08741
391	1.61998
392	1.46151
393	14.3468
394	14.21741
395	0.13139
396	0.9856
397	23.56708
398	15.75249
399	6.25713
400	7.49411
401	14.19123
402	4.82803
403	3.61012
404	-1.03143
405	0.10815
406	23.88991
407	0.1524
408	3.57492
409	3.19797
410	7.60854
411	3.97423
412	4.21108
413	0.64167
414	1.59616
415	1.77716
416	2.63321
417	2.09789
418	3.3559
419	2.08554
420	2.30095
421	7.1035
422	15.06292
423	4.05638
424	4.86735
425	85.19854
426	8.16716
427	0.45787
428	0.35536
429	28.85496
430	13.22341
431	7.5174
432	1.12662
433	8.742
434	2.21237
435	-0.29762
436	17.62436
437	6.1665
438	13.83386
439	50.73432
440	7.07832
441	0.75767
442	4.76655
443	16.1771
444	4.10628
445	-15.99959
446	5.7094
447	0.62855
448	5.28088
449	9.34173
450	2.90728
451	2.69064
452	0.81396
453	3.9865
454	16.71769
455	4.07373
456	6.28896
457	6.02747
458	2.00499
459	9.33947
460	4.6735
461	0.64904
462	2.70764
463	2.30318
464	2.48652
465	3.27027
466	2.25086
467	3.3868
468	16.71372
469	7.08359
470	4.75654
471	0.37038
472	1.50435
473	6.33323
474	4.40071
475	1.92655
476	2.04934
477	4.51141
478	6.70823
479	9.55927
480	-0.46701
481	9.67303
482	3.93077
483	2.02252
484	0.24217
485	0.7186
486	4.87601
487	2.9068
488	2.08336
489	16.22635
490	5.02787
491	3.33282
492	13.606
493	1.9313
494	1.90555
495	4.422
496	0.76763
497	10.49475
498	16.68576
499	3.6394
500	1.0794
501	11.58582
502	1.25618
503	0.80655
504	14.74321
505	5.78624
506	-0.2003
507	0.86351
508	0.80257
509	-7.41696
510	24.92408
511	0.58367
512	-0.2034
513	11.3951
514	3.80488
515	3.7073
516	3.31434
517	0.61217
518	4.63585
519	0.85214
520	17.64271
521	2.50085
522	8.8694
523	3.46826
524	5.74808
525	106.85073
526	13.18257
527	17.73542
528	5.7502
529	27.57477
530	9.47695
531	4.92759
532	3.48543
533	14.02411
534	2.09657
535	12.93428
536	25.00013
537	43.73062
538	4.78746
539	3.98664
540	4.02982
541	2.93286
542	1.67856
543	3.19523
544	5.45734
545	5.53581
546	58.9011
547	3.30169
