Data from 47_USB2G479881__0__16-17-36-534.txt Node

Date: Tue Feb 24 16:17:36 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.1479
351	-0.63009
352	3.04746
353	-2.46688
354	-0.09838
355	0.44608
356	-0.64291
357	-1.63424
358	-2.14812
359	-2.27136
360	-0.45899
361	6.93189
362	7.77019
363	-1.60286
364	-5.13081
365	10.04149
366	9.29415
367	3.35777
368	12.30274
369	4.77361
370	0.67373
371	8.17515
372	2.82735
373	0.92537
374	1.82544
375	1.37721
376	-1.01572
377	21.26205
378	5.36653
379	0.06957
380	5.00472
381	2.51624
382	13.44032
383	-1.97728
384	14.56272
385	5.3136
386	12.00677
387	5.63075
388	19.10101
389	10.70439
390	0.82998
391	3.36612
392	1.51278
393	14.46949
394	12.23514
395	-0.1181
396	-0.53436
397	22.45072
398	16.59734
399	6.845
400	7.01053
401	12.33771
402	7.46084
403	4.21308
404	0.80882
405	0.36966
406	23.98896
407	2.8653
408	3.57891
409	2.70482
410	8.16027
411	3.72453
412	2.25107
413	0.90644
414	1.53854
415	1.56352
416	4.90323
417	2.46185
418	4.71241
419	1.64915
420	1.93748
421	7.9423
422	14.85393
423	3.36364
424	5.19923
425	88.00104
426	6.82497
427	3.87465
428	1.02302
429	40.96406
430	14.92145
431	10.09543
432	2.80222
433	9.34152
434	4.68265
435	0.37525
436	19.88936
437	6.58557
438	13.08734
439	53.65076
440	8.96227
441	1.50129
442	5.34183
443	18.68941
444	2.99435
445	-17.72497
446	5.52545
447	2.14254
448	5.78747
449	11.67259
450	3.85717
451	3.13481
452	1.06127
453	5.6436
454	18.77995
455	4.32452
456	6.87562
457	6.66048
458	3.11033
459	9.37325
460	5.1444
461	1.57446
462	4.24772
463	4.42145
464	3.05466
465	4.00428
466	1.63705
467	4.7853
468	17.96686
469	7.86609
470	3.89039
471	1.10732
472	1.55739
473	6.3251
474	6.17319
475	1.10754
476	3.50195
477	5.62632
478	5.20029
479	10.0159
480	1.45267
481	10.29803
482	6.54722
483	3.57092
484	0.19776
485	-1.13096
486	5.46106
487	2.285
488	3.58541
489	18.3998
490	5.6563
491	0.52774
492	12.32211
493	1.43924
494	1.515
495	3.84343
496	1.78822
497	10.34903
498	17.14459
499	3.91148
500	1.28917
501	12.98911
502	-0.09279
503	2.10162
504	14.56735
505	6.45142
506	1.43349
507	1.0715
508	2.1934
509	-6.54952
510	21.54612
511	1.59931
512	0.31002
513	11.70226
514	2.62849
515	4.99746
516	3.0006
517	-0.80466
518	5.78719
519	0.62798
520	15.97159
521	0.90419
522	10.29014
523	5.14744
524	5.11969
525	105.49388
526	13.31548
527	15.7112
528	5.53708
529	26.78684
530	6.22397
531	2.77915
532	3.843
533	13.10039
534	1.65155
535	13.14684
536	23.4844
537	46.34207
538	5.76022
539	1.95712
540	4.31528
541	3.95294
542	1.15671
543	3.98746
544	3.95557
545	6.02498
546	59.34986
547	4.31795
548	8.08455
549	9.36634
550	10.30989
551	2.2339
552	3.24956
553	-0.90475
554	2.53508
555	10.65397
556	7.37395
557	2.76699
558	13.37969
559	5.44269
560	1.2504
561	3.77699
562	3.0825
563	5.14376
564	7.13232
565	2.26643
566	5.14654
567	1.69114
568	0.66955
569	7.43949
570	-0.91616
571	0.96153
572	1.84262
573	-0.3473
574	0.75914
575	0.23997
576	-0.69936
577	3.30341
578	1.23074
579	-0.62372
580	3.30868
581	0.98638
582	21.68112
583	0.07562
584	-2.4364
585	11.64617
586	1.6191
587	1.6813
588	0.66762
589	-0.7413
590	7.67868
591	0.33874
592	1.51989
593	1.22764
594	15.40092
595	0.04844
596	6.38569
597	18.55315
598	19.79684
599	2.44703
600	9.58322
601	11.26722
602	23.56808
603	2.84153
604	5.58312
605	24.74075
606	1.60887
607	0.01884
608	8.49047
609	7.21504
610	2.34383
611	1.90952
612	-1.48863
613	2.59496
614	102.47162
615	7.70472
616	0.67327
617	10.23338
618	3.38235
619	-0.69602
620	2.9086
621	4.1249
622	0.2932
623	0.34827
624	-0.2196
625	2.42415
626	3.18565
627	7.80637
628	14.80604
629	11.09526
630	1.03181
631	6.8
632	99.31384
633	7.57548
634	13.07367
635	2.96092
636	1.29745
637	3.21988
638	1.22921
639	3.08435
640	13.4169
641	2.76974
642	6.22351
643	6.54979
644	2.25596
645	137.46016
646	-2.1135
647	11.38166
648	12.41354
649	7.31464
650	16.13749
651	13.51609
652	11.58234
653	25.7173
654	65.57219
655	627.97027
656	556.27588
657	91.4799
658	42.70534
659	46.8212
660	19.36611
661	7.51346
662	4.84273
663	44.1038
664	3.3114
665	3.36627
666	2.14822
667	3.94265
668	0.83686
669	1.6376
670	0.71265
671	2.97663
672	1.96234
673	5.53411
674	1.28621
675	20.38343
676	12.97883
677	11.35556
678	21.8952
679	9.20419
680	2.22458
681	5.36411
682	15.73222
683	3.27517
684	13.6689
685	46.22084
686	2.32092
687	2.03565
688	0.22517
689	0.87383
690	11.7024
691	-0.31867
692	-1.94346
693	7.28785
694	1.06361
695	11.37212
696	0.43437
697	-1.92567
698	-2.00313
699	2.65762
700	-1.9402
701	-0.81887
702	1.84797
703	-2.7381
704	0.66853
705	18.51035
706	0.55155
707	-0.45718
708	0.73466
709	-2.56235
710	-0.78357
711	10.72714
712	0.56145
713	23.59556
714	-18.291
715	-24.81673
716	2.92754
717	0.22006
718	-1.20079
719	14.74022
720	-2.28192
721	-1.30775
722	0.2921
723	4.10547
724	-2.53353
725	5.81014
726	1.42586
727	6.07383
728	0.39519
729	-2.89329
730	91.11545
731	6.60069
732	3.41184
733	0.955
734	-0.28325
735	11.0349
736	4.93946
737	15.71187
738	2.27061
739	6.45898
740	0.70457
741	56.95449
742	2.05782
743	15.93452
744	12.32715
745	1.04827
746	12.01166
747	7.66788
748	20.49857
749	5.59918
750	0.15044
751	2.88388
752	-0.9882
753	3.06085
754	-1.87133
755	13.00142
756	2.50154
757	46.58798
758	29.88785
759	25.6818
760	1.09699
761	0.73164
762	119.57981
763	-0.43004
