Data from 30_USB2G479881__0__16-01-01-778.txt Node

Date: Tue Feb 24 16:01:01 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.02152
351	-0.42651
352	2.51151
353	-1.95447
354	-0.109
355	0.64626
356	-0.35164
357	-1.19644
358	-3.7416
359	-2.7808
360	-0.76618
361	5.97638
362	7.03885
363	-1.5807
364	-3.67628
365	8.8103
366	8.48985
367	2.13775
368	13.41631
369	5.44338
370	-0.38212
371	6.33167
372	3.99156
373	0.35178
374	3.40089
375	0.34426
376	-0.70532
377	20.19413
378	2.91252
379	0.20992
380	3.72851
381	3.31079
382	12.21234
383	-3.03571
384	11.60019
385	3.40302
386	9.86958
387	3.71069
388	17.06657
389	8.27803
390	0.03969
391	2.40405
392	0.39725
393	14.78818
394	11.48655
395	0.83861
396	0.02318
397	22.86042
398	14.57947
399	7.09808
400	6.98793
401	15.03375
402	5.6853
403	2.54863
404	1.50859
405	-0.76668
406	25.92056
407	0.57376
408	5.38527
409	2.33966
410	9.0408
411	5.39813
412	3.52256
413	0.34113
414	0.41402
415	0.6421
416	4.2509
417	4.21993
418	5.24646
419	1.54684
420	3.38166
421	8.1027
422	14.1144
423	2.74641
424	5.9305
425	92.06999
426	7.86131
427	2.51348
428	1.44104
429	28.82339
430	12.40067
431	10.09116
432	1.64075
433	8.80525
434	3.33796
435	0.32316
436	18.87771
437	4.34046
438	12.91154
439	52.2446
440	6.63251
441	2.04075
442	4.8366
443	17.21727
444	2.59511
445	-14.8072
446	4.584
447	0.96958
448	3.9061
449	9.79435
450	3.16414
451	4.69666
452	1.94013
453	6.36656
454	17.63558
455	3.02492
456	6.94058
457	5.86282
458	1.50546
459	10.72541
460	3.56267
461	2.92255
462	3.41386
463	4.88015
464	2.49272
465	4.69904
466	2.27249
467	4.65054
468	17.3437
469	8.2116
470	4.03588
471	-0.00932
472	0.62051
473	5.72414
474	4.11907
475	0.30302
476	3.14474
477	7.45122
478	7.40808
479	9.91488
480	0.81298
481	7.94788
482	6.81851
483	3.5622
484	1.77065
485	-0.08096
486	4.81108
487	3.88108
488	2.77855
489	33.07242
490	5.64763
491	2.38869
492	12.53303
493	2.76727
494	3.06564
495	3.18868
496	2.84044
497	11.32695
498	14.71713
499	4.41871
500	2.33379
501	12.0002
502	1.31515
503	0.99296
504	14.30281
505	5.28442
506	0.82574
507	2.14033
508	2.23151
509	-6.98594
510	22.16244
511	2.3721
512	0.59912
513	11.12824
514	4.69417
515	4.77186
516	2.89048
517	0.92576
518	5.39229
519	2.17773
520	18.87752
521	4.62791
522	9.7993
