Data from 23_USB2G479881__0__15-56-07-077.txt Node

Date: Tue Feb 24 15:56:07 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.0394
351	-0.53989
352	3.03925
353	-2.83199
354	0.29324
355	2.96431
356	-0.4667
357	-1.54912
358	-1.24308
359	-1.64872
360	0.17479
361	8.13351
362	8.92322
363	-1.38099
364	-3.8573
365	8.61383
366	8.30527
367	1.55169
368	11.93819
369	5.11412
370	-0.77765
371	8.95201
372	3.12544
373	1.95906
374	2.3151
375	1.8615
376	-0.0437
377	23.24679
378	4.2049
379	0.66126
380	5.23523
381	2.33127
382	12.18722
383	-2.14769
384	12.30942
385	2.77973
386	11.59352
387	4.2207
388	19.22348
389	7.61036
390	2.65294
391	3.02202
392	2.79564
393	15.0411
394	12.94585
395	1.26804
396	-0.04775
397	22.32744
398	17.3857
399	9.33679
400	8.81362
401	14.76908
402	6.62687
403	3.71092
404	1.47835
405	1.13395
406	26.38364
407	1.22813
408	6.45686
409	2.1621
410	8.00385
411	5.0791
412	0.84033
413	1.0547
414	0.07288
415	1.26082
416	5.26577
417	2.67299
418	5.54443
419	2.66894
420	4.46031
421	9.3096
422	15.3771
423	3.29654
424	5.26376
425	86.245
426	8.24827
427	3.96477
428	1.98112
429	29.36675
430	12.64098
431	11.15164
432	3.52174
433	10.97521
434	3.28542
435	1.40145
436	20.36143
437	5.79006
438	12.13925
439	52.30131
440	7.97037
441	2.29506
442	8.06684
443	19.25123
444	6.1976
445	-13.91341
446	6.34816
447	5.47399
448	9.18726
449	14.01596
450	8.28786
451	9.19401
452	6.45152
453	11.7982
454	22.11981
455	11.87225
456	18.57361
457	15.79393
458	12.16088
459	21.40166
460	15.21323
461	10.46849
462	12.74498
463	12.61736
464	10.59594
465	11.33301
466	10.59708
467	11.62518
468	21.96611
469	15.61072
470	10.81676
471	8.28966
472	8.18631
473	13.56331
474	12.01825
475	8.42234
476	10.18338
477	13.22112
478	12.94214
479	16.25007
480	6.45717
481	14.26551
482	12.2093
483	7.81069
484	7.27742
485	4.96455
486	10.9157
487	10.41873
488	8.03286
489	24.47227
490	11.26056
491	6.66668
492	18.23155
493	6.40087
494	5.31913
495	9.01681
496	6.27079
497	14.40755
498	19.54475
499	7.13332
500	4.96496
501	16.92927
502	3.92952
503	7.45196
504	20.39574
505	9.31485
506	5.5212
507	4.81214
508	6.67183
509	-3.38808
510	29.96882
511	9.22521
512	6.98658
513	19.22706
514	11.51932
515	13.92968
516	12.8255
517	8.60376
518	15.77535
519	11.9183
520	29.31707
521	13.34416
522	22.03819
523	16.62403
524	17.76416
525	121.72885
526	25.36921
527	31.54419
528	20.40671
529	42.57362
530	21.01363
531	19.88877
532	18.53198
533	31.07411
534	15.90889
535	24.11836
536	41.28492
537	56.69608
538	19.08268
539	18.7567
540	20.26998
541	17.16255
542	14.08659
543	19.90368
544	19.95379
545	19.84609
546	81.30035
547	17.2901
548	20.02048
549	23.29457
550	24.27801
551	13.76273
552	13.4159
553	10.80772
554	13.94412
555	21.41133
556	19.16138
557	15.30008
558	21.70262
559	15.51382
560	10.48706
561	14.55764
562	11.47226
563	14.43979
564	15.55853
565	11.25794
566	13.19452
567	10.68607
568	10.56211
569	15.57642
570	7.1069
571	10.30931
572	7.81564
573	7.18283
574	7.2202
575	8.32049
576	9.6111
577	10.4574
578	6.77547
579	7.1074
580	10.78028
581	6.57395
582	29.24507
583	7.94174
584	2.31058
585	16.0284
586	7.46488
587	10.97463
588	3.67545
589	5.89183
590	12.15965
591	6.11787
592	7.39625
593	6.1618
594	20.91553
595	6.74543
596	13.17626
597	28.45021
598	27.7978
599	8.09835
600	20.27962
601	15.14699
602	31.3611
603	10.52532
604	17.05181
605	32.0831
606	11.61025
607	8.79671
608	19.31889
609	16.86713
610	15.84864
611	12.03686
612	11.92092
613	15.50999
614	118.33632
615	21.08707
616	11.98372
617	23.61177
618	17.66717
619	13.65445
620	14.33079
621	15.93177
622	15.71087
623	16.20729
624	15.82243
625	17.59163
626	19.73352
627	24.7336
628	31.7828
629	31.13066
630	18.98031
631	26.67631
632	131.46908
633	27.38927
634	40.05515
635	25.50791
636	28.33946
637	29.58862
638	31.11916
639	33.71464
640	37.94198
641	36.38291
642	46.51765
643	42.03138
644	40.19564
645	139.85582
646	54.38455
647	79.47788
648	78.54652
649	75.87474
650	89.88545
651	117.59755
652	188.90144
653	488.35649
654	1123.28288
655	1734.51088
656	1137.15712
657	262.88878
658	144.53784
659	128.98958
660	81.30546
661	60.5889
662	48.93117
663	109.69427
664	46.19702
665	41.79108
666	40.86109
667	39.13692
668	36.78311
669	35.6174
670	32.48799
671	32.63194
672	24.74095
673	28.67135
674	23.49186
675	35.00163
676	35.17251
677	24.64626
678	40.82912
679	21.36655
680	19.01915
681	17.24952
682	31.29631
683	13.51577
684	25.39239
685	59.20202
686	9.74942
687	10.7151
688	10.70668
689	7.03888
690	24.29191
691	8.5717
692	6.668
693	14.2231
694	8.35188
695	16.40043
696	6.20813
697	4.37188
698	3.12655
699	8.82724
700	4.39786
701	6.08621
702	7.25496
703	3.02257
704	5.76177
705	26.79729
706	3.8691
707	2.25057
708	4.14424
709	2.2574
710	1.45708
711	14.93172
712	4.63124
713	26.9809
714	-17.40539
715	-29.12176
716	6.10123
717	5.33923
718	2.67058
719	17.10222
720	2.03227
721	1.49887
722	1.89529
723	7.38047
724	1.19672
725	7.09486
726	5.82336
727	9.11055
728	1.76593
729	-0.52385
730	91.80102
731	8.8543
732	5.60299
733	2.44724
734	2.31148
735	14.23458
736	8.80299
737	15.9752
738	3.36681
739	6.13355
740	4.18875
741	59.91878
742	2.43571
743	16.58072
744	11.85979
745	2.43001
746	13.05654
747	8.34539
748	24.57947
749	7.38806
750	4.24372
751	5.67989
752	1.50555
753	4.44176
754	-1.77561
755	11.09024
756	2.70194
757	47.34616
758	29.9013
759	26.17613
760	0.41929
761	4.34811
762	32.76096
763	2.27442
764	3.65821
765	35.94152
766	7.24591
767	29.4472
768	-0.83317
