Data from 39_USB2G479881__0__16-10-04-866.txt Node

Date: Tue Feb 24 16:10:04 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.1158
351	-0.29104
352	1.86256
353	-2.29923
354	0.84351
355	1.23281
356	0.3386
357	-0.50776
358	-1.57673
359	-2.64808
360	-0.84677
361	8.33165
362	8.20937
363	-1.69926
364	-3.06201
365	11.17673
366	8.6299
367	2.31372
368	13.97283
369	4.66519
370	0.086
371	8.37254
372	3.80631
373	1.94484
374	1.15772
375	-0.40676
376	-0.88704
377	22.54312
378	3.88517
379	1.0067
380	5.26818
381	2.08163
382	10.98968
383	-1.9961
384	14.09453
385	3.37799
386	10.18418
387	4.15093
388	17.82616
389	9.60907
390	1.41849
391	3.70381
392	0.41425
393	16.32576
394	12.09913
395	1.62271
396	0.70562
397	24.3364
398	17.62377
399	7.53553
400	8.06899
401	12.48771
402	7.0333
403	3.91214
404	0.39109
405	-0.0009
406	23.85175
407	1.77625
408	5.50715
409	3.03731
410	8.08151
411	5.46976
412	0.52568
413	0.42174
414	0.66844
415	1.89535
416	4.41869
417	4.42969
418	4.77381
419	1.65944
420	1.92002
421	8.01419
422	13.98168
423	3.23036
424	3.91648
425	93.62702
426	8.12201
427	1.91201
428	1.19258
429	33.21143
430	13.92723
431	10.21779
432	2.8273
433	9.37109
434	2.95519
435	0.03587
436	20.28099
437	4.64786
438	14.19141
439	50.95754
440	7.77315
441	0.46306
442	4.4702
443	16.36753
444	3.58036
445	-16.43662
446	5.67617
447	1.91171
448	6.732
449	9.96386
450	3.90387
451	2.1668
452	0.77142
453	5.07273
454	16.96703
455	4.3851
456	7.24309
457	7.247
458	1.10472
459	9.85495
460	2.93877
461	1.48278
462	4.19864
463	2.05096
464	0.52325
465	4.79416
466	2.21662
467	4.99423
468	17.55482
469	7.43736
470	5.30868
471	-0.503
472	1.11683
473	6.00391
474	4.45561
475	2.21626
476	2.39489
477	5.54213
478	6.80732
479	10.9694
480	1.65865
481	9.6542
482	5.12425
483	1.66753
484	0.7326
485	0.57491
486	4.31985
487	3.44408
488	3.11406
489	33.082
490	5.40172
491	0.7381
492	14.09008
493	3.65191
494	2.65305
495	4.38667
496	2.26478
497	10.97235
498	15.94358
499	3.59348
500	0.83397
501	11.75176
502	0.14327
503	0.46392
504	12.82472
505	6.31127
506	1.01622
507	1.47385
508	0.79756
509	-7.02598
510	23.39029
511	0.58821
512	-0.38076
513	12.24335
514	3.86975
515	2.91064
516	2.49477
517	-1.21414
518	5.41022
519	0.64182
520	18.5666
521	2.62602
522	8.09311
523	3.10488
524	4.47552
525	101.94161
526	12.11611
527	15.29607
528	3.50825
529	24.95006
530	6.39199
531	1.91157
532	3.45131
533	11.67647
534	2.12799
535	12.40147
536	21.50881
537	44.51849
538	4.83884
539	2.94246
540	4.86446
541	1.59375
542	-0.00622
543	3.73586
544	3.07264
545	5.09261
546	56.30943
547	3.23872
548	7.28896
549	9.18181
550	7.84268
551	1.29459
552	3.02306
553	-0.39652
554	1.75725
555	11.0414
556	7.75439
557	1.12685
558	12.19974
559	5.48129
560	1.93604
561	3.75931
562	2.40292
563	5.26021
564	6.61561
565	0.35088
566	4.21451
567	1.9408
568	-0.04271
569	6.14232
570	1.03145
571	0.4672
572	-0.26499
573	-0.63216
574	-0.18003
575	1.11655
576	1.61438
577	2.17685
578	1.28145
579	0.00452
580	1.26201
581	0.52128
582	23.23811
583	3.08488
584	-2.80438
585	11.46735
586	0.66844
587	2.95283
588	-1.06636
589	-0.20902
590	6.57322
591	-0.02395
592	2.34532
593	-1.09998
594	14.23416
595	0.20338
596	5.87321
597	18.64936
598	22.12872
599	1.79805
600	10.37093
601	8.94729
602	21.23582
603	2.64537
604	5.99525
605	23.10073
606	2.05174
607	-0.22081
608	7.14987
609	6.85007
610	3.48901
611	2.5569
612	-0.45662
613	2.88799
614	98.28899
615	7.89446
616	0.63641
617	9.31903
618	4.37537
619	1.91416
620	3.81816
621	4.49436
622	1.61157
623	2.82644
624	1.27952
625	3.51482
626	1.90977
627	7.88512
628	16.0286
629	12.56931
630	2.21422
631	7.43367
632	97.87167
633	9.12626
634	13.32651
635	3.27529
636	4.7467
637	5.63654
638	3.03599
639	6.02217
640	15.42154
641	5.02102
642	9.05524
643	6.0814
644	6.22539
645	89.36551
646	8.42689
647	16.85565
648	17.2151
649	10.27743
650	22.06986
651	18.75139
652	23.43763
653	53.69537
654	167.45996
655	755.19276
656	706.33453
657	114.42287
658	53.87306
659	54.38397
660	24.23598
661	12.94225
662	8.31637
663	50.86344
664	8.18674
665	6.31889
666	5.78537
667	5.63365
668	4.35568
669	4.16967
670	3.85165
671	8.00551
672	3.32122
673	8.10828
674	3.33043
675	20.68567
676	15.61991
677	11.95234
678	26.40587
679	10.89618
680	3.92138
681	6.17484
682	18.44103
683	3.79518
684	15.93646
685	45.655
686	2.39529
687	2.43498
688	1.53871
689	1.20269
690	13.63585
691	-0.08649
692	-0.90094
693	7.96021
694	1.82925
695	12.02052
696	0.985
697	-1.86701
698	1.00272
699	4.83646
700	-3.49017
701	-0.65884
702	2.20229
703	-0.80398
704	1.30709
705	19.45478
706	0.89147
707	-1.27734
708	0.30423
709	-1.55468
710	-0.44895
711	13.7174
712	1.00965
713	24.39925
714	-20.94008
715	-35.49967
716	4.12309
717	0.44277
718	0.15576
719	14.70057
720	-1.01956
721	-0.26402
722	-0.16776
723	4.32207
724	-0.50742
725	4.21773
726	1.75714
727	4.71512
728	-1.46932
729	-3.91226
730	87.34536
731	7.60015
732	3.34656
733	0.82263
734	-1.80976
735	12.26274
736	6.09847
737	14.71405
738	2.94288
739	6.88523
740	1.84773
