Data from 17_USB2G479881__0__15-50-40-130.txt Node

Date: Tue Feb 24 15:50:40 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.02214
351	0.25261
352	1.41048
353	-1.75451
354	-0.93072
355	-0.12361
356	-0.07268
357	-0.30414
358	-1.65853
359	-2.41596
360	-0.23551
361	8.75438
362	6.41164
363	-1.19789
364	-4.32731
365	11.06104
366	8.99987
367	2.67593
368	14.04071
369	6.56025
370	0.89174
371	8.23015
372	2.98331
373	2.28943
374	0.76622
375	-0.66866
376	0.91545
377	21.69613
378	3.45819
379	1.19996
380	3.25873
381	2.58661
382	11.83994
383	-2.59944
384	12.51017
385	3.51122
386	9.69551
387	5.86711
388	18.63947
389	7.58555
390	1.0806
391	3.77375
392	3.24057
393	16.27329
394	13.51797
395	1.094
396	-1.38899
397	23.25416
398	15.36151
399	6.79666
400	9.03522
401	16.03163
402	6.26862
403	4.43463
404	0.69369
405	1.39347
406	23.8382
407	0.90505
408	6.17646
409	4.39205
410	8.58471
411	4.87671
412	2.30585
413	0.57737
414	1.50249
415	0.74655
416	3.47922
417	4.46552
418	5.6252
419	2.60086
420	2.31474
421	9.45624
422	15.7807
423	3.85266
424	6.64674
425	88.98167
426	7.19309
427	1.899
428	1.38658
429	27.91239
430	13.65982
431	9.34014
432	2.91553
433	9.80783
434	3.46109
435	0.42834
436	19.0839
437	6.82593
438	15.45701
439	52.77533
440	8.18895
441	3.77286
442	7.56173
443	20.49664
444	5.95842
445	-11.15254
446	7.98341
447	6.18946
448	9.62213
449	16.08339
450	10.56202
451	11.50761
452	12.56847
453	14.95214
454	28.29202
455	18.28027
456	22.67992
457	23.02065
458	21.253
459	30.45616
460	22.66176
461	19.39281
462	20.64486
463	18.78477
464	17.77098
465	19.05175
466	15.07779
467	19.61769
468	27.09238
469	20.7863
470	18.29193
471	13.96916
472	15.18978
473	19.25518
474	19.94374
475	15.5612
476	16.79369
477	19.35801
478	18.69075
479	24.93641
480	12.50612
