Data from 41_USB2G479881__0__16-11-39-203.txt Node

Date: Tue Feb 24 16:11:39 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.28228
351	0.26161
352	2.14754
353	-2.98371
354	0.29229
355	-0.0835
356	-2.09667
357	-0.78223
358	-1.69994
359	-3.55246
360	-0.5223
361	8.09218
362	7.81605
363	-2.54976
364	-3.72593
365	8.74192
366	7.99437
367	2.20791
368	12.13997
369	5.97172
370	-0.28172
371	7.56165
372	2.28512
373	1.59764
374	0.87656
375	0.47328
376	0.12019
377	21.34405
378	4.73078
379	1.70897
380	3.8288
381	2.24518
382	11.83605
383	-2.52142
384	14.88748
385	2.92176
386	11.38803
387	2.9271
388	16.02756
389	8.41316
390	-0.10697
391	2.95305
392	2.00064
393	16.15564
394	11.79109
395	1.99841
396	0.30518
397	23.5583
398	16.94831
399	6.60063
400	7.88186
401	12.83269
402	4.43686
403	4.57105
404	1.43232
405	-0.00591
406	22.1612
407	1.33176
408	6.3228
409	2.44155
410	8.76907
411	3.3684
412	5.03489
413	1.81222
414	1.50351
415	1.91292
416	3.11514
417	2.26674
418	5.09915
419	2.04802
420	2.92443
421	8.07181
422	14.88324
423	3.45155
424	5.84572
425	92.06811
426	8.21288
427	2.7119
428	2.43337
429	29.66306
430	12.27766
431	10.13202
432	1.94558
433	9.43227
434	3.82182
435	1.78961
436	20.46677
437	5.99271
438	13.70596
439	52.59757
440	8.72015
441	1.51084
442	5.08367
443	17.24923
444	4.47713
445	-17.11663
446	4.1835
447	0.80729
448	7.25461
449	9.99194
450	3.98435
451	4.37591
452	2.23828
453	5.706
454	18.76513
455	2.94785
456	5.77797
457	4.63513
458	1.17404
459	10.56406
460	5.08743
461	1.80826
462	3.60535
463	3.14588
464	3.179
465	2.6041
466	2.34002
467	5.26031
468	16.63374
469	7.84285
470	3.35077
471	-0.20983
472	0.60577
473	5.55692
474	4.47046
475	0.50917
476	1.64287
477	4.16934
478	7.95492
479	9.45341
480	0.75229
481	10.23195
482	4.65797
483	3.80824
484	1.65861
485	-0.25433
486	5.38968
487	2.17648
488	3.46863
489	33.2209
490	5.15145
491	1.76491
492	13.44696
493	1.06732
494	-0.44393
495	3.18958
496	0.9909
497	11.28512
498	15.80339
499	4.80072
500	-0.21325
501	11.59645
502	1.82406
503	1.87532
504	13.1167
505	4.4578
506	-1.4454
507	1.42837
508	0.95734
509	-8.43751
510	21.57763
511	1.01029
512	1.04486
513	13.56826
514	3.69745
515	2.33298
516	2.38432
517	-2.00091
518	5.89736
519	-0.31351
520	15.65705
521	1.20286
522	10.90997
523	4.43135
524	3.218
525	107.57096
526	13.38615
527	14.94012
528	4.65189
529	26.33087
530	6.69991
531	4.11121
532	1.65853
533	12.19224
534	1.48394
535	12.85165
536	22.12705
537	43.89695
538	4.75457
539	4.04792
540	4.01549
541	1.73449
542	1.65131
543	4.19147
544	2.91148
545	5.29967
546	60.1385
547	3.56442
548	6.91489
549	8.43725
550	9.25507
551	1.78999
552	2.1999
553	-0.4371
554	2.04865
555	8.49681
556	8.58107
557	2.04896
558	12.22492
559	6.5082
560	0.94294
561	2.03817
562	2.92789
563	5.06239
564	6.97209
565	2.32792
566	3.43996
567	3.48361
568	0.41366
569	8.78868
570	2.06779
571	0.27049
572	0.31827
573	0.736
574	-0.87736
575	3.59299
576	-0.12432
577	3.48271
578	1.23653
579	-0.99724
580	0.73966
581	3.32175
582	20.89231
583	2.06402
584	-2.00504
585	11.4154
586	0.33437
587	2.14827
588	-1.28722
589	-0.79544
590	8.25878
591	-0.287
592	2.91651
593	0.0376
594	14.4293
595	1.38597
596	7.99897
597	19.34312
598	20.67481
599	0.81632
600	9.28957
601	9.59959
602	22.35928
603	3.25156
604	7.06686
605	24.25026
606	1.27095
607	1.31917
608	8.55182
609	6.92557
610	3.57415
611	0.66586
612	-0.75044
613	2.90913
614	100.40088
615	8.61274
616	0.16211
617	9.27271
618	4.32212
619	0.88244
620	2.86107
621	3.34736
622	1.91912
623	3.31278
624	0.51546
625	2.7134
626	2.27816
627	8.34081
628	15.59294
629	13.80956
630	2.28608
631	7.13564
632	99.19332
633	9.0282
634	15.13878
635	2.76294
636	1.3831
637	5.53268
638	3.91681
639	5.90379
640	15.422
641	5.62045
642	7.08351
643	6.68887
644	5.39027
645	103.84237
646	3.91856
647	13.50255
648	16.74644
649	9.44143
650	20.28721
651	18.15517
652	19.72675
653	38.66816
654	114.97415
655	672.76915
656	674.87835
657	110.92236
658	52.95128
659	51.77597
660	21.10672
661	10.99745
662	7.34753
663	42.59622
664	4.55361
665	4.75592
666	3.93812
667	5.63221
668	4.99966
669	4.28373
670	3.75009
671	5.11702
672	2.98809
673	5.57021
674	2.19
675	21.43555
676	14.29052
677	11.68593
678	24.37747
679	10.32911
680	3.43628
681	5.96959
682	19.40542
683	2.20313
