Data from 52_USB2G479881__0__16-22-14-338.txt Node

Date: Tue Feb 24 16:22:14 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.80671
351	-0.0238
352	2.58456
353	-2.29661
354	0.54255
355	2.03613
356	0.20335
357	-1.6858
358	-2.42865
359	-3.06054
360	-0.34525
361	7.01311
362	7.34106
363	-1.98082
364	-4.45193
365	11.3345
366	8.15223
367	3.47498
368	13.52553
369	4.58574
370	1.71757
371	7.87172
372	4.15892
373	1.86626
374	1.91179
375	0.97468
376	0.85935
377	22.59021
378	3.91527
379	1.52898
380	4.27214
381	2.019
382	13.40454
383	-3.2092
384	13.30975
385	3.07681
386	9.40175
387	3.51529
388	15.06505
389	8.79399
390	1.54737
391	2.86137
392	1.07439
393	16.62407
394	11.97505
395	1.22129
396	0.7844
397	21.56161
398	17.3445
399	7.56863
400	7.60516
401	13.76575
402	6.29498
403	5.01921
404	0.80799
405	0.42841
406	24.69507
407	-0.10692
408	6.32942
409	3.94125
410	8.26053
411	4.63803
412	2.36063
413	0.10603
414	0.20156
415	0.82309
416	4.77857
417	2.71455
418	4.65071
419	-0.33437
420	1.77939
421	8.56294
422	13.81609
423	2.77116
424	5.05268
425	91.06974
426	7.76677
427	2.63215
428	0.91278
429	38.54476
430	13.89386
431	10.08861
432	1.11417
433	9.25839
434	4.55692
435	-0.93853
436	19.21417
437	5.96625
438	11.95836
439	53.83737
440	8.65099
441	0.10319
442	6.14877
443	15.06963
444	2.60473
445	-15.10394
446	7.20267
447	1.02638
448	6.18277
449	9.27388
450	2.72635
451	3.58366
452	2.90939
453	4.52593
454	18.95995
455	5.29114
456	6.82132
457	4.97866
458	1.40695
459	8.75404
460	3.60562
461	1.32402
462	3.96425
463	2.1963
464	2.43775
465	3.07863
466	2.46352
467	4.66311
468	17.9976
469	6.96544
470	2.96431
471	-0.38104
472	0.30635
473	5.12133
474	3.88928
475	1.2739
476	1.8752
477	5.21693
478	4.97583
479	8.8703
480	0.22987
481	9.92535
482	5.16455
483	0.84538
484	1.44421
485	-0.65648
486	6.70298
487	2.44029
488	2.76365
489	20.15864
490	3.06985
491	1.44119
492	14.49898
493	0.58764
494	1.00409
495	3.61303
496	1.58076
497	10.37905
498	15.78781
499	4.2036
500	0.31296
501	12.13891
502	1.0173
503	3.05805
504	13.47178
505	4.632
506	-1.59845
507	0.24952
508	-0.67909
509	-6.61031
510	21.40543
511	-0.35355
512	0.03504
513	12.2358
514	2.27419
515	3.35197
516	3.41428
517	-0.73814
518	6.22669
519	-0.44348
520	15.9699
521	2.30811
522	10.16969
523	9.50185
524	5.04781
525	103.54085
526	12.19113
527	15.82035
528	4.55793
529	23.59484
530	6.06873
531	2.37493
532	2.71638
533	11.36601
534	-0.6068
535	11.31865
536	20.85094
537	43.31968
538	5.10185
539	1.36284
540	2.90802
541	2.74787
542	0.57927
543	3.23384
544	3.22696
545	4.9172
546	61.18164
547	2.62843
548	5.09865
549	8.61714
550	8.58856
551	0.58722
552	2.05241
553	-0.30734
554	1.69484
555	9.45137
556	9.39687
557	2.04947
558	11.69051
559	5.23531
560	0.92821
561	1.91432
562	2.5605
563	3.1978
564	6.79524
565	1.47957
566	3.55044
567	2.59453
568	0.03378
569	7.48621
570	-0.43352
571	0.55577
572	0.8152
573	0.31278
574	-1.60442
575	2.4668
576	0.48756
577	2.97618
578	0.73777
579	-0.79625
580	0.68444
581	0.14863
582	19.07546
583	3.28256
584	-2.26659
585	11.80832
586	1.12436
587	0.91276
588	-2.16147
589	-2.71571
590	6.31696
591	-1.55144
592	1.38273
593	-0.34556
594	15.27858
595	-0.98787
596	5.12804
597	17.93472
598	20.91576
599	-1.79624
600	9.16771
601	10.41902
602	21.11398
603	1.95942
604	6.20305
605	23.00561
606	0.65047
607	-1.23319
608	7.13352
609	6.25054
610	1.31924
611	-0.74642
612	-2.67075
613	0.1766
614	100.7522
615	7.1427
616	0.47974
617	8.04154
618	3.38299
619	2.38229
620	3.18698
621	2.48134
622	-0.17782
623	0.3496
624	-1.02687
625	2.85075
626	-1.48197
627	6.83611
628	14.10933
629	10.12235
630	0.08585
631	4.56003
632	94.9029
633	7.41197
634	11.87613
635	-0.30213
636	0.38492
637	2.34148
638	-0.20532
639	1.29384
640	13.87087
641	1.72144
642	5.6326
643	3.50937
644	2.48958
645	140.97376
646	-3.29903
647	10.6032
648	10.23334
649	5.54816
650	14.09547
651	9.59838
652	9.49314
653	22.42153
654	58.40563
655	613.84815
656	413.06958
657	78.48553
658	37.91461
659	46.17384
660	18.17733
661	4.7282
662	2.23749
663	46.70623
664	3.55755
665	2.25996
666	2.29756
667	3.08585
668	1.31854
669	1.3669
670	0.37675
671	4.33842
672	0.13918
673	3.57381
674	-0.6083
675	19.98234
676	13.32722
677	10.94604
678	23.23414
679	8.83194
680	2.92626
681	4.58801
682	16.37465
683	1.76196
684	14.1112
685	42.75368
686	1.18533
687	0.51119
688	1.32452
689	-0.5565
690	11.76508
691	0.63912
692	-1.46727
693	7.98231
694	0.2388
695	11.35197
696	-0.58339
697	-2.11368
698	-1.86121
699	4.18153
700	-0.96195
701	-0.5364
702	2.21503
703	-0.68364
704	-0.07638
705	19.6749
706	1.04165
707	-0.7495
708	-0.2275
709	-3.45684
710	-2.47454
711	12.40061
712	1.95897
713	22.40507
714	-22.52902
715	-35.15653
716	3.58982
717	1.59078
718	-1.66207
719	12.75293
720	-0.83553
721	-2.1278
722	-1.84565
723	3.37385
724	-1.41457
725	5.41629
726	0.31818
727	5.54347
728	-0.40851
729	-3.32016
730	88.04389
731	6.21082
732	0.7563
733	-0.29025
734	-0.82817
735	12.08905
736	6.2062
737	15.81306
738	2.28633
739	5.26262
740	-0.71356
741	61.8823
742	1.61267
743	17.21552
744	11.97981
745	1.26618
746	9.38061
747	8.35978
748	21.85903
749	5.70119
750	2.30561
751	4.49044
752	0.28104
753	2.79985
754	-2.6677
755	13.88807
756	0.90604
757	45.7666
758	29.95892
759	24.79356
760	-0.56161
761	1.8342
762	27.11893
763	-1.67912
764	0.08011
765	16.86717
766	5.42029
767	29.87838
768	-0.38832
769	1.93004
770	-2.30701
771	-0.12717
772	2.85334
773	-2.43527
774	0.14114
775	-3.67902
776	42.61774
777	0.68489
778	1.67854
779	-0.51946
780	4.00995
781	3.72869
782	-1.94661
783	12.06842
784	9.08392
785	-0.89917
786	7.84978
787	-0.26196
788	16.53941
789	-1.06159
790	0.91784
791	-1.74659
792	-0.4366
793	2.16112
794	-0.26909
795	0.2104
796	2.50354
797	1.92577
798	0.0617
799	2.83528
800	2.00569
801	-0.30354
802	-0.93728
803	28.40274
804	-0.82338
805	-1.90087
806	4.08409
807	4.0997
808	4.34708
809	2.62602
810	10.54765
811	38.71758
812	27.92243
813	-1.461
814	2.84659
815	3.15411
816	1.82312
817	12.31558
818	3.98137
819	-0.99185
820	0.83878
821	64.54199
822	5.33629
823	-1.91984
824	4.87413
825	0.06979
826	3.24862
827	-1.39586
828	3.58147
829	-1.73588
830	2.51359
831	1.51838
832	-1.12475
833	6.69764
834	0.57409
835	8.54793
836	-0.75509
837	-1.83957
838	1.09931
839	3.06743
840	25.29014
841	1.46035
842	4.40341
843	1.12008
844	3.54169
845	-1.07276
846	-6.67958
847	1.49946
848	0.83937
849	-1.99914
850	2.61769
851	-1.01743
852	-1.90037
853	-1.24082
854	-1.96438
855	-2.23847
856	10.82658
857	-0.45031
858	-0.9631
859	0.55507
860	0.21576
861	1.5316
862	7.72228
863	-0.06278
864	-1.48862
865	7.17952
866	14.06598
867	7.68513
868	1.3282
869	9.90959
870	3.68933
871	17.75212
872	9.48635
873	-0.37347
874	2.48614
875	4.80737
876	12.99204
877	0.75868
878	-1.83828
879	14.10769
880	5.34591
881	0.65489
882	6.67682
883	-1.26717
884	8.99872
885	-3.59575
886	-11.49043
887	2.11522
888	5.59879
889	-0.23179
890	2.47362
891	66.14789
892	40.08066
893	7.30187
894	32.70278
895	6.32357
896	4.29351
897	-1.92932
898	1.15152
899	2.4381
900	12.96619
901	112.50532
902	-0.61937
903	0.32808
904	-0.93391
905	2.40563
906	2.24227
907	-1.7003
908	49.20571
909	6.0153
910	-2.55524
911	0.68784
912	-2.15529
913	0.8518
914	1.83366
915	1.79159
916	0.65737
917	3.44087
918	1.21888
919	-0.86253
920	-4.83665
921	8.54725
922	7.88155
923	5.83172
924	3.43626
925	2.09161
926	-2.69458
927	6.41587
928	-1.35952
929	2.33672
930	-1.24475
931	0.70795
932	2.97511
933	0.88216
934	6.41535
935	3.62439
936	-0.77775
937	-0.53466
938	6.81377
939	14.49244
940	0.68845
941	0.75008
942	-1.90217
943	0.71115
944	3.34328
945	14.08327
946	-4.23512
947	12.89855
948	8.46572
949	0.9218
950	17.88533
951	6.32286
952	-0.61027
953	0.4092
954	3.62883
955	1.03317
956	-0.78912
957	-1.12053
958	4.70908
959	-0.13197
960	1.92729
961	-2.02098
962	-1.90208
963	6.67813
964	-1.01494
965	0.09036
966	-1.98769
967	-1.64748
968	0.73358
969	16.85639
970	-2.26835
971	5.77042
972	-2.4693
973	4.80804
974	2.22306
975	-0.90508
976	6.48144
977	4.97059
978	28.38803
979	3.16899
980	2.7081
981	3.23308
982	8.02566
983	-0.09739
984	25.97309
985	-3.09735
986	10.01412
987	0.70057
988	13.79713
989	4.48599
990	-0.50286
991	0.06736
992	25.16207
993	-0.74482
994	5.25261
995	-2.75949
996	1.01358
997	12.53495
998	2.26399
999	20.5017
1000	-0.64908
