Data from 54_USB2G479881__0__16-24-49-850.txt Node

Date: Tue Feb 24 16:24:49 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.5427
351	0.71312
352	2.92089
353	-3.83805
354	-0.33866
355	0.93038
356	-0.42854
357	-0.06947
358	-0.89149
359	-2.2727
360	-1.021
361	7.90259
362	7.64662
363	-1.04145
364	-3.93876
365	10.04572
366	8.84664
367	4.68481
368	13.55024
369	5.0159
370	-0.06997
371	5.97651
372	3.05904
373	2.05431
374	2.15134
375	0.74167
376	-0.71389
377	21.18887
378	3.17864
379	0.14928
380	3.45853
381	2.67844
382	12.84347
383	-2.18255
384	14.66928
385	4.71269
386	11.24123
387	3.95128
388	17.64241
389	9.17506
390	-0.12782
391	2.9076
392	2.50147
393	16.10526
394	11.14491
395	1.77055
396	1.51372
397	21.8654
398	17.53039
399	8.049
400	8.63621
401	11.79277
402	5.59022
403	4.21462
404	1.64879
405	-0.3325
406	25.63317
407	1.58663
408	5.54967
409	1.788
410	8.38841
411	4.47899
412	3.52689
413	0.89394
414	1.87841
415	2.06779
416	4.18164
417	3.55174
418	4.16188
419	3.0299
420	2.43291
421	7.47087
422	15.63813
423	4.61437
424	5.6477
425	93.89058
426	8.8146
427	2.65454
428	1.84667
429	39.8383
430	14.65167
431	9.26633
432	1.06734
433	10.19138
434	4.10136
435	2.11624
436	21.36239
437	5.25384
438	10.38941
439	53.54397
440	8.83285
441	2.44616
442	5.16765
443	17.15867
444	2.7309
445	-16.28498
446	6.63302
447	3.42098
448	7.67669
449	11.59371
450	5.24184
451	4.50545
452	2.04681
453	6.53463
454	17.60301
455	3.89833
456	8.0366
457	5.41689
458	1.85546
459	10.15231
460	3.80877
461	1.50306
462	4.64419
463	1.67835
464	2.2678
465	3.06328
466	3.09547
467	7.50181
468	19.03869
469	8.03407
470	3.78116
471	-1.28747
472	1.61944
473	4.04721
474	5.58596
475	2.63973
476	2.30756
477	7.13071
478	7.37415
479	11.24484
480	2.50092
481	11.04423
482	3.95208
483	2.83377
484	2.33499
485	0.1851
486	5.41999
487	2.94526
488	2.32064
489	20.16338
490	5.28424
491	3.09298
492	13.46692
493	1.4929
494	0.87522
495	3.75601
496	2.40127
497	10.62418
498	16.47073
499	4.42773
500	1.86432
501	12.87842
502	1.67408
503	0.77464
504	12.98483
505	5.66956
506	0.54304
507	0.62979
508	2.69319
509	-5.55046
510	21.61196
511	0.14739
512	-0.00362
513	12.3047
514	5.67917
515	4.84207
516	2.96726
517	-0.76155
518	7.4435
519	0.81396
520	17.52279
521	3.50034
522	10.26026
523	3.45619
524	6.70363
525	106.74834
526	12.88963
527	14.79292
528	5.61959
529	27.39829
530	7.00924
531	3.1944
532	3.49565
533	13.5746
534	1.40341
535	14.51631
536	22.66724
537	46.43156
538	4.37639
539	3.60862
540	4.20233
541	2.84433
542	0.42627
543	3.63195
544	3.79301
545	5.37447
546	59.06336
547	3.3888
548	6.81177
549	9.47914
550	8.54219
551	2.12527
552	4.27827
553	0.3712
554	2.67672
555	9.5154
556	7.78521
557	2.34483
558	14.53393
559	5.25253
560	1.19853
561	5.0738
562	2.46886
563	3.68608
564	7.80094
565	2.22759
566	2.38204
567	2.09746
568	0.61431
569	7.42426
570	-0.19834
571	2.04069
572	0.55614
573	0.29367
574	0.32085
575	2.21362
576	0.74776
577	2.46741
578	3.20942
579	-1.6021
580	4.04623
581	1.16174
582	21.57158
583	2.07562
584	-3.20384
585	11.33235
586	1.756
587	3.37933
588	-0.55288
589	-1.45956
590	7.30969
591	-1.37781
592	2.71009
593	1.31724
594	15.94501
595	1.428
596	6.66769
597	18.23882
598	20.75835
599	0.99412
600	10.00577
601	11.47019
602	22.08265
603	1.80154
604	7.24337
605	26.72442
606	2.52877
607	-0.11975
608	7.11964
609	6.03139
610	1.85192
611	1.65278
612	-0.81324
613	2.24898
614	105.38121
615	8.63086
616	-0.18211
617	8.0816
618	4.55391
619	0.99814
620	1.56836
621	2.31421
622	-0.51956
623	0.02793
624	-0.41807
625	1.01906
626	0.0843
627	4.89461
628	15.86256
629	9.55443
630	1.13691
631	4.17563
632	96.98878
