Data from 10_USB2G479881__2__15-48-27-056.txt Node

Date: Tue Feb 24 15:48:27 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 6.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.88234
351	0.55029
352	1.37852
353	-2.35863
354	-0.45252
355	0.8137
356	-1.00201
357	-0.01858
358	-1.06773
359	-2.62239
360	-0.29734
361	7.60407
362	6.25926
363	-0.92991
364	-3.661
365	10.33704
366	7.33416
367	2.30736
368	12.965
369	5.6349
370	-0.87166
371	8.11176
372	3.89594
373	0.58918
374	0.61981
375	0.6408
376	-0.29256
377	20.54561
378	3.28261
379	0.18666
380	4.07026
381	2.85687
382	12.43716
383	-3.17452
384	13.29586
385	2.27301
386	9.75832
387	2.99165
388	17.43942
389	9.61588
390	0.28163
391	2.72488
392	2.49475
393	16.32061
394	12.23258
395	0.60331
396	-0.0645
397	25.362
398	17.05594
399	7.80305
400	7.65094
401	14.02289
402	5.84395
403	4.97078
404	0.4287
405	-1.08652
406	25.85243
407	2.1191
408	5.77949
409	4.24843
410	7.58744
411	2.69719
412	1.225
413	0.21219
414	1.05439
415	3.36631
416	4.28162
417	3.0791
418	4.08572
419	2.70719
420	-0.08203
421	6.91426
422	14.56681
423	3.69218
424	7.06708
425	88.57951
426	6.46847
427	2.39344
428	0.47782
429	29.58001
430	12.67108
431	8.06492
432	2.34044
433	8.3211
434	4.687
435	1.80769
436	18.10296
437	6.10519
438	11.31377
439	53.77873
440	8.85841
441	2.26606
442	6.36395
443	20.77874
444	5.62937
445	-12.24995
446	5.81577
447	5.66814
448	8.48656
449	15.73656
450	9.88151
451	12.09599
452	11.32598
453	15.3443
454	25.96495
455	15.98801
456	21.1587
457	20.42963
458	17.23355
459	28.2861
460	20.03195
461	17.37153
462	19.05931
463	18.14523
464	15.68664
465	18.50221
466	13.83134
467	17.20339
468	26.09157
469	18.82198
470	18.83891
471	12.82044
472	14.49071
473	17.92646
474	17.59123
475	13.1319
476	15.96079
477	19.86877
478	18.06473
479	23.01672
480	11.83026
481	17.15771
482	15.26581
483	11.46982
484	10.03504
485	8.54136
486	12.98531
487	11.69468
488	10.97479
489	39.53337
490	14.14286
491	10.69912
492	20.70571
493	9.55848
494	8.59827
495	11.23395
496	9.37047
497	16.9437
498	25.49294
499	9.84028
500	6.47632
501	19.04444
502	7.32574
503	6.71294
504	22.95157
505	12.37872
506	9.51383
507	8.44008
508	9.00194
509	-2.53777
510	33.44539
511	10.56405
512	9.95911
513	22.26874
514	15.5079
515	18.31056
516	18.12742
517	13.80681
518	17.5139
519	17.95304
520	35.82231
521	20.11127
522	27.62833
523	24.80938
524	25.39452
525	135.75231
526	31.00698
527	42.71551
528	25.72352
529	51.08139
