Data from 38_USB2G479881__0__16-00-59-927.txt Node

Date: Wed Feb 25 16:00:59 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.24511
351	-0.02932
352	-0.01902
353	0.03541
354	0.25803
355	0.55266
356	0.56525
357	0.68192
358	0.81535
359	0.89974
360	1.07146
361	1.45538
362	1.60546
363	1.36369
364	1.50162
365	1.96986
366	2.08115
367	1.84018
368	2.25464
369	2.08783
370	2.097
371	2.53616
372	2.47465
373	2.63001
374	2.6653
375	2.8002
376	2.98144
377	3.67234
378	3.22157
379	3.0656
380	3.17939
381	3.37379
382	3.96579
383	3.4777
384	3.88846
385	3.81562
386	4.03313
387	3.8386
388	4.17147
389	4.26829
390	3.83916
391	4.0812
392	4.01864
393	4.3336
394	4.54618
395	4.27242
396	4.33647
397	4.98397
398	5.14127
399	4.83608
400	4.79447
401	4.90466
402	4.78727
403	5.02613
404	4.8941
405	4.87284
406	5.51678
407	5.03415
408	5.20181
409	5.00479
410	5.43056
411	5.46581
412	5.21032
413	5.08326
414	5.07612
415	5.43382
416	5.47452
417	5.34728
418	5.49105
419	5.37781
420	5.49991
421	5.58586
422	5.78549
423	5.55229
424	5.61389
425	6.97166
426	5.96375
427	5.55983
428	5.78908
429	6.32582
430	6.07435
431	6.42685
432	5.80905
433	6.02439
434	5.78974
435	5.85268
436	6.24535
437	5.95968
438	6.03044
439	6.45335
440	6.23987
441	5.78433
442	5.77958
443	6.20595
444	5.88423
445	5.57486
446	9.12289
447	5.98822
448	6.01481
449	6.01128
450	5.9661
451	5.87278
452	5.92506
453	5.93115
454	6.40158
455	5.95217
456	6.02371
457	5.97454
458	5.8787
459	6.04528
460	6.00401
461	5.71834
462	5.63322
463	5.57938
464	5.84483
465	5.73072
466	5.60299
467	5.69716
468	6.20184
469	5.88214
470	5.81422
471	5.51781
472	5.6785
473	5.76126
474	5.79837
475	5.53548
476	5.61647
477	5.68597
478	5.75211
479	5.6549
480	5.60878
481	6.12951
482	5.78162
483	5.53235
484	5.51877
485	5.41375
486	5.68153
487	5.40976
488	5.51697
489	5.80532
490	5.3356
491	5.31187
492	5.74438
493	5.49185
494	5.22421
495	5.07568
496	5.24496
497	5.4337
498	5.42685
499	5.24311
500	5.05285
501	5.36772
502	5.0894
503	5.13991
504	5.27092
505	5.10448
506	5.06304
507	4.93444
508	5.13788
509	6.87253
510	5.46688
511	4.94108
512	4.97671
513	5.32601
514	4.98359
515	4.95201
516	4.96953
517	4.73306
518	5.19465
519	4.86984
520	5.09266
521	4.98031
522	4.87735
523	4.605
524	4.70072
525	6.29328
526	5.30273
527	4.93078
528	4.95423
529	5.26424
530	4.67105
531	4.5428
532	4.47268
533	4.87726
534	4.54093
535	4.95223
536	5.07213
537	5.63212
538	4.44405
539	4.34427
540	4.53882
541	4.35284
542	4.29307
543	4.39002
544	4.34496
545	4.41426
546	5.27165
547	4.53694
548	4.56147
549	4.45279
550	4.47226
551	4.19933
552	4.26559
553	4.03462
554	4.28423
555	4.15612
556	4.17703
557	4.28152
558	4.55548
559	4.2638
560	3.87297
561	4.12242
562	4.07569
563	3.99165
564	4.08913
565	3.79546
566	4.03182
567	3.84911
568	3.77366
569	3.94073
570	3.80382
571	3.77397
572	3.78209
573	3.80973
574	3.68059
575	3.72143
576	3.85046
577	3.80594
578	3.64902
579	3.72636
580	3.56217
581	3.71548
582	3.89234
583	3.76773
584	3.4949
585	3.88072
586	3.58446
587	3.61195
588	3.64196
589	3.39444
590	3.51323
591	3.55212
592	3.53964
593	3.44613
594	3.88892
595	3.4233
596	3.47277
597	3.6665
598	3.79436
599	3.38416
600	3.42382
601	3.72115
602	3.94593
603	3.25717
