Data from 25_USB2G479881__0__15-48-46-074.txt Node

Date: Wed Feb 25 15:48:46 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.26527
351	-0.12987
352	0.03272
353	0.00963
354	0.35279
355	0.46
356	0.48227
357	0.76766
358	0.77361
359	1.00346
360	1.10313
361	1.51241
362	1.54203
363	1.4903
364	1.58789
365	2.01771
366	1.78218
367	2.05732
368	2.46956
369	2.12814
370	2.31231
371	2.35622
372	2.61794
373	2.48797
374	2.73104
375	2.76238
376	2.89783
377	3.45544
378	3.16334
379	3.20827
380	3.19922
381	3.27441
382	3.877
383	3.6528
384	4.09694
385	4.02352
386	4.24897
387	4.06591
388	4.48975
389	4.38141
390	4.04395
391	4.52979
392	4.52068
393	4.87777
394	4.68517
395	4.67543
396	4.54992
397	5.07015
398	5.45807
399	5.0072
400	5.0736
401	5.24746
402	5.22942
403	5.08238
404	5.21507
405	5.04742
406	5.65226
407	5.23737
408	5.29051
409	5.30966
410	5.6114
411	5.50203
412	5.48185
413	5.4773
414	5.36622
415	5.56915
416	5.74697
417	5.81496
418	5.62281
419	5.60395
420	5.65276
421	5.82422
422	6.15652
423	6.04743
424	5.96146
425	7.25414
426	6.13507
427	5.78235
428	5.66077
429	6.38001
430	6.26954
431	6.55836
432	6.05099
433	6.13937
434	5.94605
435	5.84223
436	6.42296
437	6.28499
438	6.41301
439	6.57668
440	6.52136
441	5.82882
442	6.20656
443	6.59184
444	6.26728
445	5.61409
446	9.37002
447	6.14
448	6.23744
449	6.43594
450	6.16732
451	6.31517
452	5.98822
453	6.00597
454	6.5529
455	6.08392
456	6.04629
457	6.12072
458	6.2492
459	6.12991
460	6.16658
461	6.03662
462	6.00715
463	6.00135
464	6.01564
465	5.89569
466	6.00411
467	5.96798
468	6.33398
469	6.15849
470	6.06009
471	5.87749
472	5.70515
473	5.70465
474	5.68844
475	5.93834
476	5.9558
477	5.85591
478	5.9977
479	6.04736
480	5.65315
481	5.87457
482	5.83583
483	5.55682
484	5.3875
485	5.3266
486	5.57778
487	5.57575
488	5.47688
489	6.21599
490	5.64198
491	5.51674
492	5.72784
493	5.61095
494	5.29061
495	5.3165
496	5.43763
497	5.81925
498	5.52243
499	5.41052
500	5.2783
501	5.70092
502	5.21551
503	5.16166
504	5.3367
505	5.34971
506	5.17926
507	5.19926
508	5.26833
509	6.74607
510	5.62545
511	5.13512
512	4.93858
513	5.21545
514	5.13201
515	5.0015
516	4.9917
517	4.93726
518	5.17994
519	4.76637
520	5.11043
521	4.89378
522	5.20925
523	4.96939
524	4.988
525	6.469
526	5.43787
527	4.94481
528	4.96304
529	5.31121
530	4.94374
531	4.80786
532	4.62728
533	4.66567
534	4.50842
535	5.1603
536	5.06894
537	5.74866
538	4.56885
539	4.65118
540	4.52445
541	4.27767
542	4.4276
543	4.41667
544	4.4264
545	4.5935
546	5.24142
547	4.40887
548	4.54441
549	4.52263
550	4.45157
551	4.13453
552	4.21832
553	4.24948
554	4.20444
555	4.24292
556	4.41455
557	4.01387
558	4.27388
559	4.12648
560	4.01486
561	4.23141
562	4.20732
563	4.07456
564	4.13575
565	4.16383
566	3.98885
567	3.96922
568	3.6902
569	4.25115
570	3.86145
571	3.7283
572	3.72563
573	3.79171
574	3.66552
575	3.7927
576	3.69746
577	3.97513
578	3.79121
579	3.52824
580	3.69827
581	3.69104
582	3.99289
583	3.74209
584	3.49488
585	3.92676
586	3.60227
587	3.70452
588	3.45305
589	3.54553
590	3.62318
591	3.67577
592	3.47071
593	3.4636
594	3.65968
595	3.4747
596	3.62135
597	3.8404
598	4.0607
599	3.29789
600	3.49798
601	3.79532
602	3.74789
603	3.58802
604	3.56829
605	4.06388
606	3.38932
607	3.21569
608	3.59884
609	3.46377
610	3.39256
611	3.30009
612	3.18462
613	3.3724
614	4.52659
615	3.75339
616	3.04809
617	3.34047
618	3.45258
619	3.32921
620	3.39856
621	3.35494
622	3.20961
623	3.48682
624	3.22055
625	3.28044
626	3.39377
627	3.42041
628	3.86952
629	3.73448
630	3.37249
631	3.60597
632	4.64221
633	3.84695
634	3.86996
635	3.65951
636	3.73414
637	3.75902
638	3.54678
639	3.91507
640	4.45099
641	3.83058
642	4.31183
643	4.1681
644	4.48362
645	5.84991
646	6.43493
647	5.7145
648	5.91954
649	6.22519
650	6.89753
651	7.61259
652	9.9409
653	16.91465
654	38.1128
655	938.22671
656	234.77689
657	37.43584
658	14.38344
659	9.00291
660	6.57424
661	5.41254
662	4.79604
663	5.05365
664	4.16941
665	3.84827
666	3.53732
667	3.60412
668	3.40702
669	3.1672
670	3.39102
671	2.99352
672	2.83786
673	2.89447
674	3.19685
675	3.71609
676	2.96711
677	3.27931
678	3.34342
679	3.2812
680	2.78545
681	2.89126
682	3.03255
683	2.88785
684	3.00112
685	3.18735
686	2.79217
687	2.6012
688	2.62194
689	2.46928
690	2.93291
691	2.49836
692	2.46566
693	2.63768
694	2.48674
695	2.8438
696	2.37374
697	2.57539
698	2.46082
699	2.50255
700	2.29238
701	2.44924
702	2.51794
703	2.1446
704	2.36621
705	2.93091
706	2.3834
707	2.40222
708	2.41878
709	2.37431
710	2.32646
711	2.69306
712	2.61051
713	2.63322
714	2.0984
715	6.3747
716	2.60489
717	2.33604
718	2.3322
719	2.77506
720	2.24932
721	2.27132
722	2.28294
723	2.42334
724	2.21702
725	2.47619
726	2.1015
727	2.20649
728	2.08416
729	2.17627
730	3.27171
731	2.93459
732	2.32501
733	2.28171
734	2.28936
735	2.63643
736	2.27031
737	2.70536
738	2.22424
739	2.31578
740	2.28781
741	3.37462
742	2.21135
743	2.58248
744	2.47644
745	2.27124
746	2.33313
747	2.44297
748	2.71042
749	2.35161
750	2.21143
