Data from 13_USB2G479881__0__15-39-26-854.txt Node

Date: Wed Feb 25 15:39:26 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 500
Trigger mode: 4
Integration Time (sec): 1.500000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.34185
351	-0.03532
352	0.0837
353	0.04895
354	0.24452
355	0.48902
356	0.56244
357	0.85165
358	0.83119
359	0.89249
360	1.10369
361	1.33457
362	1.43179
363	1.47802
364	1.37675
365	2.09996
366	1.87267
367	2.07574
368	2.33301
369	2.35677
370	2.54166
371	2.60303
372	2.60179
373	2.63021
374	2.52867
375	2.81657
376	2.82959
377	3.54323
378	3.20984
379	3.25931
380	3.26001
381	3.3459
382	3.73637
383	3.62888
384	3.91895
385	3.85139
386	4.22467
387	4.0205
388	4.23583
389	4.48524
390	4.12958
391	4.14597
392	4.17607
393	4.71665
394	4.80726
395	4.39346
396	4.53301
397	5.02717
398	5.4626
399	5.01881
400	5.02554
401	5.18028
402	4.99287
403	4.90185
404	5.0192
405	4.82269
406	5.69834
407	5.09555
408	5.4336
409	5.16313
410	5.54407
411	5.59875
412	5.58997
413	5.21618
414	5.34328
415	5.57023
416	5.59085
417	5.70016
418	5.44861
419	5.65517
420	5.76699
421	5.89469
422	6.1469
423	5.8811
424	5.7262
425	6.98175
426	6.10446
427	5.74104
428	5.76509
429	6.29277
430	6.20867
431	6.41924
432	5.96164
433	6.0113
434	6.14678
435	5.84625
436	6.63143
437	6.21257
438	6.14179
439	6.35935
440	6.59043
441	5.92751
442	6.0827
443	6.17562
444	5.89344
445	5.62098
446	9.26676
447	6.27565
448	6.07863
449	6.32192
450	6.09055
451	6.19609
452	6.01139
453	6.25651
454	6.69099
455	6.09247
456	6.24609
457	6.36672
458	6.215
459	6.29103
460	6.11552
461	6.05157
462	6.00224
463	6.08698
464	6.14188
465	6.15143
466	6.18219
467	6.36117
468	6.53927
469	6.22678
470	6.03263
471	5.91428
472	6.02582
473	5.91121
474	5.99088
475	6.04979
476	6.04959
477	6.02593
478	6.00004
479	5.90771
480	5.77548
481	6.08638
482	5.75645
483	5.80053
484	5.58861
485	5.74613
486	5.8753
487	5.83597
488	5.78917
489	6.26338
490	5.75838
491	5.60457
492	6.01142
493	5.53056
494	5.58457
495	5.44996
496	5.41905
497	5.69153
498	5.67437
499	5.46311
500	5.44016
501	5.70951
502	5.51036
503	5.37613
504	5.66655
505	5.56537
506	5.15459
507	5.33203
508	5.551
509	7.26512
510	5.98098
511	5.25974
512	4.97111
513	5.61313
514	5.27252
515	5.22292
516	5.08712
517	5.08256
518	5.42284
519	5.25409
520	5.4612
521	5.28401
522	5.49172
523	5.29272
524	5.2383
525	6.67268
526	5.34502
527	5.49527
528	5.08286
529	5.33639
530	4.93062
531	4.99483
532	5.12039
533	4.88938
534	5.08324
535	5.36248
536	5.46512
537	5.9626
538	4.97871
539	4.9264
540	4.70296
541	4.76572
542	4.7965
543	4.93541
544	4.8126
545	4.71962
546	5.56013
547	4.82838
548	4.58278
549	4.63378
550	4.74768
551	4.57392
552	4.63118
553	4.40027
554	4.45811
555	4.58257
556	4.54876
557	4.4758
558	4.80542
559	4.52329
560	4.15081
561	4.1754
562	4.18191
563	4.33005
564	4.22152
565	4.12193
566	4.15203
567	4.27818
568	4.05892
569	4.38684
570	4.05206
571	4.1154
572	4.12292
573	4.1197
574	3.80384
575	3.95102
576	3.95107
577	3.94109
578	3.9285
579	3.83521
580	3.93834
581	3.96576
582	4.12823
583	3.79154
584	3.92931
585	3.91053
586	3.80715
587	3.85557
588	3.60999
589	3.82512
590	3.97591
591	3.68898
592	3.75463
593	3.6396
594	4.02742
595	3.6557
596	4.08438
597	4.08413
598	4.22762
599	3.7101
600	3.78298
601	4.06322
602	4.25011
603	3.85559
604	3.76936
605	4.22705
606	3.90732
607	3.59958
608	3.86489
609	3.97067
610	3.81785
611	3.77064
612	3.59156
613	3.77703
614	5.11598
615	4.22172
616	3.87031
617	3.93168
618	4.06673
619	3.99288
620	4.14
621	4.08413
622	4.1901
623	4.30108
624	4.053
625	4.17527
626	4.43883
627	4.57382
628	4.96266
629	5.0451
630	4.70974
631	4.75389
632	6.19443
633	5.26299
634	5.81042
635	5.62115
636	5.66684
637	5.99788
638	6.49958
639	6.75031
640	7.98793
641	7.74639
642	8.35515
643	8.42073
644	9.51996
645	11.42486
646	12.38198
647	12.65991
648	14.36203
649	15.95104
650	18.10441
651	21.99622
652	29.40609
653	56.14108
654	156.11566
655	2898.17929
656	1430.91485
657	237.84946
658	37.34835
659	22.82947
660	16.29218
661	12.60737
662	9.94069
663	9.21909
664	8.00029
665	7.33786
666	6.45149
667	6.32059
668	5.36336
669	5.04616
670	4.96079
671	4.40269
672	4.34948
673	4.25367
674	4.15493
675	4.71642
676	4.08249
677	3.94426
678	4.09095
679	3.56757
680	3.44554
681	3.4984
682	3.53108
683	3.48224
684	3.39122
685	3.82487
686	3.20861
687	3.00709
688	2.90459
689	2.83243
690	3.2967
691	2.79446
692	2.87981
693	2.99346
694	2.78486
695	3.07527
696	2.83685
697	2.79435
698	2.4782
699	2.62215
700	2.64581
701	2.6687
702	2.66576
703	2.54571
704	2.4994
705	3.04703
